rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,206d90db,/en/squads/206d90db/2018-2019/Barcelona-Stats,Barcelona,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.206d90db.png,38,26,9,3,90,36,+54,87,2.29,75.8,45.3,+30.5,+0.80,"76,104",Lionel Messi-36,Marc-André ter Stegen,→ Champions League via league finish,12,2018-2019,977f3407-445c-4bcb-9811-46c2fcb73005
2,db3b9613,/en/squads/db3b9613/2018-2019/Atletico-Madrid-Stats,Atlético Madrid,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.db3b9613.png,38,22,10,6,55,29,+26,76,2.00,47.3,41.9,+5.4,+0.14,"56,216",Antoine Griezmann-15,Jan Oblak,→ Champions League via league finish,12,2018-2019,977f3407-445c-4bcb-9811-46c2fcb73005
3,53a2f082,/en/squads/53a2f082/2018-2019/Real-Madrid-Stats,Real Madrid,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.53a2f082.png,38,21,5,12,63,46,+17,68,1.79,66.7,47.1,+19.6,+0.52,"61,040",Karim Benzema-21,Thibaut Courtois,→ Champions League via league finish,12,2018-2019,977f3407-445c-4bcb-9811-46c2fcb73005
4,dcc91a7b,/en/squads/dcc91a7b/2018-2019/Valencia-Stats,Valencia,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.dcc91a7b.png,38,15,16,7,51,35,+16,61,1.61,60.7,42.9,+17.8,+0.47,"39,504",Daniel Parejo-9,Neto,→ Champions League via league finish,12,2018-2019,977f3407-445c-4bcb-9811-46c2fcb73005
5,7848bd64,/en/squads/7848bd64/2018-2019/Getafe-Stats,Getafe,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7848bd64.png,38,15,14,9,48,35,+13,59,1.55,46.2,43.6,+2.6,+0.07,"11,000","Jorge Molina,Jaime Mata-14",David Soria,→ Europa League via league finish,12,2018-2019,977f3407-445c-4bcb-9811-46c2fcb73005
6,ad2be733,/en/squads/ad2be733/2018-2019/Sevilla-Stats,Sevilla,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.ad2be733.png,38,17,8,13,62,47,+15,59,1.55,66.6,45.4,+21.3,+0.56,"35,993",Wissam Ben Yedder-18,Tomáš Vaclík,→ Europa League via league finish1,12,2018-2019,977f3407-445c-4bcb-9811-46c2fcb73005
7,a8661628,/en/squads/a8661628/2018-2019/Espanyol-Stats,Espanyol,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a8661628.png,38,14,11,13,48,50,-2,53,1.39,48.9,53.8,-4.9,-0.13,"19,388",Borja Iglesias-17,Diego López,→ Europa League via league finish,12,2018-2019,977f3407-445c-4bcb-9811-46c2fcb73005
8,2b390eca,/en/squads/2b390eca/2018-2019/Athletic-Club-Stats,Athletic Club,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2b390eca.png,38,13,14,11,41,45,-4,53,1.39,43.4,45.7,-2.3,-0.06,"40,664",Iñaki Williams-13,Iago Herrerín,,12,2018-2019,977f3407-445c-4bcb-9811-46c2fcb73005
9,e31d1cd9,/en/squads/e31d1cd9/2018-2019/Real-Sociedad-Stats,Real Sociedad,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e31d1cd9.png,38,13,11,14,45,46,-1,50,1.32,49.7,48.6,+1.1,+0.03,"22,310",Mikel Oyarzabal-13,Gerónimo Rulli,,12,2018-2019,977f3407-445c-4bcb-9811-46c2fcb73005
10,fc536746,/en/squads/fc536746/2018-2019/Real-Betis-Stats,Betis,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fc536746.png,38,14,8,16,44,52,-8,50,1.32,47.1,49.4,-2.4,-0.06,"44,525",Giovani Lo Celso-9,Pau López,,12,2018-2019,977f3407-445c-4bcb-9811-46c2fcb73005
11,8d6fd021,/en/squads/8d6fd021/2018-2019/Alaves-Stats,Alavés,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8d6fd021.png,38,13,11,14,39,50,-11,50,1.32,41.1,53.2,-12.1,-0.32,"17,295",Jonathan Calleri-9,Fernando Pacheco,,12,2018-2019,977f3407-445c-4bcb-9811-46c2fcb73005
12,bea5c710,/en/squads/bea5c710/2018-2019/Eibar-Stats,Eibar,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.bea5c710.png,38,11,14,13,46,50,-4,47,1.24,54.8,45.9,+9.0,+0.24,"4,896",Charles-14,Marko Dmitrović,,12,2018-2019,977f3407-445c-4bcb-9811-46c2fcb73005
13,7c6f2c78,/en/squads/7c6f2c78/2018-2019/Leganes-Stats,Leganés,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7c6f2c78.png,38,11,12,15,37,43,-6,45,1.18,40.6,41.2,-0.6,-0.02,"10,416",Youssef En-Nesyri-9,Iván Cuéllar,,12,2018-2019,977f3407-445c-4bcb-9811-46c2fcb73005
14,2a8183b3,/en/squads/2a8183b3/2018-2019/Villarreal-Stats,Villarreal,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2a8183b3.png,38,10,14,14,49,52,-3,44,1.16,53.9,55.0,-1.1,-0.03,"16,732",Karl Toko Ekambi-10,Sergio Asenjo,,12,2018-2019,977f3407-445c-4bcb-9811-46c2fcb73005
15,9800b6a1,/en/squads/9800b6a1/2018-2019/Levante-Stats,Levante,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.9800b6a1.png,38,11,11,16,59,66,-7,44,1.16,53.9,76.2,-22.3,-0.59,"20,216",Roger Martí-13,Oier Olazábal,,12,2018-2019,977f3407-445c-4bcb-9811-46c2fcb73005
16,17859612,/en/squads/17859612/2018-2019/Valladolid-Stats,Valladolid,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.17859612.png,38,10,11,17,32,51,-19,41,1.08,41.1,58.5,-17.5,-0.46,"18,992",Enes Ünal-6,Jordi Masip,,12,2018-2019,977f3407-445c-4bcb-9811-46c2fcb73005
17,f25da7fb,/en/squads/f25da7fb/2018-2019/Celta-Vigo-Stats,Celta Vigo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.f25da7fb.png,38,10,11,17,53,62,-9,41,1.08,46.5,60.9,-14.4,-0.38,"17,603",Iago Aspas-20,Rubén Blanco,,12,2018-2019,977f3407-445c-4bcb-9811-46c2fcb73005
