rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,53a2f082,/en/squads/53a2f082/2021-2022/Real-Madrid-Stats,Real Madrid,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.53a2f082.png,38,26,8,4,80,31,+49,86,2.26,71.7,43.9,+27.8,+0.73,"41,235",Karim Benzema-27,Thibaut Courtois,→ Champions League via league finish,12,2021-2022,2be1332e-4f8c-4152-8c8e-35e5b8e2a2e0
2,206d90db,/en/squads/206d90db/2021-2022/Barcelona-Stats,Barcelona,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.206d90db.png,38,21,10,7,68,38,+30,73,1.92,63.4,34.4,+29.0,+0.76,"53,982",Memphis-12,Marc-André ter Stegen,→ Champions League via league finish,12,2021-2022,2be1332e-4f8c-4152-8c8e-35e5b8e2a2e0
3,db3b9613,/en/squads/db3b9613/2021-2022/Atletico-Madrid-Stats,Atlético Madrid,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.db3b9613.png,38,21,8,9,65,43,+22,71,1.87,54.4,33.4,+21.1,+0.56,"48,039",Ángel Correa-12,Jan Oblak,→ Champions League via league finish,12,2021-2022,2be1332e-4f8c-4152-8c8e-35e5b8e2a2e0
4,ad2be733,/en/squads/ad2be733/2021-2022/Sevilla-Stats,Sevilla,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.ad2be733.png,38,18,16,4,53,30,+23,70,1.84,42.4,36.9,+5.4,+0.14,"29,756",Rafa Mir-10,Yassine Bounou,→ Champions League via league finish,12,2021-2022,2be1332e-4f8c-4152-8c8e-35e5b8e2a2e0
5,fc536746,/en/squads/fc536746/2021-2022/Real-Betis-Stats,Betis,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fc536746.png,38,19,8,11,62,40,+22,65,1.71,53.5,43.4,+10.1,+0.27,"41,749",Juanmi-16,Rui Silva,→ Europa League via cup win,12,2021-2022,2be1332e-4f8c-4152-8c8e-35e5b8e2a2e0
6,e31d1cd9,/en/squads/e31d1cd9/2021-2022/Real-Sociedad-Stats,Real Sociedad,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e31d1cd9.png,38,17,11,10,40,37,+3,62,1.63,51.5,38.7,+12.8,+0.34,"26,813",Mikel Oyarzabal-9,Álex Remiro,→ Europa League via league finish,12,2021-2022,2be1332e-4f8c-4152-8c8e-35e5b8e2a2e0
7,2a8183b3,/en/squads/2a8183b3/2021-2022/Villarreal-Stats,Villarreal,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2a8183b3.png,38,16,11,11,63,37,+26,59,1.55,64.2,44.8,+19.4,+0.51,"14,293",Arnaut Danjuma-10,Gerónimo Rulli,→ Europa Conference League via league finish,12,2021-2022,2be1332e-4f8c-4152-8c8e-35e5b8e2a2e0
8,2b390eca,/en/squads/2b390eca/2021-2022/Athletic-Club-Stats,Athletic Club,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2b390eca.png,38,14,13,11,43,36,+7,55,1.45,49.6,38.4,+11.3,+0.30,"32,949",Iñaki Williams-8,Unai Simón,,12,2021-2022,2be1332e-4f8c-4152-8c8e-35e5b8e2a2e0
9,dcc91a7b,/en/squads/dcc91a7b/2021-2022/Valencia-Stats,Valencia,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.dcc91a7b.png,38,11,15,12,48,53,-5,48,1.26,39.0,47.7,-8.7,-0.23,"27,349","Gonçalo Guedes,Carlos Soler-11",Giorgi Mamardashvili,,12,2021-2022,2be1332e-4f8c-4152-8c8e-35e5b8e2a2e0
10,03c57e2b,/en/squads/03c57e2b/2021-2022/Osasuna-Stats,Osasuna,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.03c57e2b.png,38,12,11,15,37,51,-14,47,1.24,36.7,46.3,-9.6,-0.25,"17,107",Ante Budimir-8,Sergio Herrera,,12,2021-2022,2be1332e-4f8c-4152-8c8e-35e5b8e2a2e0
