rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,53a2f082,/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,Real Madrid,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.53a2f082.png,38,26,9,3,70,25,+45,87,2.29,67.9,33.3,+34.6,+0.91,"45,833",Karim Benzema-21,Thibaut Courtois,→ Champions League via league finish,12,2019-2020,f6686a0d-ba7e-404f-adb0-aebacd91dcb6
2,206d90db,/en/squads/206d90db/2019-2020/Barcelona-Stats,Barcelona,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.206d90db.png,38,25,7,6,86,38,+48,82,2.16,66.3,38.3,+28.0,+0.74,"54,223",Lionel Messi-25,Marc-André ter Stegen,→ Champions League via league finish,12,2019-2020,f6686a0d-ba7e-404f-adb0-aebacd91dcb6
3,db3b9613,/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,Atlético Madrid,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.db3b9613.png,38,18,16,4,51,27,+24,70,1.84,56.8,32.5,+24.4,+0.64,"42,236",Álvaro Morata-12,Jan Oblak,→ Champions League via league finish,12,2019-2020,f6686a0d-ba7e-404f-adb0-aebacd91dcb6
4,ad2be733,/en/squads/ad2be733/2019-2020/Sevilla-Stats,Sevilla,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.ad2be733.png,38,19,13,6,54,34,+20,70,1.84,53.2,36.1,+17.1,+0.45,"25,016",Lucas Ocampos-14,Tomáš Vaclík,→ Champions League via league finish,12,2019-2020,f6686a0d-ba7e-404f-adb0-aebacd91dcb6
5,2a8183b3,/en/squads/2a8183b3/2019-2020/Villarreal-Stats,Villarreal,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2a8183b3.png,38,18,6,14,63,49,+14,60,1.58,63.6,46.3,+17.3,+0.45,"11,321",Gerard Moreno-18,Sergio Asenjo,→ Europa League via league finish1,12,2019-2020,f6686a0d-ba7e-404f-adb0-aebacd91dcb6
6,e31d1cd9,/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,Real Sociedad,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e31d1cd9.png,38,16,8,14,56,48,+8,56,1.47,48.9,43.0,+5.8,+0.15,"21,204",Willian José-11,Álex Remiro,→ Europa League via league finish,12,2019-2020,f6686a0d-ba7e-404f-adb0-aebacd91dcb6
7,a0435291,/en/squads/a0435291/2019-2020/Granada-Stats,Granada,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a0435291.png,38,16,8,14,52,45,+7,56,1.47,44.9,42.6,+2.3,+0.06,"11,174",Carlos Fernández-10,Rui Silva,→ Europa League via league finish,12,2019-2020,f6686a0d-ba7e-404f-adb0-aebacd91dcb6
8,7848bd64,/en/squads/7848bd64/2019-2020/Getafe-Stats,Getafe,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7848bd64.png,38,14,12,12,43,37,+6,54,1.42,41.6,41.4,+0.2,0.00,"8,000",Jaime Mata-11,David Soria,,12,2019-2020,f6686a0d-ba7e-404f-adb0-aebacd91dcb6
9,dcc91a7b,/en/squads/dcc91a7b/2019-2020/Valencia-Stats,Valencia,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.dcc91a7b.png,38,14,11,13,46,53,-7,53,1.39,43.3,56.0,-12.7,-0.33,"29,658",Maxi Gómez-10,Jasper Cillessen,,12,2019-2020,f6686a0d-ba7e-404f-adb0-aebacd91dcb6
10,03c57e2b,/en/squads/03c57e2b/2019-2020/Osasuna-Stats,Osasuna,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.03c57e2b.png,38,13,13,12,46,54,-8,52,1.37,49.4,49.4,+0.1,0.00,"11,453",Ezequiel Ávila-9,Sergio Herrera,,12,2019-2020,f6686a0d-ba7e-404f-adb0-aebacd91dcb6
