rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,53a2f082,/en/squads/53a2f082/2016-2017/Real-Madrid-Stats,Real Madrid,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.53a2f082.png,38,29,6,3,106,41,+65,93,2.45,"71,977",Cristiano Ronaldo-25,Keylor Navas,→ Champions League via Champions League win,12,2016-2017,8dbc5b89-11fa-4eea-a718-6f6134741e31
2,206d90db,/en/squads/206d90db/2016-2017/Barcelona-Stats,Barcelona,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.206d90db.png,38,28,6,4,116,37,+79,90,2.37,"78,678",Lionel Messi-37,Marc-André ter Stegen,→ Champions League via league finish,12,2016-2017,8dbc5b89-11fa-4eea-a718-6f6134741e31
3,db3b9613,/en/squads/db3b9613/2016-2017/Atletico-Madrid-Stats,Atlético Madrid,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.db3b9613.png,38,23,9,6,70,27,+43,78,2.05,"44,737",Antoine Griezmann-16,Jan Oblak,→ Champions League via league finish,12,2016-2017,8dbc5b89-11fa-4eea-a718-6f6134741e31
4,ad2be733,/en/squads/ad2be733/2016-2017/Sevilla-Stats,Sevilla,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.ad2be733.png,38,21,9,8,69,49,+20,72,1.89,"32,783",Wissam Ben Yedder-11,Sergio Rico,→ Champions League via league finish,12,2016-2017,8dbc5b89-11fa-4eea-a718-6f6134741e31
5,2a8183b3,/en/squads/2a8183b3/2016-2017/Villarreal-Stats,Villarreal,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2a8183b3.png,38,19,10,9,56,33,+23,67,1.76,"17,870",Cédric Bakambu-11,Sergio Asenjo,→ Europa League via league finish,12,2016-2017,8dbc5b89-11fa-4eea-a718-6f6134741e31
6,e31d1cd9,/en/squads/e31d1cd9/2016-2017/Real-Sociedad-Stats,Real Sociedad,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e31d1cd9.png,38,19,7,12,59,53,+6,64,1.68,"21,473",Willian José-12,Gerónimo Rulli,→ Europa League via league finish1,12,2016-2017,8dbc5b89-11fa-4eea-a718-6f6134741e31
7,2b390eca,/en/squads/2b390eca/2016-2017/Athletic-Club-Stats,Athletic Club,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2b390eca.png,38,19,6,13,53,43,+10,63,1.66,"40,948",Aritz Aduriz-16,Kepa Arrizabalaga,→ Europa League via league finish,12,2016-2017,8dbc5b89-11fa-4eea-a718-6f6134741e31
8,a8661628,/en/squads/a8661628/2016-2017/Espanyol-Stats,Espanyol,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a8661628.png,38,15,11,12,49,50,-1,56,1.47,"20,433",Gerard Moreno-13,Diego López,,12,2016-2017,8dbc5b89-11fa-4eea-a718-6f6134741e31
9,8d6fd021,/en/squads/8d6fd021/2016-2017/Alaves-Stats,Alavés,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8d6fd021.png,38,14,13,11,41,43,-2,55,1.45,"18,143",Deyverson-7,Fernando Pacheco,,12,2016-2017,8dbc5b89-11fa-4eea-a718-6f6134741e31
10,bea5c710,/en/squads/bea5c710/2016-2017/Eibar-Stats,Eibar,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.bea5c710.png,38,15,9,14,56,51,+5,54,1.42,"5,326",Sergi Enrich-11,Yoel,,12,2016-2017,8dbc5b89-11fa-4eea-a718-6f6134741e31
11,1c896955,/en/squads/1c896955/2016-2017/Malaga-Stats,Málaga,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.1c896955.png,38,12,10,16,49,55,-6,46,1.21,"22,501",Sandro Ramírez-14,Carlos Kameni,,12,2016-2017,8dbc5b89-11fa-4eea-a718-6f6134741e31
12,dcc91a7b,/en/squads/dcc91a7b/2016-2017/Valencia-Stats,Valencia,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.dcc91a7b.png,38,13,7,18,56,65,-9,46,1.21,"33,866","Simone Zaza,Santi Mina... -6",Diego Alves,,12,2016-2017,8dbc5b89-11fa-4eea-a718-6f6134741e31
13,f25da7fb,/en/squads/f25da7fb/2016-2017/Celta-Vigo-Stats,Celta Vigo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.f25da7fb.png,38,13,6,19,53,69,-16,45,1.18,"17,028",Iago Aspas-19,Sergio Álvarez,,12,2016-2017,8dbc5b89-11fa-4eea-a718-6f6134741e31
14,0049d422,/en/squads/0049d422/2016-2017/Las-Palmas-Stats,Las Palmas,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.0049d422.png,38,10,9,19,53,74,-21,39,1.03,"20,458",Kevin-Prince Boateng-10,Javi Varas,,12,2016-2017,8dbc5b89-11fa-4eea-a718-6f6134741e31
15,fc536746,/en/squads/fc536746/2016-2017/Real-Betis-Stats,Betis,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fc536746.png,38,10,9,19,41,64,-23,39,1.03,"33,492",Rubén Castro-13,Antonio Adán,,12,2016-2017,8dbc5b89-11fa-4eea-a718-6f6134741e31
