rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,206d90db,/en/squads/206d90db/2022-2023/Barcelona-Stats,Barcelona,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.206d90db.png,38,28,4,6,70,20,+50,88,2.32,75.5,33.2,+42.3,+1.11,"83,498",Robert Lewandowski-23,Marc-André ter Stegen,→ Champions League via league finish,12,2022-2023,c80e38c1-28ac-4d1d-9e40-11536a7e6696
2,53a2f082,/en/squads/53a2f082/2022-2023/Real-Madrid-Stats,Real Madrid,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.53a2f082.png,38,24,6,8,75,36,+39,78,2.05,75.5,38.9,+36.6,+0.96,"56,649",Karim Benzema-19,Thibaut Courtois,→ Champions League via league finish,12,2022-2023,c80e38c1-28ac-4d1d-9e40-11536a7e6696
3,db3b9613,/en/squads/db3b9613/2022-2023/Atletico-Madrid-Stats,Atlético Madrid,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.db3b9613.png,38,23,8,7,70,33,+37,77,2.03,61.9,41.1,+20.8,+0.55,"55,800",Antoine Griezmann-15,Jan Oblak,→ Champions League via league finish,12,2022-2023,c80e38c1-28ac-4d1d-9e40-11536a7e6696
4,e31d1cd9,/en/squads/e31d1cd9/2022-2023/Real-Sociedad-Stats,Real Sociedad,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e31d1cd9.png,38,21,8,9,51,35,+16,71,1.87,52.9,33.0,+19.8,+0.52,"32,189",Alexander Sørloth-12,Álex Remiro,→ Champions League via league finish,12,2022-2023,c80e38c1-28ac-4d1d-9e40-11536a7e6696
5,2a8183b3,/en/squads/2a8183b3/2022-2023/Villarreal-Stats,Villarreal,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2a8183b3.png,38,19,7,12,59,40,+19,64,1.68,61.6,49.9,+11.8,+0.31,"16,406",Nicolas Jackson-12,Pepe Reina,→ Europa League via league finish,12,2022-2023,c80e38c1-28ac-4d1d-9e40-11536a7e6696
6,fc536746,/en/squads/fc536746/2022-2023/Real-Betis-Stats,Betis,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fc536746.png,38,17,9,12,46,41,+5,60,1.58,51.3,50.0,+1.3,+0.03,"49,635",Borja Iglesias-15,Rui Silva,→ Europa League via league finish,12,2022-2023,c80e38c1-28ac-4d1d-9e40-11536a7e6696
7,03c57e2b,/en/squads/03c57e2b/2022-2023/Osasuna-Stats,Osasuna,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.03c57e2b.png,38,15,8,15,37,42,-5,53,1.39,39.8,45.7,-5.9,-0.15,"19,655","Ante Budimir,Ezequiel Ávila-8",Aitor Fernández,→ Conference League via league finish,12,2022-2023,c80e38c1-28ac-4d1d-9e40-11536a7e6696
8,2b390eca,/en/squads/2b390eca/2022-2023/Athletic-Club-Stats,Athletic Club,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2b390eca.png,38,14,9,15,47,43,+4,51,1.34,54.2,36.9,+17.3,+0.46,"43,488","Iñaki Williams,Oihan Sancet-10",Unai Simón,,12,2022-2023,c80e38c1-28ac-4d1d-9e40-11536a7e6696
9,2aa12281,/en/squads/2aa12281/2022-2023/Mallorca-Stats,Mallorca,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2aa12281.png,38,14,8,16,37,43,-6,50,1.32,35.2,46.4,-11.2,-0.30,"14,799",Vedat Muriqi-15,Predrag Rajković,,12,2022-2023,c80e38c1-28ac-4d1d-9e40-11536a7e6696
10,9024a00a,/en/squads/9024a00a/2022-2023/Girona-Stats,Girona,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.9024a00a.png,38,13,10,15,58,55,+3,49,1.29,50.6,54.9,-4.3,-0.11,"11,471",Valentín Castellanos-13,Paulo Gazzaniga,,12,2022-2023,c80e38c1-28ac-4d1d-9e40-11536a7e6696
11,98e8af82,/en/squads/98e8af82/2022-2023/Rayo-Vallecano-Stats,Rayo Vallecano,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.98e8af82.png,38,13,10,15,45,53,-8,49,1.29,43.9,50.3,-6.4,-0.17,"12,525",Isaac Palazón Camacho-9,Stole Dimitrievski,,12,2022-2023,c80e38c1-28ac-4d1d-9e40-11536a7e6696
12,ad2be733,/en/squads/ad2be733/2022-2023/Sevilla-Stats,Sevilla,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.ad2be733.png,38,13,10,15,47,54,-7,49,1.29,46.3,54.2,-7.9,-0.21,"35,566",Youssef En-Nesyri-8,Yassine Bounou,,12,2022-2023,c80e38c1-28ac-4d1d-9e40-11536a7e6696
13,f25da7fb,/en/squads/f25da7fb/2022-2023/Celta-Vigo-Stats,Celta Vigo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.f25da7fb.png,38,11,10,17,43,53,-10,43,1.13,42.6,45.4,-2.8,-0.07,"14,425",Iago Aspas-12,"Agustín Marchesín,Iván Villar",,12,2022-2023,c80e38c1-28ac-4d1d-9e40-11536a7e6696
14,ee7c297c,/en/squads/ee7c297c/2022-2023/Cadiz-Stats,Cádiz,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.ee7c297c.png,38,10,12,16,30,53,-23,42,1.11,41.5,61.6,-20.1,-0.53,"17,741","Theo Bongonda,Gonzalo Escalante-4",Jeremías Ledesma,,12,2022-2023,c80e38c1-28ac-4d1d-9e40-11536a7e6696
