rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,206d90db,/en/squads/206d90db/2024-2025/Barcelona-Stats,Barcelona,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.206d90db.png,38,28,4,6,102,39,+63,88,2.32,91.5,41.9,+49.5,+1.30,"45,953",Robert Lewandowski-27,Iñaki Peña,→ Champions League via league finish,12,2024-2025,70da09cf-a82d-43be-afb2-9d3a299ae579
2,53a2f082,/en/squads/53a2f082/2024-2025/Real-Madrid-Stats,Real Madrid,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.53a2f082.png,38,26,6,6,78,38,+40,84,2.21,75.3,42.8,+32.5,+0.86,"69,807",Kylian Mbappé-31,Thibaut Courtois,→ Champions League via league finish,12,2024-2025,70da09cf-a82d-43be-afb2-9d3a299ae579
3,db3b9613,/en/squads/db3b9613/2024-2025/Atletico-Madrid-Stats,Atlético Madrid,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.db3b9613.png,38,22,10,6,68,30,+38,76,2.00,64.6,33.4,+31.2,+0.82,"60,883",Alexander Sørloth-20,Jan Oblak,→ Champions League via league finish,12,2024-2025,70da09cf-a82d-43be-afb2-9d3a299ae579
4,2b390eca,/en/squads/2b390eca/2024-2025/Athletic-Club-Stats,Athletic Club,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2b390eca.png,38,19,13,6,54,29,+25,70,1.84,53.0,37.8,+15.2,+0.40,"48,420",Oihan Sancet-15,Unai Simón,→ Champions League via league finish,12,2024-2025,70da09cf-a82d-43be-afb2-9d3a299ae579
5,2a8183b3,/en/squads/2a8183b3/2024-2025/Villarreal-Stats,Villarreal,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2a8183b3.png,38,20,10,8,71,51,+20,70,1.84,64.8,44.4,+20.4,+0.54,"18,266",Ayoze Pérez-19,Diego Conde,→ Champions League via league finish,12,2024-2025,70da09cf-a82d-43be-afb2-9d3a299ae579
6,squads,/en/squads/fc536746/Real-Betis-Stats,Betis,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fc536746.png,38,16,12,10,57,50,+7,60,1.58,54.7,50.6,+4.1,+0.11,"51,542",Isco-9,Adrián,→ Europa League via league finish,12,2024-2025,70da09cf-a82d-43be-afb2-9d3a299ae579
7,squads,/en/squads/f25da7fb/Celta-Vigo-Stats,Celta Vigo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.f25da7fb.png,38,16,7,15,59,57,+2,55,1.45,54.2,43.4,+10.9,+0.29,"21,504",Borja Iglesias-11,Vicente Guaita,→ Europa League via league finish,12,2024-2025,70da09cf-a82d-43be-afb2-9d3a299ae579
8,squads,/en/squads/98e8af82/Rayo-Vallecano-Stats,Rayo Vallecano,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.98e8af82.png,38,13,13,12,41,45,-4,52,1.37,45.4,49.0,-3.5,-0.09,"12,908",Jorge de Frutos-6,Augusto Batalla,→ Conference League via league finish,12,2024-2025,70da09cf-a82d-43be-afb2-9d3a299ae579
9,squads,/en/squads/03c57e2b/Osasuna-Stats,Osasuna,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.03c57e2b.png,38,12,16,10,48,52,-4,52,1.37,44.0,53.7,-9.6,-0.25,"20,476",Ante Budimir-21,Sergio Herrera,,12,2024-2025,70da09cf-a82d-43be-afb2-9d3a299ae579
10,squads,/en/squads/2aa12281/Mallorca-Stats,Mallorca,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2aa12281.png,38,13,9,16,35,44,-9,48,1.26,38.8,46.8,-8.1,-0.21,"18,502","Cyle Larin,Vedat Muriqi-7",Dominik Greif,,12,2024-2025,70da09cf-a82d-43be-afb2-9d3a299ae579
11,squads,/en/squads/e31d1cd9/Real-Sociedad-Stats,Real Sociedad,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e31d1cd9.png,38,13,7,18,35,46,-11,46,1.21,42.5,43.9,-1.5,-0.04,"29,877",Mikel Oyarzabal-9,Álex Remiro,,12,2024-2025,70da09cf-a82d-43be-afb2-9d3a299ae579
12,squads,/en/squads/dcc91a7b/Valencia-Stats,Valencia,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.dcc91a7b.png,38,11,13,14,44,54,-10,46,1.21,43.2,51.9,-8.6,-0.23,"43,042",Hugo Duro-11,Giorgi Mamardashvili,,12,2024-2025,70da09cf-a82d-43be-afb2-9d3a299ae579
13,squads,/en/squads/7848bd64/Getafe-Stats,Getafe,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7848bd64.png,38,11,9,18,34,39,-5,42,1.11,36.8,46.2,-9.4,-0.25,"11,469",Mauro Arambarri-10,David Soria,,12,2024-2025,70da09cf-a82d-43be-afb2-9d3a299ae579
