rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,e2d8892c,/en/squads/e2d8892c/2019-2020/Paris-Saint-Germain-Stats,Paris S-G,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e2d8892c.png,27,22,2,3,75,24,+51,68,2.52,74.2,23.1,+51.1,+1.89,"47,517",Kylian Mbappé-18,Keylor Navas,→ Champions League via league finish,13,2019-2020,05e16689-55d7-4ded-9350-75416770aa17
2,5725cc7b,/en/squads/5725cc7b/2019-2020/Marseille-Stats,Marseille,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.5725cc7b.png,28,16,8,4,41,29,+12,56,2.00,36.2,31.8,+4.4,+0.16,"52,805",Darío Benedetto-11,Steve Mandanda,→ Champions League via league finish,13,2019-2020,05e16689-55d7-4ded-9350-75416770aa17
3,b3072e00,/en/squads/b3072e00/2019-2020/Rennes-Stats,Rennes,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b3072e00.png,28,15,5,8,38,24,+14,50,1.79,37.1,30.2,+6.9,+0.25,"25,893",M'Baye Niang-10,Edouard Mendy,→ Champions League via league finish,13,2019-2020,05e16689-55d7-4ded-9350-75416770aa17
4,cb188c0c,/en/squads/cb188c0c/2019-2020/Lille-Stats,Lille,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cb188c0c.png,28,15,4,9,35,27,+8,49,1.75,40.3,31.4,+8.8,+0.32,"36,404",Victor Osimhen-13,Mike Maignan,→ Europa League via league finish,13,2019-2020,05e16689-55d7-4ded-9350-75416770aa17
5,132ebc33,/en/squads/132ebc33/2019-2020/Nice-Stats,Nice,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.132ebc33.png,28,11,8,9,41,38,+3,41,1.46,35.7,43.9,-8.2,-0.29,"19,225",Kasper Dolberg-11,Walter Benítez,→ Europa League via league finish,13,2019-2020,05e16689-55d7-4ded-9350-75416770aa17
6,7fdd64e0,/en/squads/7fdd64e0/2019-2020/Reims-Stats,Reims,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7fdd64e0.png,28,10,11,7,26,21,+5,41,1.46,30.6,28.5,+2.1,+0.08,"12,932",Boulaye Dia-7,Predrag Rajković,→ Europa League via league finish,13,2019-2020,05e16689-55d7-4ded-9350-75416770aa17
7,d53c0b06,/en/squads/d53c0b06/2019-2020/Lyon-Stats,Lyon,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d53c0b06.png,28,11,7,10,42,27,+15,40,1.43,37.6,27.1,+10.6,+0.38,"47,299",Moussa Dembélé-16,Anthony Lopes,,13,2019-2020,05e16689-55d7-4ded-9350-75416770aa17
8,281b0e73,/en/squads/281b0e73/2019-2020/Montpellier-Stats,Montpellier,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.281b0e73.png,28,11,7,10,35,34,+1,40,1.43,35.3,34.7,+0.5,+0.02,"14,147",Andy Delort-9,Gerónimo Rulli,,13,2019-2020,05e16689-55d7-4ded-9350-75416770aa17
9,fd6114db,/en/squads/fd6114db/2019-2020/Monaco-Stats,Monaco,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fd6114db.png,28,11,7,10,44,44,0,40,1.43,48.9,42.7,+6.1,+0.22,"6,451",Wissam Ben Yedder-18,Benjamin Lecomte,,13,2019-2020,05e16689-55d7-4ded-9350-75416770aa17
10,c0d3eab4,/en/squads/c0d3eab4/2019-2020/Strasbourg-Stats,Strasbourg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c0d3eab4.png,27,11,5,11,32,32,0,38,1.41,34.2,32.2,+2.0,+0.07,"24,985","Adrien Thomasson,Ludovic Ajorque-8",Matz Sels,,13,2019-2020,05e16689-55d7-4ded-9350-75416770aa17
11,69236f98,/en/squads/69236f98/2019-2020/Angers-Stats,Angers,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.69236f98.png,28,11,6,11,28,33,-5,39,1.39,29.3,28.4,+0.9,+0.03,"9,825",Rachid Alioui-6,Ludovic Butelle,,13,2019-2020,05e16689-55d7-4ded-9350-75416770aa17
12,123f3efe,/en/squads/123f3efe/2019-2020/Bordeaux-Stats,Bordeaux,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.123f3efe.png,28,9,10,9,40,34,+6,37,1.32,30.4,36.9,-6.6,-0.23,"23,430",Jimmy Briand-7,Benoît Costil,,13,2019-2020,05e16689-55d7-4ded-9350-75416770aa17
13,d7a486cd,/en/squads/d7a486cd/2019-2020/Nantes-Stats,Nantes,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d7a486cd.png,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,"24,635","Moses Simon,Ludovic Blas-5",Alban Lafont,,13,2019-2020,05e16689-55d7-4ded-9350-75416770aa17
14,fb08dbb3,/en/squads/fb08dbb3/2019-2020/Brest-Stats,Brest,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fb08dbb3.png,28,8,10,10,34,37,-3,34,1.21,30.7,45.5,-14.8,-0.53,"13,713",Irvin Cardona-6,Gautier Larsonneur,,13,2019-2020,05e16689-55d7-4ded-9350-75416770aa17
15,f83960ae,/en/squads/f83960ae/2019-2020/Metz-Stats,Metz,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.f83960ae.png,28,8,10,10,27,35,-8,34,1.21,27.1,38.1,-11.0,-0.39,"16,583",Habib Diallo-12,Alexandre Oukidja,,13,2019-2020,05e16689-55d7-4ded-9350-75416770aa17
16,8dfb7350,/en/squads/8dfb7350/2019-2020/Dijon-Stats,Dijon,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8dfb7350.png,28,7,9,12,27,37,-10,30,1.07,30.5,38.4,-8.0,-0.28,"12,707",Mama Samba Baldé-6,Alfred Gomis,,13,2019-2020,05e16689-55d7-4ded-9350-75416770aa17
17,d298ef2c,/en/squads/d298ef2c/2019-2020/Saint-Etienne-Stats,Saint-Étienne,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d298ef2c.png,28,8,6,14,29,45,-16,30,1.07,31.4,38.8,-7.4,-0.26,"23,205",Denis Bouanga-10,Stéphane Ruffier,,13,2019-2020,05e16689-55d7-4ded-9350-75416770aa17
18,squads,/en/squads/1cbf5f9e/Nimes-Stats,Nîmes,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.1cbf5f9e.png,28,7,6,15,29,44,-15,27,0.96,30.3,40.9,-10.6,-0.38,"12,555",Romain Philippoteaux-5,Paul Bernardoni,,13,2019-2020,05e16689-55d7-4ded-9350-75416770aa17
19,25622401,/en/squads/25622401/2019-2020/Amiens-Stats,Amiens,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.25622401.png,28,4,11,13,31,50,-19,23,0.82,27.4,39.3,-11.9,-0.43,"11,616",Serhou Guirassy-9,Régis Gurtner,Relegated,13,2019-2020,05e16689-55d7-4ded-9350-75416770aa17
20,3f8c4b5f,/en/squads/3f8c4b5f/2019-2020/Toulouse-Stats,Toulouse,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.3f8c4b5f.png,28,3,4,21,22,58,-36,13,0.46,31.7,45.6,-13.9,-0.50,"14,200",Efthimis Koulouris-4,Baptiste Reynet,Relegated,13,2019-2020,05e16689-55d7-4ded-9350-75416770aa17
