rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,e2d8892c,/en/squads/e2d8892c/2022-2023/Paris-Saint-Germain-Stats,Paris S-G,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e2d8892c.png,38,27,4,7,89,40,+49,85,2.24,78.2,48.3,+29.9,+0.79,"46,334",Kylian Mbappé-29,Gianluigi Donnarumma,→ Champions League via league finish,13,2022-2023,60084d08-9830-4b92-bbe5-e2cd30e4ef1b
2,fd4e0f7d,/en/squads/fd4e0f7d/2022-2023/Lens-Stats,Lens,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fd4e0f7d.png,38,25,9,4,68,29,+39,84,2.21,66.7,43.5,+23.2,+0.61,"37,652",Loïs Openda-21,Brice Samba,→ Champions League via league finish,13,2022-2023,60084d08-9830-4b92-bbe5-e2cd30e4ef1b
3,5725cc7b,/en/squads/5725cc7b/2022-2023/Marseille-Stats,Marseille,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.5725cc7b.png,38,22,7,9,67,40,+27,73,1.92,65.3,42.5,+22.8,+0.60,"62,687",Alexis Sánchez-14,Pau López,→ Champions League via league finish,13,2022-2023,60084d08-9830-4b92-bbe5-e2cd30e4ef1b
4,b3072e00,/en/squads/b3072e00/2022-2023/Rennes-Stats,Rennes,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b3072e00.png,38,21,5,12,69,39,+30,68,1.79,61.4,44.1,+17.3,+0.45,"27,722",Amine Gouiri-15,Steve Mandanda,→ Europa League via league finish,13,2022-2023,60084d08-9830-4b92-bbe5-e2cd30e4ef1b
5,cb188c0c,/en/squads/cb188c0c/2022-2023/Lille-Stats,Lille,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cb188c0c.png,38,19,10,9,65,44,+21,67,1.76,68.7,40.5,+28.2,+0.74,"36,148",Jonathan David-24,Lucas Chevalier,→ Conference League via league finish,13,2022-2023,60084d08-9830-4b92-bbe5-e2cd30e4ef1b
6,fd6114db,/en/squads/fd6114db/2022-2023/Monaco-Stats,Monaco,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fd6114db.png,38,19,8,11,70,58,+12,65,1.71,62.1,53.2,+8.9,+0.23,"7,095",Wissam Ben Yedder-19,Alexander Nübel,,13,2022-2023,60084d08-9830-4b92-bbe5-e2cd30e4ef1b
7,d53c0b06,/en/squads/d53c0b06/2022-2023/Lyon-Stats,Lyon,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d53c0b06.png,38,18,8,12,65,47,+18,62,1.63,61.1,51.6,+9.5,+0.25,"46,058",Alexandre Lacazette-27,Anthony Lopes,,13,2022-2023,60084d08-9830-4b92-bbe5-e2cd30e4ef1b
8,d9676424,/en/squads/d9676424/2022-2023/Clermont-Foot-Stats,Clermont Foot,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d9676424.png,38,17,8,13,45,49,-4,59,1.55,47.5,58.2,-10.7,-0.28,"11,270",Grejohn Kyei-10,Mory Diaw,,13,2022-2023,60084d08-9830-4b92-bbe5-e2cd30e4ef1b
9,132ebc33,/en/squads/132ebc33/2022-2023/Nice-Stats,Nice,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.132ebc33.png,38,15,13,10,48,37,+11,58,1.53,57.2,44.6,+12.6,+0.33,"22,286",Gaëtan Laborde-13,Kasper Schmeichel,,13,2022-2023,60084d08-9830-4b92-bbe5-e2cd30e4ef1b
10,d2c87802,/en/squads/d2c87802/2022-2023/Lorient-Stats,Lorient,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d2c87802.png,38,15,10,13,52,53,-1,55,1.45,44.5,58.2,-13.6,-0.36,"14,992",Terem Moffi-12,Yvon Mvogo,,13,2022-2023,60084d08-9830-4b92-bbe5-e2cd30e4ef1b
