team_id,team_url,team,players_used_away,avg_age_away,games_away,minutes_away,minutes_per_game_away,minutes_pct_away,minutes_90s_away,games_starts_away,minutes_per_start_away,games_complete_away,games_subs_away,minutes_per_sub_away,unused_subs_away,points_per_game_away,on_goals_for_away,on_goals_against_away,plus_minus_away,plus_minus_per90_away,on_xg_for_away,on_xg_against_away,xg_plus_minus_away,xg_plus_minus_per90_away,competition_id,season_id,id
25622401,/en/squads/25622401/2017-2018/Amiens-Stats,vs Amiens,30,26.0,38,"3,420",90,100,38.0,418,85,312,105,21,158,1.58,42,37,+5,+0.13,54.9,32.8,+22.1,+0.58,13,2017-2018,884ba2a4-b0ba-410d-be53-525f9946c4b7
69236f98,/en/squads/69236f98/2017-2018/Angers-Stats,vs Angers,27,25.8,38,"3,420",90,100,38.0,418,84,305,107,19,159,1.55,52,42,+10,+0.26,45.8,47.6,-1.8,-0.05,13,2017-2018,884ba2a4-b0ba-410d-be53-525f9946c4b7
123f3efe,/en/squads/123f3efe/2017-2018/Bordeaux-Stats,vs Bordeaux,31,25.8,38,"3,420",90,100,38.0,418,84,312,103,23,159,1.37,48,53,-5,-0.13,43.6,51.0,-7.5,-0.20,13,2017-2018,884ba2a4-b0ba-410d-be53-525f9946c4b7
74229020,/en/squads/74229020/2017-2018/Caen-Stats,vs Caen,26,25.9,38,"3,420",90,100,38.0,418,84,306,109,18,157,1.79,52,27,+25,+0.66,48.0,42.8,+5.2,+0.14,13,2017-2018,884ba2a4-b0ba-410d-be53-525f9946c4b7
8dfb7350,/en/squads/8dfb7350/2017-2018/Dijon-Stats,vs Dijon,26,25.8,38,"3,420",90,100,38.0,418,84,308,108,22,158,1.50,73,55,+18,+0.47,63.8,41.6,+22.2,+0.58,13,2017-2018,884ba2a4-b0ba-410d-be53-525f9946c4b7
d41b5f53,/en/squads/d41b5f53/2017-2018/Guingamp-Stats,vs Guingamp,23,25.8,38,"3,420",90,100,38.0,418,84,304,108,22,157,1.47,59,48,+11,+0.29,49.0,45.5,+3.5,+0.09,13,2017-2018,884ba2a4-b0ba-410d-be53-525f9946c4b7
cb188c0c,/en/squads/cb188c0c/2017-2018/Lille-Stats,vs Lille,25,26.1,38,"3,420",90,100,38.0,418,83,305,111,22,155,1.79,67,41,+26,+0.68,57.9,36.4,+21.5,+0.57,13,2017-2018,884ba2a4-b0ba-410d-be53-525f9946c4b7
d53c0b06,/en/squads/d53c0b06/2017-2018/Lyon-Stats,vs Lyon,26,26.0,38,"3,420",90,100,38.0,418,85,306,105,24,161,0.71,43,87,-44,-1.16,40.1,63.4,-23.3,-0.61,13,2017-2018,884ba2a4-b0ba-410d-be53-525f9946c4b7
5725cc7b,/en/squads/5725cc7b/2017-2018/Marseille-Stats,vs Marseille,26,26.0,38,"3,420",90,100,38.0,418,84,306,106,22,160,0.68,47,80,-33,-0.87,41.8,78.1,-36.3,-0.96,13,2017-2018,884ba2a4-b0ba-410d-be53-525f9946c4b7
f83960ae,/en/squads/f83960ae/2017-2018/Metz-Stats,vs Metz,36,25.8,38,"3,420",90,100,38.0,418,84,303,111,21,155,2.11,76,34,+42,+1.11,71.3,40.3,+31.0,+0.81,13,2017-2018,884ba2a4-b0ba-410d-be53-525f9946c4b7
