rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,e2d8892c,/en/squads/e2d8892c/2021-2022/Paris-Saint-Germain-Stats,Paris S-G,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e2d8892c.png,38,26,8,4,90,36,+54,86,2.26,76.7,39.8,+36.9,+0.97,"41,589",Kylian Mbappé-28,Keylor Navas,→ Champions League via league finish,13,2021-2022,9106749f-457b-44df-9cb4-db4d9fec523f
2,5725cc7b,/en/squads/5725cc7b/2021-2022/Marseille-Stats,Marseille,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.5725cc7b.png,38,21,8,9,63,38,+25,71,1.87,58.2,39.0,+19.2,+0.51,"51,755",Dimitri Payet-12,Pau López,→ Champions League via league finish,13,2021-2022,9106749f-457b-44df-9cb4-db4d9fec523f
3,fd6114db,/en/squads/fd6114db/2021-2022/Monaco-Stats,Monaco,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fd6114db.png,38,20,9,9,65,40,+25,69,1.82,59.3,40.3,+19.0,+0.50,"5,877",Wissam Ben Yedder-25,Alexander Nübel,→ Champions League via league finish,13,2021-2022,9106749f-457b-44df-9cb4-db4d9fec523f
4,b3072e00,/en/squads/b3072e00/2021-2022/Rennes-Stats,Rennes,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b3072e00.png,38,20,6,12,82,40,+42,66,1.74,62.8,42.9,+19.8,+0.52,"25,493",Martin Terrier-21,Alfred Gomis,→ Europa League via league finish,13,2021-2022,9106749f-457b-44df-9cb4-db4d9fec523f
5,132ebc33,/en/squads/132ebc33/2021-2022/Nice-Stats,Nice,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.132ebc33.png,38,20,7,11,52,36,+16,66,1.74,55.6,42.5,+13.1,+0.35,"16,055",Andy Delort-16,Walter Benítez,"1-point deduction1, → Europa Conference League via league finish",13,2021-2022,9106749f-457b-44df-9cb4-db4d9fec523f
6,c0d3eab4,/en/squads/c0d3eab4/2021-2022/Strasbourg-Stats,Strasbourg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c0d3eab4.png,38,17,12,9,60,43,+17,63,1.66,55.6,43.5,+12.1,+0.32,"23,555",Ludovic Ajorque-12,Matz Sels,,13,2021-2022,9106749f-457b-44df-9cb4-db4d9fec523f
7,fd4e0f7d,/en/squads/fd4e0f7d/2021-2022/Lens-Stats,Lens,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fd4e0f7d.png,38,17,11,10,62,48,+14,62,1.63,50.2,42.7,+7.5,+0.20,"28,950",Arnaud Kalimuendo-12,Jean-Louis Leca,,13,2021-2022,9106749f-457b-44df-9cb4-db4d9fec523f
8,d53c0b06,/en/squads/d53c0b06/2021-2022/Lyon-Stats,Lyon,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d53c0b06.png,38,17,11,10,66,51,+15,61,1.61,66.9,54.6,+12.4,+0.33,"32,329",Moussa Dembélé-21,Anthony Lopes,1-point deduction2,13,2021-2022,9106749f-457b-44df-9cb4-db4d9fec523f
9,d7a486cd,/en/squads/d7a486cd/2021-2022/Nantes-Stats,Nantes,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d7a486cd.png,38,15,10,13,55,48,+7,55,1.45,45.5,52.7,-7.2,-0.19,"20,803",Randal Kolo Muani-12,Alban Lafont,→ Europa League via cup win,13,2021-2022,9106749f-457b-44df-9cb4-db4d9fec523f
10,cb188c0c,/en/squads/cb188c0c/2021-2022/Lille-Stats,Lille,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cb188c0c.png,38,14,13,11,48,48,0,55,1.45,50.5,39.9,+10.6,+0.28,"34,346",Jonathan David-15,Ivo Grbić,,13,2021-2022,9106749f-457b-44df-9cb4-db4d9fec523f
11,fb08dbb3,/en/squads/fb08dbb3/2021-2022/Brest-Stats,Brest,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fb08dbb3.png,38,13,9,16,49,57,-8,48,1.26,43.4,56.3,-12.8,-0.34,"11,804",Franck Honorat-11,Marco Bizot,,13,2021-2022,9106749f-457b-44df-9cb4-db4d9fec523f
