rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,e2d8892c,/en/squads/e2d8892c/2023-2024/Paris-Saint-Germain-Stats,Paris S-G,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e2d8892c.png,34,22,10,2,81,33,+48,76,2.24,68.8,40.0,+28.8,+0.85,"46,834",Kylian Mbappé-27,Gianluigi Donnarumma,→ Champions League via league finish,13,2023-2024,f7b9104f-29af-4691-b70e-1cda8aa541ae
2,fd6114db,/en/squads/fd6114db/2023-2024/Monaco-Stats,Monaco,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fd6114db.png,34,20,7,7,68,42,+26,67,1.97,55.0,43.5,+11.5,+0.34,"7,884",Wissam Ben Yedder-16,Philipp Köhn,→ Champions League via league finish,13,2023-2024,f7b9104f-29af-4691-b70e-1cda8aa541ae
3,fb08dbb3,/en/squads/fb08dbb3/2023-2024/Brest-Stats,Brest,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fb08dbb3.png,34,17,10,7,53,34,+19,61,1.79,48.3,39.2,+9.1,+0.27,"14,513",Romain Del Castillo-8,Marco Bizot,→ Champions League via league finish,13,2023-2024,f7b9104f-29af-4691-b70e-1cda8aa541ae
4,cb188c0c,/en/squads/cb188c0c/2023-2024/Lille-Stats,Lille,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cb188c0c.png,34,16,11,7,52,34,+18,59,1.74,48.6,36.5,+12.2,+0.36,"39,932",Jonathan David-19,Lucas Chevalier,→ Champions League via league finish,13,2023-2024,f7b9104f-29af-4691-b70e-1cda8aa541ae
5,132ebc33,/en/squads/132ebc33/2023-2024/Nice-Stats,Nice,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.132ebc33.png,34,15,10,9,40,29,+11,55,1.62,49.9,35.5,+14.4,+0.42,"24,952",Terem Moffi-11,Marcin Bułka,→ Europa League via league finish,13,2023-2024,f7b9104f-29af-4691-b70e-1cda8aa541ae
6,d53c0b06,/en/squads/d53c0b06/2023-2024/Lyon-Stats,Lyon,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d53c0b06.png,34,16,5,13,49,55,-6,53,1.56,49.8,52.4,-2.5,-0.07,"45,314",Alexandre Lacazette-19,Anthony Lopes,→ Europa League via league finish,13,2023-2024,f7b9104f-29af-4691-b70e-1cda8aa541ae
7,fd4e0f7d,/en/squads/fd4e0f7d/2023-2024/Lens-Stats,Lens,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fd4e0f7d.png,34,14,9,11,45,37,+8,51,1.50,54.1,46.7,+7.4,+0.22,"37,824",Elye Wahi-9,Brice Samba,→ Conference League via league finish,13,2023-2024,f7b9104f-29af-4691-b70e-1cda8aa541ae
8,5725cc7b,/en/squads/5725cc7b/2023-2024/Marseille-Stats,Marseille,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.5725cc7b.png,34,13,11,10,52,41,+11,50,1.47,54.9,35.4,+19.5,+0.57,"60,496",Pierre-Emerick Aubameyang-17,Pau López,,13,2023-2024,f7b9104f-29af-4691-b70e-1cda8aa541ae
9,7fdd64e0,/en/squads/7fdd64e0/2023-2024/Reims-Stats,Reims,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7fdd64e0.png,34,13,8,13,42,47,-5,47,1.38,44.5,46.4,-1.9,-0.06,"15,716",Teddy Teuma-6,Yehvann Diouf,,13,2023-2024,f7b9104f-29af-4691-b70e-1cda8aa541ae
10,b3072e00,/en/squads/b3072e00/2023-2024/Rennes-Stats,Rennes,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b3072e00.png,34,12,10,12,53,46,+7,46,1.35,53.1,41.2,+11.8,+0.35,"27,663",Arnaud Kalimuendo-10,Steve Mandanda,,13,2023-2024,f7b9104f-29af-4691-b70e-1cda8aa541ae
11,3f8c4b5f,/en/squads/3f8c4b5f/2023-2024/Toulouse-Stats,Toulouse,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.3f8c4b5f.png,34,11,10,13,42,46,-4,43,1.26,40.3,48.1,-7.8,-0.23,"25,806",Thijs Dallinga-14,Guillaume Restes,,13,2023-2024,f7b9104f-29af-4691-b70e-1cda8aa541ae
12,281b0e73,/en/squads/281b0e73/2023-2024/Montpellier-Stats,Montpellier,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.281b0e73.png,34,10,12,12,43,48,-5,41,1.21,46.0,50.9,-4.8,-0.14,"13,901",Téji Savanier-9,Benjamin Lecomte,1-point deduction1,13,2023-2024,f7b9104f-29af-4691-b70e-1cda8aa541ae
13,c0d3eab4,/en/squads/c0d3eab4/2023-2024/Strasbourg-Stats,Strasbourg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c0d3eab4.png,34,10,9,15,38,50,-12,39,1.15,41.9,45.5,-3.5,-0.10,"25,334",Emanuel Emegha-8,Matz Sels,,13,2023-2024,f7b9104f-29af-4691-b70e-1cda8aa541ae
14,d7a486cd,/en/squads/d7a486cd/2023-2024/Nantes-Stats,Nantes,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d7a486cd.png,34,9,6,19,30,55,-25,33,0.97,37.6,53.0,-15.5,-0.45,"27,555",Mostafa Mohamed-8,Alban Lafont,,13,2023-2024,f7b9104f-29af-4691-b70e-1cda8aa541ae
15,5c2737db,/en/squads/5c2737db/2023-2024/Le-Havre-Stats,Le Havre,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.5c2737db.png,34,7,11,16,34,45,-11,32,0.94,37.3,50.6,-13.3,-0.39,"31,383","André Ayew,Emmanuel Sabbi... -5",Arthur Desmas,,13,2023-2024,f7b9104f-29af-4691-b70e-1cda8aa541ae
16,f83960ae,/en/squads/f83960ae/2023-2024/Metz-Stats,Metz,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.f83960ae.png,34,8,5,21,35,58,-23,29,0.85,34.2,54.5,-20.3,-0.60,"23,838",Georges Mikautadze-13,Alexandre Oukidja,→ French 1/2 Relegation/Promotion play-offs,13,2023-2024,f7b9104f-29af-4691-b70e-1cda8aa541ae
17,d2c87802,/en/squads/d2c87802/2023-2024/Lorient-Stats,Lorient,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d2c87802.png,34,7,8,19,43,66,-23,29,0.85,37.1,54.5,-17.3,-0.51,"15,676",Mohamed Bamba-8,Yvon Mvogo,Relegated,13,2023-2024,f7b9104f-29af-4691-b70e-1cda8aa541ae
18,d9676424,/en/squads/d9676424/2023-2024/Clermont-Foot-Stats,Clermont Foot,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d9676424.png,34,5,10,19,26,60,-34,25,0.74,36.0,63.7,-27.6,-0.81,"9,821",Muhammed Cham-8,Mory Diaw,Relegated,13,2023-2024,f7b9104f-29af-4691-b70e-1cda8aa541ae
