rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,b8fd03ef,/en/squads/b8fd03ef/2022-2023/Manchester-City-Stats,Manchester City,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b8fd03ef.png,38,28,5,5,94,33,+61,89,2.34,78.6,32.1,+46.5,+1.22,"53,249",Erling Haaland-36,Ederson,→ Champions League via league finish,9,2022-2023,39b550c9-398c-4dba-bbe0-a166da5bf534
2,18bb7c10,/en/squads/18bb7c10/2022-2023/Arsenal-Stats,Arsenal,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.18bb7c10.png,38,26,6,6,88,43,+45,84,2.21,71.6,42.0,+29.6,+0.78,"60,191","Martin Ødegaard,Gabriel Martinelli-15",Aaron Ramsdale,→ Champions League via league finish,9,2022-2023,39b550c9-398c-4dba-bbe0-a166da5bf534
3,19538871,/en/squads/19538871/2022-2023/Manchester-United-Stats,Manchester Utd,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.19538871.png,38,23,6,9,58,43,+15,75,1.97,67.7,50.4,+17.3,+0.45,"73,671",Marcus Rashford-17,David de Gea,→ Champions League via league finish,9,2022-2023,39b550c9-398c-4dba-bbe0-a166da5bf534
4,b2b47a98,/en/squads/b2b47a98/2022-2023/Newcastle-United-Stats,Newcastle Utd,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b2b47a98.png,38,19,14,5,68,33,+35,71,1.87,71.9,39.5,+32.3,+0.85,"52,127",Callum Wilson-18,Nick Pope,→ Champions League via league finish,9,2022-2023,39b550c9-398c-4dba-bbe0-a166da5bf534
5,822bd0ba,/en/squads/822bd0ba/2022-2023/Liverpool-Stats,Liverpool,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.822bd0ba.png,38,19,10,9,75,47,+28,67,1.76,71.5,50.8,+20.7,+0.55,"53,163",Mohamed Salah-19,Alisson,→ Europa League via league finish,9,2022-2023,39b550c9-398c-4dba-bbe0-a166da5bf534
6,d07537b9,/en/squads/d07537b9/2022-2023/Brighton-and-Hove-Albion-Stats,Brighton,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d07537b9.png,38,18,8,12,72,53,+19,62,1.63,73.3,50.2,+23.1,+0.61,"31,477",Alexis Mac Allister-10,Robert Sánchez,→ Europa League via league finish,9,2022-2023,39b550c9-398c-4dba-bbe0-a166da5bf534
7,8602292d,/en/squads/8602292d/2022-2023/Aston-Villa-Stats,Aston Villa,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8602292d.png,38,18,7,13,51,46,+5,61,1.61,50.3,52.5,-2.2,-0.06,"41,679",Ollie Watkins-15,Emiliano Martínez,→ Conference League via league finish,9,2022-2023,39b550c9-398c-4dba-bbe0-a166da5bf534
8,361ca564,/en/squads/361ca564/2022-2023/Tottenham-Hotspur-Stats,Tottenham,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.361ca564.png,38,18,6,14,70,63,+7,60,1.58,57.0,49.6,+7.4,+0.20,"61,585",Harry Kane-30,Hugo Lloris,,9,2022-2023,39b550c9-398c-4dba-bbe0-a166da5bf534
9,cd051869,/en/squads/cd051869/2022-2023/Brentford-Stats,Brentford,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cd051869.png,38,15,14,9,58,46,+12,59,1.55,56.3,48.8,+7.5,+0.20,"17,078",Ivan Toney-20,David Raya,,9,2022-2023,39b550c9-398c-4dba-bbe0-a166da5bf534
10,fd962109,/en/squads/fd962109/2022-2023/Fulham-Stats,Fulham,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fd962109.png,38,15,7,16,55,53,+2,52,1.37,46.2,63.6,-17.4,-0.46,"23,746",Aleksandar Mitrović-14,Bernd Leno,,9,2022-2023,39b550c9-398c-4dba-bbe0-a166da5bf534
11,47c64c55,/en/squads/47c64c55/2022-2023/Crystal-Palace-Stats,Crystal Palace,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.47c64c55.png,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,"24,952",Eberechi Eze-10,Vicente Guaita,,9,2022-2023,39b550c9-398c-4dba-bbe0-a166da5bf534
12,cff3d9bb,/en/squads/cff3d9bb/2022-2023/Chelsea-Stats,Chelsea,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cff3d9bb.png,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3.0,-0.08,"40,002",Kai Havertz-7,Kepa Arrizabalaga,,9,2022-2023,39b550c9-398c-4dba-bbe0-a166da5bf534
13,8cec06e1,/en/squads/8cec06e1/2022-2023/Wolverhampton-Wanderers-Stats,Wolves,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8cec06e1.png,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23.0,-0.61,"31,482","Rúben Neves,Daniel Podence-6",José Sá,,9,2022-2023,39b550c9-398c-4dba-bbe0-a166da5bf534
14,7c21e445,/en/squads/7c21e445/2022-2023/West-Ham-United-Stats,West Ham,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7c21e445.png,38,11,7,20,42,55,-13,40,1.05,49.2,53.0,-3.9,-0.10,"62,462","Saïd Benrahma,Jarrod Bowen-6",Łukasz Fabiański,,9,2022-2023,39b550c9-398c-4dba-bbe0-a166da5bf534
15,4ba7cbea,/en/squads/4ba7cbea/2022-2023/Bournemouth-Stats,Bournemouth,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.4ba7cbea.png,38,11,6,21,37,71,-34,39,1.03,38.5,63.8,-25.3,-0.67,"10,362",Philip Billing-7,Neto,,9,2022-2023,39b550c9-398c-4dba-bbe0-a166da5bf534
16,e4a775cb,/en/squads/e4a775cb/2022-2023/Nottingham-Forest-Stats,Nott'ham Forest,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e4a775cb.png,38,9,11,18,38,68,-30,38,1.00,39.3,64.2,-24.9,-0.66,"29,188",Taiwo Awoniyi-10,Dean Henderson,,9,2022-2023,39b550c9-398c-4dba-bbe0-a166da5bf534
17,d3fd31cc,/en/squads/d3fd31cc/2022-2023/Everton-Stats,Everton,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d3fd31cc.png,38,8,12,18,34,57,-23,36,0.95,45.2,65.5,-20.4,-0.54,"39,243",Dwight McNeil-7,Jordan Pickford,,9,2022-2023,39b550c9-398c-4dba-bbe0-a166da5bf534
