fbref_id,match_week,day,date,schedule_epoch,score,attendance,venue,referee,match_link,competition_id,season,home_team_name,home_team_fbref_id,home_team_link,away_team_name,away_team_fbref_id,away_team_link
cc5b4244,1,Fri,2024-08-17,1723834800,1–0,73297,Old Trafford,Robert Jones,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,9,2024-2025,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats
a1d0d529,1,Sat,2024-08-17,1723894200,0–2,30014,Portman Road Stadium,Tim Robinson,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,9,2024-2025,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats
34557647,1,Sat,2024-08-17,1723903200,1–0,52196,St James' Park,Craig Pawson,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,9,2024-2025,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats
71618ace,1,Sat,2024-08-17,1723903200,0–3,39217,Goodison Park,Simon Hooper,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,9,2024-2025,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
4efc72e4,1,Sat,2024-08-17,1723903200,1–1,29763,The City Ground,Michael Oliver,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,9,2024-2025,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
c0e3342a,1,Sat,2024-08-17,1723903200,2–0,60261,Emirates Stadium,Jarred Gillett,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,9,2024-2025,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
eac7c00b,1,Sat,2024-08-17,1723912200,1–2,62463,London Stadium,Tony Harrington,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,9,2024-2025,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats
b63822b9,1,Sun,2024-08-18,1723986000,2–1,16988,Gtech Community Stadium,Samuel Barrott,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,9,2024-2025,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
67a0c715,1,Sun,2024-08-18,1723995000,0–2,39818,Stamford Bridge,Anthony Taylor,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,9,2024-2025,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
62eea1d6,1,Mon,2024-08-20,1724094000,1–1,31977,King Power Stadium,Chris Kavanagh,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,9,2024-2025,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
fc8ab8b2,2,Sat,2024-08-24,1724499000,2–1,31537,The American Express Stadium,Craig Pawson,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,9,2024-2025,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats
a24b7a43,2,Sat,2024-08-24,1724508000,4–1,53147,Etihad Stadium,Samuel Allison,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,9,2024-2025,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
a641f3a0,2,Sat,2024-08-24,1724508000,0–1,31150,St Mary's Stadium,Samuel Barrott,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,9,2024-2025,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
1eef1717,2,Sat,2024-08-24,1724508000,4–0,61357,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,9,2024-2025,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats
4d0079fb,2,Sat,2024-08-24,1724508000,2–1,25401,Craven Cottage,Darren Bond,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,9,2024-2025,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
540cfb68,2,Sat,2024-08-24,1724508000,0–2,25099,Selhurst Park,Robert Jones,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,9,2024-2025,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
4692171a,2,Sat,2024-08-24,1724517000,0–2,41587,Villa Park,Michael Oliver,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,9,2024-2025,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats
e76c15c9,2,Sun,2024-08-25,1724590800,2–6,31235,Molineux Stadium,Darren England,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,9,2024-2025,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
1934f267,2,Sun,2024-08-25,1724590800,1–1,11161,Vitality Stadium,David Coote,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,9,2024-2025,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
09b1742e,2,Sun,2024-08-25,1724599800,2–0,60017,Anfield,Stuart Attwell,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,9,2024-2025,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats
a843d023,3,Sat,2024-08-31,1725103800,1–1,60326,Emirates Stadium,Chris Kavanagh,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,9,2024-2025,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
cec85838,3,Sat,2024-08-31,1725112800,1–1,29517,Portman Road Stadium,Lewis Smith,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,9,2024-2025,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats
837f0304,3,Sat,2024-08-31,1725112800,1–1,29918,The City Ground,Simon Hooper,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,9,2024-2025,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
fec3438b,3,Sat,2024-08-31,1725112800,3–1,16955,Gtech Community Stadium,Joshua Smith,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,9,2024-2025,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats
5af68b76,3,Sat,2024-08-31,1725112800,1–2,31725,King Power Stadium,David Coote,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,9,2024-2025,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats
