team_id,team_url,team,players_used,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,competition_id,season_id,id
squads,/en/squads/18bb7c10/Arsenal-Stats,Arsenal,21,5.0,111,22.20,75,9,9,11,6,1,19,3.80,11,1,3,2,1,1,9,2025-2026,b71225ef-bb9f-414f-a654-62797c6c60a2
squads,/en/squads/8602292d/Aston-Villa-Stats,Aston Villa,22,5.0,95,19.00,79,7,1,4,3,1,2,0.40,2,0,0,0,0,0,9,2025-2026,b71225ef-bb9f-414f-a654-62797c6c60a2
squads,/en/squads/4ba7cbea/Bournemouth-Stats,Bournemouth,22,5.0,123,24.60,90,8,6,6,8,5,11,2.20,8,0,1,0,1,1,9,2025-2026,b71225ef-bb9f-414f-a654-62797c6c60a2
squads,/en/squads/cd051869/Brentford-Stats,Brentford,20,5.0,62,12.40,39,11,5,5,2,0,8,1.60,5,2,0,1,0,0,9,2025-2026,b71225ef-bb9f-414f-a654-62797c6c60a2
squads,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Brighton,20,5.0,91,18.20,63,6,10,5,4,3,9,1.80,5,0,2,1,1,0,9,2025-2026,b71225ef-bb9f-414f-a654-62797c6c60a2
squads,/en/squads/943e8050/Burnley-Stats,Burnley,19,5.0,70,14.00,46,9,3,5,7,0,8,1.60,5,0,1,2,0,0,9,2025-2026,b71225ef-bb9f-414f-a654-62797c6c60a2
squads,/en/squads/cff3d9bb/Chelsea-Stats,Chelsea,22,5.0,113,22.60,83,9,6,10,2,3,18,3.60,12,3,1,2,0,0,9,2025-2026,b71225ef-bb9f-414f-a654-62797c6c60a2
squads,/en/squads/47c64c55/Crystal-Palace-Stats,Crystal Palace,20,5.0,98,19.60,68,15,2,8,5,0,11,2.20,8,1,0,1,1,0,9,2025-2026,b71225ef-bb9f-414f-a654-62797c6c60a2
squads,/en/squads/d3fd31cc/Everton-Stats,Everton,19,5.0,107,21.40,73,13,7,6,7,1,12,2.40,12,0,0,0,0,0,9,2025-2026,b71225ef-bb9f-414f-a654-62797c6c60a2
squads,/en/squads/fd962109/Fulham-Stats,Fulham,19,5.0,86,17.20,63,8,0,10,3,2,6,1.20,4,0,0,2,0,0,9,2025-2026,b71225ef-bb9f-414f-a654-62797c6c60a2
squads,/en/squads/5bfb9659/Leeds-United-Stats,Leeds United,21,5.0,83,16.60,60,4,3,8,2,6,7,1.40,4,0,0,1,1,1,9,2025-2026,b71225ef-bb9f-414f-a654-62797c6c60a2
squads,/en/squads/822bd0ba/Liverpool-Stats,Liverpool,21,5.0,126,25.20,105,5,6,7,3,0,20,4.00,17,0,1,1,1,0,9,2025-2026,b71225ef-bb9f-414f-a654-62797c6c60a2
squads,/en/squads/b8fd03ef/Manchester-City-Stats,Manchester City,22,5.0,97,19.40,76,4,10,5,2,0,17,3.40,14,0,3,0,0,0,9,2025-2026,b71225ef-bb9f-414f-a654-62797c6c60a2
squads,/en/squads/19538871/Manchester-United-Stats,Manchester Utd,19,5.0,145,29.00,104,10,7,14,8,2,7,1.40,4,0,1,1,1,0,9,2025-2026,b71225ef-bb9f-414f-a654-62797c6c60a2
squads,/en/squads/b2b47a98/Newcastle-United-Stats,Newcastle Utd,21,5.0,100,20.00,77,9,5,2,4,3,6,1.20,3,0,1,0,2,0,9,2025-2026,b71225ef-bb9f-414f-a654-62797c6c60a2
squads,/en/squads/e4a775cb/Nottingham-Forest-Stats,Nott'ham Forest,22,5.0,98,19.60,84,4,4,4,0,2,10,2.00,8,0,2,0,0,0,9,2025-2026,b71225ef-bb9f-414f-a654-62797c6c60a2
squads,/en/squads/8ef52968/Sunderland-Stats,Sunderland,22,5.0,89,17.80,57,13,4,8,4,3,11,2.20,8,0,0,1,2,0,9,2025-2026,b71225ef-bb9f-414f-a654-62797c6c60a2
squads,/en/squads/361ca564/Tottenham-Hotspur-Stats,Tottenham,19,5.0,102,20.40,70,12,7,8,3,2,16,3.20,11,1,2,1,0,1,9,2025-2026,b71225ef-bb9f-414f-a654-62797c6c60a2
squads,/en/squads/7c21e445/West-Ham-United-Stats,West Ham,22,5.0,92,18.40,65,11,8,4,4,0,8,1.60,6,1,0,0,1,0,9,2025-2026,b71225ef-bb9f-414f-a654-62797c6c60a2
squads,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,Wolves,23,5.0,92,18.40,70,9,5,2,4,2,6,1.20,6,0,0,0,0,0,9,2025-2026,b71225ef-bb9f-414f-a654-62797c6c60a2
