team_id,team_url,team,players_used_away,gk_games_away,gk_games_starts_away,gk_minutes_away,minutes_90s_away,gk_goals_against_away,gk_goals_against_per90_away,gk_shots_on_target_against_away,gk_saves_away,gk_save_pct_away,gk_wins_away,gk_ties_away,gk_losses_away,gk_clean_sheets_away,gk_clean_sheets_pct_away,gk_pens_att_away,gk_pens_allowed_away,gk_pens_saved_away,gk_pens_missed_away,gk_pens_save_pct_away,competition_id,season_id,id
18bb7c10,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,vs Arsenal,2,38,38,"3,420",38.0,91,2.39,219,133,63.0,5,5,28,5,13.2,10,10,0,0,0.0,9,2023-2024,ea04cd08-4780-4a2a-a028-643de5a00a1f
8602292d,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,vs Aston Villa,2,38,38,"3,420",38.0,76,2.00,186,114,61.3,10,8,20,6,15.8,4,4,0,0,0.0,9,2023-2024,ea04cd08-4780-4a2a-a028-643de5a00a1f
4ba7cbea,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,vs Bournemouth,3,38,38,"3,420",38.0,54,1.42,177,125,70.6,16,9,13,7,18.4,3,2,0,1,0.0,9,2023-2024,ea04cd08-4780-4a2a-a028-643de5a00a1f
cd051869,/en/squads/cd051869/2023-2024/Brentford-Stats,vs Brentford,2,38,38,"3,420",38.0,56,1.47,162,108,67.3,19,9,10,8,21.1,3,3,0,0,0.0,9,2023-2024,ea04cd08-4780-4a2a-a028-643de5a00a1f
d07537b9,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,vs Brighton,2,38,38,"3,420",38.0,55,1.45,204,153,75.5,14,12,12,10,26.3,6,5,1,0,16.7,9,2023-2024,ea04cd08-4780-4a2a-a028-643de5a00a1f
943e8050,/en/squads/943e8050/2023-2024/Burnley-Stats,vs Burnley,2,38,38,"3,420",38.0,41,1.08,140,100,72.9,24,9,5,12,31.6,3,3,0,0,0.0,9,2023-2024,ea04cd08-4780-4a2a-a028-643de5a00a1f
cff3d9bb,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,vs Chelsea,2,38,38,"3,420",38.0,77,2.03,206,129,68.0,11,9,18,6,15.8,12,11,1,0,8.3,9,2023-2024,ea04cd08-4780-4a2a-a028-643de5a00a1f
47c64c55,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,vs Crystal Palace,3,38,38,"3,420",38.0,57,1.50,166,110,68.1,15,10,13,7,18.4,4,4,0,0,0.0,9,2023-2024,ea04cd08-4780-4a2a-a028-643de5a00a1f
d3fd31cc,/en/squads/d3fd31cc/2023-2024/Everton-Stats,vs Everton,1,38,38,"3,420",38.0,40,1.05,155,114,75.5,16,9,13,12,31.6,3,2,1,0,33.3,9,2023-2024,ea04cd08-4780-4a2a-a028-643de5a00a1f
fd962109,/en/squads/fd962109/2023-2024/Fulham-Stats,vs Fulham,1,38,38,"3,420",38.0,55,1.45,177,123,70.1,17,8,13,13,34.2,2,2,0,0,0.0,9,2023-2024,ea04cd08-4780-4a2a-a028-643de5a00a1f
822bd0ba,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,vs Liverpool,2,38,38,"3,420",38.0,86,2.26,271,189,70.5,4,10,24,3,7.9,9,6,2,1,25.0,9,2023-2024,ea04cd08-4780-4a2a-a028-643de5a00a1f
e297cd13,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,vs Luton Town,2,38,38,"3,420",38.0,52,1.37,139,90,66.2,24,8,6,5,13.2,5,5,0,0,0.0,9,2023-2024,ea04cd08-4780-4a2a-a028-643de5a00a1f
b8fd03ef,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,vs Manchester City,2,38,38,"3,420",38.0,96,2.53,273,179,68.1,3,7,28,3,7.9,10,9,0,1,0.0,9,2023-2024,ea04cd08-4780-4a2a-a028-643de5a00a1f
19538871,/en/squads/19538871/2023-2024/Manchester-United-Stats,vs Manchester Utd,1,38,38,"3,420",38.0,57,1.50,189,131,73.0,14,6,18,9,23.7,7,6,1,0,14.3,9,2023-2024,ea04cd08-4780-4a2a-a028-643de5a00a1f
b2b47a98,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,vs Newcastle Utd,3,38,38,"3,420",38.0,85,2.24,205,121,62.4,14,6,18,5,13.2,9,8,1,0,11.1,9,2023-2024,ea04cd08-4780-4a2a-a028-643de5a00a1f
e4a775cb,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,vs Nott'ham Forest,3,38,38,"3,420",38.0,49,1.29,144,95,66.7,20,9,9,10,26.3,1,1,0,0,0.0,9,2023-2024,ea04cd08-4780-4a2a-a028-643de5a00a1f
