rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,b8fd03ef,/en/squads/b8fd03ef/2017-2018/Manchester-City-Stats,Manchester City,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b8fd03ef.png,38,32,4,2,106,27,+79,100,2.63,78.6,23.8,+54.8,+1.44,"53,812",Sergio Agüero-21,Ederson,→ Champions League via league finish,9,2017-2018,4b6127ca-e6fa-4296-b473-af758305bca4
2,19538871,/en/squads/19538871/2017-2018/Manchester-United-Stats,Manchester Utd,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.19538871.png,38,25,6,7,68,28,+40,81,2.13,55.7,40.7,+15.0,+0.40,"74,976",Romelu Lukaku-16,David de Gea,→ Champions League via league finish,9,2017-2018,4b6127ca-e6fa-4296-b473-af758305bca4
3,361ca564,/en/squads/361ca564/2017-2018/Tottenham-Hotspur-Stats,Tottenham,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.361ca564.png,38,23,8,7,74,36,+38,77,2.03,64.7,33.9,+30.8,+0.81,"67,496",Harry Kane-30,Hugo Lloris,→ Champions League via league finish,9,2017-2018,4b6127ca-e6fa-4296-b473-af758305bca4
4,822bd0ba,/en/squads/822bd0ba/2017-2018/Liverpool-Stats,Liverpool,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.822bd0ba.png,38,21,12,5,84,38,+46,75,1.97,72.9,33.8,+39.1,+1.03,"53,049",Mohamed Salah-32,"Loris Karius,Simon Mignolet",→ Champions League via league finish,9,2017-2018,4b6127ca-e6fa-4296-b473-af758305bca4
5,cff3d9bb,/en/squads/cff3d9bb/2017-2018/Chelsea-Stats,Chelsea,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cff3d9bb.png,38,21,7,10,62,38,+24,70,1.84,54.4,33.8,+20.6,+0.54,"41,282",Eden Hazard-12,Thibaut Courtois,→ Europa League via cup win1,9,2017-2018,4b6127ca-e6fa-4296-b473-af758305bca4
6,18bb7c10,/en/squads/18bb7c10/2017-2018/Arsenal-Stats,Arsenal,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.18bb7c10.png,38,19,6,13,74,51,+23,63,1.66,68.3,47.8,+20.5,+0.54,"59,323",Alexandre Lacazette-14,Petr Čech,→ Europa League via league finish,9,2017-2018,4b6127ca-e6fa-4296-b473-af758305bca4
7,943e8050,/en/squads/943e8050/2017-2018/Burnley-Stats,Burnley,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.943e8050.png,38,14,12,12,36,39,-3,54,1.42,32.3,51.2,-18.9,-0.50,"20,688",Chris Wood-10,Nick Pope,→ Europa League via league finish2,9,2017-2018,4b6127ca-e6fa-4296-b473-af758305bca4
8,d3fd31cc,/en/squads/d3fd31cc/2017-2018/Everton-Stats,Everton,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d3fd31cc.png,38,13,10,15,44,58,-14,49,1.29,40.5,52.4,-11.9,-0.31,"38,797",Wayne Rooney-10,Jordan Pickford,,9,2017-2018,4b6127ca-e6fa-4296-b473-af758305bca4
9,a2d435b3,/en/squads/a2d435b3/2017-2018/Leicester-City-Stats,Leicester City,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a2d435b3.png,38,12,11,15,56,60,-4,47,1.24,50.0,48.1,+1.9,+0.05,"31,583",Jamie Vardy-20,Kasper Schmeichel,,9,2017-2018,4b6127ca-e6fa-4296-b473-af758305bca4
10,b2b47a98,/en/squads/b2b47a98/2017-2018/Newcastle-United-Stats,Newcastle Utd,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b2b47a98.png,38,12,8,18,39,47,-8,44,1.16,41.6,52.4,-10.8,-0.28,"51,992",Ayoze Pérez-8,Rob Elliot,,9,2017-2018,4b6127ca-e6fa-4296-b473-af758305bca4
11,47c64c55,/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats,Crystal Palace,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.47c64c55.png,38,11,11,16,45,55,-10,44,1.16,53.5,48.2,+5.2,+0.14,"25,063",Luka Milivojević-10,Wayne Hennessey,,9,2017-2018,4b6127ca-e6fa-4296-b473-af758305bca4
12,4ba7cbea,/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats,Bournemouth,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.4ba7cbea.png,38,11,11,16,45,61,-16,44,1.16,38.8,59.2,-20.4,-0.54,"10,641","Joshua King,Callum Wilson-8",Asmir Begović,,9,2017-2018,4b6127ca-e6fa-4296-b473-af758305bca4
13,7c21e445,/en/squads/7c21e445/2017-2018/West-Ham-United-Stats,West Ham,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7c21e445.png,38,10,12,16,48,68,-20,42,1.11,36.7,55.1,-18.4,-0.48,"56,885",Marko Arnautović-11,"Joe Hart,Adrián",,9,2017-2018,4b6127ca-e6fa-4296-b473-af758305bca4
14,2abfe087,/en/squads/2abfe087/2017-2018/Watford-Stats,Watford,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2abfe087.png,38,11,8,19,44,64,-20,41,1.08,45.0,51.8,-6.8,-0.18,"20,231",Abdoulaye Doucouré-7,Heurelho Gomes,,9,2017-2018,4b6127ca-e6fa-4296-b473-af758305bca4
15,d07537b9,/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats,Brighton,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d07537b9.png,38,9,13,16,34,54,-20,40,1.05,37.0,50.8,-13.8,-0.36,"30,403",Glenn Murray-12,Mathew Ryan,,9,2017-2018,4b6127ca-e6fa-4296-b473-af758305bca4
16,f5922ca5,/en/squads/f5922ca5/2017-2018/Huddersfield-Town-Stats,Huddersfield,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.f5922ca5.png,38,9,10,19,28,58,-30,37,0.97,31.3,48.5,-17.2,-0.45,"24,040",Steve Mounié-7,Jonas Lössl,,9,2017-2018,4b6127ca-e6fa-4296-b473-af758305bca4
17,33c895d4,/en/squads/33c895d4/2017-2018/Southampton-Stats,Southampton,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.33c895d4.png,38,7,15,16,37,56,-19,36,0.95,39.9,45.2,-5.3,-0.14,"30,794",Charlie Austin-7,Fraser Forster,,9,2017-2018,4b6127ca-e6fa-4296-b473-af758305bca4
18,fb10988f,/en/squads/fb10988f/2017-2018/Swansea-City-Stats,Swansea City,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fb10988f.png,38,8,9,21,28,56,-28,33,0.87,31.6,58.6,-27.0,-0.71,"20,623",Jordan Ayew-7,Łukasz Fabiański,Relegated,9,2017-2018,4b6127ca-e6fa-4296-b473-af758305bca4
19,17892952,/en/squads/17892952/2017-2018/Stoke-City-Stats,Stoke City,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.17892952.png,38,7,12,19,35,68,-33,33,0.87,36.5,62.5,-26.0,-0.69,"29,280",Xherdan Shaqiri-8,Jack Butland,Relegated,9,2017-2018,4b6127ca-e6fa-4296-b473-af758305bca4
20,60c6b05f,/en/squads/60c6b05f/2017-2018/West-Bromwich-Albion-Stats,West Brom,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.60c6b05f.png,38,6,13,19,31,56,-25,31,0.82,36.5,47.9,-11.4,-0.30,"24,520","Jay Rodriguez,Salomón Rondón-7",Ben Foster,Relegated,9,2017-2018,4b6127ca-e6fa-4296-b473-af758305bca4
