team_id,team_url,team,players_used_away,minutes_90s_away,goals_away,shots_away,shots_on_target_away,shots_on_target_pct_away,shots_per90_away,shots_on_target_per90_away,goals_per_shot_away,goals_per_shot_on_target_away,average_shot_distance_away,pens_made_away,pens_att_away,competition_id,season_id,id
18bb7c10,/en/squads/18bb7c10/2016-2017/Arsenal-Stats,vs Arsenal,29,38.0,43,433,168,38.8,11.39,4.42,0.08,0.20,,10,10,9,2016-2017,c19088e8-df59-4916-8e1c-9235c9004409
4ba7cbea,/en/squads/4ba7cbea/2016-2017/Bournemouth-Stats,vs Bournemouth,27,38.0,63,552,189,34.2,14.53,4.97,0.11,0.32,,2,5,9,2016-2017,c19088e8-df59-4916-8e1c-9235c9004409
943e8050,/en/squads/943e8050/2016-2017/Burnley-Stats,vs Burnley,27,38.0,53,670,212,31.6,17.63,5.58,0.07,0.23,,4,5,9,2016-2017,c19088e8-df59-4916-8e1c-9235c9004409
cff3d9bb,/en/squads/cff3d9bb/2016-2017/Chelsea-Stats,vs Chelsea,24,38.0,32,324,106,32.7,8.53,2.79,0.09,0.28,,2,2,9,2016-2017,c19088e8-df59-4916-8e1c-9235c9004409
47c64c55,/en/squads/47c64c55/2016-2017/Crystal-Palace-Stats,vs Crystal Palace,31,38.0,63,517,177,34.2,13.61,4.66,0.12,0.34,,2,2,9,2016-2017,c19088e8-df59-4916-8e1c-9235c9004409
d3fd31cc,/en/squads/d3fd31cc/2016-2017/Everton-Stats,vs Everton,27,38.0,43,447,153,34.2,11.76,4.03,0.09,0.26,,3,5,9,2016-2017,c19088e8-df59-4916-8e1c-9235c9004409
bd8769d1,/en/squads/bd8769d1/2016-2017/Hull-City-Stats,vs Hull City,28,38.0,75,632,217,34.3,16.63,5.71,0.10,0.29,,11,13,9,2016-2017,c19088e8-df59-4916-8e1c-9235c9004409
a2d435b3,/en/squads/a2d435b3/2016-2017/Leicester-City-Stats,vs Leicester City,25,38.0,61,555,192,34.6,14.61,5.05,0.10,0.30,,3,3,9,2016-2017,c19088e8-df59-4916-8e1c-9235c9004409
822bd0ba,/en/squads/822bd0ba/2016-2017/Liverpool-Stats,vs Liverpool,23,38.0,42,309,114,36.9,8.13,3.00,0.13,0.34,,3,5,9,2016-2017,c19088e8-df59-4916-8e1c-9235c9004409
b8fd03ef,/en/squads/b8fd03ef/2016-2017/Manchester-City-Stats,vs Manchester City,25,38.0,38,303,106,35.0,7.97,2.79,0.12,0.34,,2,5,9,2016-2017,c19088e8-df59-4916-8e1c-9235c9004409
19538871,/en/squads/19538871/2016-2017/Manchester-United-Stats,vs Manchester Utd,31,38.0,28,361,114,31.6,9.50,3.00,0.07,0.21,,4,5,9,2016-2017,c19088e8-df59-4916-8e1c-9235c9004409
7f59c601,/en/squads/7f59c601/2016-2017/Middlesbrough-Stats,vs Middlesbrough,27,38.0,53,552,172,31.2,14.53,4.53,0.09,0.28,,4,5,9,2016-2017,c19088e8-df59-4916-8e1c-9235c9004409
33c895d4,/en/squads/33c895d4/2016-2017/Southampton-Stats,vs Southampton,26,38.0,48,434,129,29.7,11.42,3.39,0.10,0.33,,6,9,9,2016-2017,c19088e8-df59-4916-8e1c-9235c9004409
17892952,/en/squads/17892952/2016-2017/Stoke-City-Stats,vs Stoke City,26,38.0,51,537,183,34.1,14.13,4.82,0.09,0.27,,1,2,9,2016-2017,c19088e8-df59-4916-8e1c-9235c9004409
8ef52968,/en/squads/8ef52968/2016-2017/Sunderland-Stats,vs Sunderland,31,38.0,67,678,248,36.6,17.84,6.53,0.09,0.25,,4,4,9,2016-2017,c19088e8-df59-4916-8e1c-9235c9004409
fb10988f,/en/squads/fb10988f/2016-2017/Swansea-City-Stats,vs Swansea City,27,38.0,65,520,187,36.0,13.68,4.92,0.11,0.32,,6,8,9,2016-2017,c19088e8-df59-4916-8e1c-9235c9004409
361ca564,/en/squads/361ca564/2016-2017/Tottenham-Hotspur-Stats,vs Tottenham,24,38.0,25,348,112,32.2,9.16,2.95,0.07,0.21,,2,2,9,2016-2017,c19088e8-df59-4916-8e1c-9235c9004409
2abfe087,/en/squads/2abfe087/2016-2017/Watford-Stats,vs Watford,33,38.0,66,538,190,35.3,14.16,5.00,0.12,0.33,,3,4,9,2016-2017,c19088e8-df59-4916-8e1c-9235c9004409
60c6b05f,/en/squads/60c6b05f/2016-2017/West-Bromwich-Albion-Stats,vs West Brom,23,38.0,50,518,163,31.5,13.63,4.29,0.09,0.29,,3,3,9,2016-2017,c19088e8-df59-4916-8e1c-9235c9004409
7c21e445,/en/squads/7c21e445/2016-2017/West-Ham-United-Stats,vs West Ham,29,38.0,64,503,182,36.2,13.24,4.79,0.12,0.32,,5,8,9,2016-2017,c19088e8-df59-4916-8e1c-9235c9004409
