rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,822bd0ba,/en/squads/822bd0ba/2019-2020/Liverpool-Stats,Liverpool,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.822bd0ba.png,38,32,3,3,85,33,+52,99,2.61,68.9,37.7,+31.2,+0.82,"41,955",Mohamed Salah-19,Alisson,→ Champions League via league finish,9,2019-2020,fc17f811-90ad-47b4-9199-a3b2598112cc
2,b8fd03ef,/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats,Manchester City,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b8fd03ef.png,38,26,3,9,102,35,+67,81,2.13,92.0,36.2,+55.7,+1.47,"37,097",Raheem Sterling-20,Ederson,→ Champions League via league finish,9,2019-2020,fc17f811-90ad-47b4-9199-a3b2598112cc
3,19538871,/en/squads/19538871/2019-2020/Manchester-United-Stats,Manchester Utd,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.19538871.png,38,18,12,8,66,36,+30,66,1.74,62.2,37.7,+24.5,+0.64,"57,415","Anthony Martial,Marcus Rashford-17",David de Gea,→ Champions League via league finish,9,2019-2020,fc17f811-90ad-47b4-9199-a3b2598112cc
4,cff3d9bb,/en/squads/cff3d9bb/2019-2020/Chelsea-Stats,Chelsea,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cff3d9bb.png,38,20,6,12,69,54,+15,66,1.74,69.2,38.6,+30.6,+0.81,"32,023",Tammy Abraham-15,Kepa Arrizabalaga,→ Champions League via league finish,9,2019-2020,fc17f811-90ad-47b4-9199-a3b2598112cc
5,a2d435b3,/en/squads/a2d435b3/2019-2020/Leicester-City-Stats,Leicester City,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a2d435b3.png,38,18,8,12,67,41,+26,62,1.63,62.2,45.5,+16.7,+0.44,"25,312",Jamie Vardy-23,Kasper Schmeichel,→ Europa League via league finish,9,2019-2020,fc17f811-90ad-47b4-9199-a3b2598112cc
6,361ca564,/en/squads/361ca564/2019-2020/Tottenham-Hotspur-Stats,Tottenham,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.361ca564.png,38,16,11,11,61,47,+14,59,1.55,47.9,54.2,-6.3,-0.17,"43,757",Harry Kane-18,Hugo Lloris,→ Europa League via league finish1,9,2019-2020,fc17f811-90ad-47b4-9199-a3b2598112cc
7,8cec06e1,/en/squads/8cec06e1/2019-2020/Wolverhampton-Wanderers-Stats,Wolves,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8cec06e1.png,38,15,14,9,51,40,+11,59,1.55,54.1,38.0,+16.1,+0.42,"24,758",Raúl Jiménez-17,Rui Patrício,,9,2019-2020,fc17f811-90ad-47b4-9199-a3b2598112cc
8,18bb7c10,/en/squads/18bb7c10/2019-2020/Arsenal-Stats,Arsenal,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.18bb7c10.png,38,14,14,10,56,48,+8,56,1.47,47.0,55.3,-8.3,-0.22,"47,589",Pierre-Emerick Aubameyang-22,Bernd Leno,→ Europa League via cup win2,9,2019-2020,fc17f811-90ad-47b4-9199-a3b2598112cc
9,1df6b87e,/en/squads/1df6b87e/2019-2020/Sheffield-United-Stats,Sheffield Utd,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.1df6b87e.png,38,14,12,12,39,39,0,54,1.42,43.0,51.0,-7.9,-0.21,"24,370","Lys Mousset,Oliver McBurnie-6",Dean Henderson,,9,2019-2020,fc17f811-90ad-47b4-9199-a3b2598112cc
10,943e8050,/en/squads/943e8050/2019-2020/Burnley-Stats,Burnley,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.943e8050.png,38,15,9,14,43,50,-7,54,1.42,47.4,49.8,-2.4,-0.06,"15,995",Chris Wood-14,Nick Pope,,9,2019-2020,fc17f811-90ad-47b4-9199-a3b2598112cc
11,33c895d4,/en/squads/33c895d4/2019-2020/Southampton-Stats,Southampton,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.33c895d4.png,38,15,7,16,51,60,-9,52,1.37,56.1,52.8,+3.3,+0.09,"23,428",Danny Ings-22,Alex McCarthy,,9,2019-2020,fc17f811-90ad-47b4-9199-a3b2598112cc
12,d3fd31cc,/en/squads/d3fd31cc/2019-2020/Everton-Stats,Everton,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d3fd31cc.png,38,13,10,15,44,56,-12,49,1.29,50.8,48.3,+2.5,+0.07,"28,848","Dominic Calvert-Lewin,Richarlison-13",Jordan Pickford,,9,2019-2020,fc17f811-90ad-47b4-9199-a3b2598112cc
13,b2b47a98,/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats,Newcastle Utd,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b2b47a98.png,38,11,11,16,38,58,-20,44,1.16,35.5,65.6,-30.1,-0.79,"35,551",Jonjo Shelvey-6,Martin Dúbravka,,9,2019-2020,fc17f811-90ad-47b4-9199-a3b2598112cc
14,47c64c55,/en/squads/47c64c55/2019-2020/Crystal-Palace-Stats,Crystal Palace,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.47c64c55.png,38,11,10,17,31,50,-19,43,1.13,35.8,57.0,-21.2,-0.56,"19,784",Jordan Ayew-9,Vicente Guaita,,9,2019-2020,fc17f811-90ad-47b4-9199-a3b2598112cc
15,d07537b9,/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats,Brighton,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d07537b9.png,38,9,14,15,39,54,-15,41,1.08,45.4,55.0,-9.5,-0.25,"22,369",Neal Maupay-10,Mathew Ryan,,9,2019-2020,fc17f811-90ad-47b4-9199-a3b2598112cc
16,7c21e445,/en/squads/7c21e445/2019-2020/West-Ham-United-Stats,West Ham,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7c21e445.png,38,10,9,19,49,62,-13,39,1.03,48.6,63.8,-15.2,-0.40,"44,155",Michail Antonio-10,Łukasz Fabiański,,9,2019-2020,fc17f811-90ad-47b4-9199-a3b2598112cc
17,8602292d,/en/squads/8602292d/2019-2020/Aston-Villa-Stats,Aston Villa,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8602292d.png,38,9,8,21,41,67,-26,35,0.92,44.3,67.8,-23.5,-0.62,"28,505",Jack Grealish-8,Tom Heaton,,9,2019-2020,fc17f811-90ad-47b4-9199-a3b2598112cc
18,4ba7cbea,/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats,Bournemouth,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.4ba7cbea.png,38,9,7,22,40,65,-25,34,0.89,44.8,62.3,-17.5,-0.46,"7,745",Callum Wilson-8,Aaron Ramsdale,Relegated,9,2019-2020,fc17f811-90ad-47b4-9199-a3b2598112cc
19,2abfe087,/en/squads/2abfe087/2019-2020/Watford-Stats,Watford,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2abfe087.png,38,8,10,20,36,64,-28,34,0.89,48.9,58.1,-9.3,-0.24,"15,353",Troy Deeney-10,Ben Foster,Relegated,9,2019-2020,fc17f811-90ad-47b4-9199-a3b2598112cc
20,1c781004,/en/squads/1c781004/2019-2020/Norwich-City-Stats,Norwich City,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.1c781004.png,38,5,6,27,26,75,-49,21,0.55,37.0,66.5,-29.5,-0.78,"19,913",Teemu Pukki-11,Tim Krul,Relegated,9,2019-2020,fc17f811-90ad-47b4-9199-a3b2598112cc
