rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,cff3d9bb,/en/squads/cff3d9bb/2016-2017/Chelsea-Stats,Chelsea,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cff3d9bb.png,38,30,3,5,85,33,+52,93,2.45,"41,508",Diego Costa-20,Thibaut Courtois,→ Champions League via league finish,9,2016-2017,067773b5-cca0-4c34-8c7d-a93081f1797b
2,361ca564,/en/squads/361ca564/2016-2017/Tottenham-Hotspur-Stats,Tottenham,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.361ca564.png,38,26,8,4,86,26,+60,86,2.26,"31,639",Harry Kane-29,Hugo Lloris,→ Champions League via league finish,9,2016-2017,067773b5-cca0-4c34-8c7d-a93081f1797b
3,b8fd03ef,/en/squads/b8fd03ef/2016-2017/Manchester-City-Stats,Manchester City,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b8fd03ef.png,38,23,9,6,80,39,+41,78,2.05,"54,019",Sergio Agüero-20,Claudio Bravo,→ Champions League via league finish,9,2016-2017,067773b5-cca0-4c34-8c7d-a93081f1797b
4,822bd0ba,/en/squads/822bd0ba/2016-2017/Liverpool-Stats,Liverpool,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.822bd0ba.png,38,22,10,6,78,42,+36,76,2.00,"53,016","Philippe Coutinho,Sadio Mané-13",Simon Mignolet,→ Champions League via league finish,9,2016-2017,067773b5-cca0-4c34-8c7d-a93081f1797b
5,18bb7c10,/en/squads/18bb7c10/2016-2017/Arsenal-Stats,Arsenal,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.18bb7c10.png,38,23,6,9,77,44,+33,75,1.97,"59,957",Alexis Sánchez-24,Petr Čech,→ Europa League via cup win1,9,2016-2017,067773b5-cca0-4c34-8c7d-a93081f1797b
6,19538871,/en/squads/19538871/2016-2017/Manchester-United-Stats,Manchester Utd,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.19538871.png,38,18,15,5,54,29,+25,69,1.82,"75,290",Zlatan Ibrahimović-17,David de Gea,→ Champions League via Europa League win,9,2016-2017,067773b5-cca0-4c34-8c7d-a93081f1797b
7,d3fd31cc,/en/squads/d3fd31cc/2016-2017/Everton-Stats,Everton,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d3fd31cc.png,38,17,10,11,62,44,+18,61,1.61,"39,310",Romelu Lukaku-25,Joel Robles,→ Europa League via league finish,9,2016-2017,067773b5-cca0-4c34-8c7d-a93081f1797b
8,33c895d4,/en/squads/33c895d4/2016-2017/Southampton-Stats,Southampton,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.33c895d4.png,38,12,10,16,41,48,-7,46,1.21,"30,936",Nathan Redmond-7,Fraser Forster,,9,2016-2017,067773b5-cca0-4c34-8c7d-a93081f1797b
9,4ba7cbea,/en/squads/4ba7cbea/2016-2017/Bournemouth-Stats,Bournemouth,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.4ba7cbea.png,38,12,10,16,55,67,-12,46,1.21,"11,182",Joshua King-16,Artur Boruc,,9,2016-2017,067773b5-cca0-4c34-8c7d-a93081f1797b
10,60c6b05f,/en/squads/60c6b05f/2016-2017/West-Bromwich-Albion-Stats,West Brom,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.60c6b05f.png,38,12,9,17,43,51,-8,45,1.18,"23,876",Salomón Rondón-8,Ben Foster,,9,2016-2017,067773b5-cca0-4c34-8c7d-a93081f1797b
