rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,b8fd03ef,/en/squads/b8fd03ef/2018-2019/Manchester-City-Stats,Manchester City,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b8fd03ef.png,38,32,2,4,95,23,+72,98,2.58,84.3,24.7,+59.6,+1.57,"54,130",Sergio Agüero-21,Ederson,→ Champions League via league finish,9,2018-2019,478b81fc-1eb6-497a-8a02-bcdceaeb9f34
2,822bd0ba,/en/squads/822bd0ba/2018-2019/Liverpool-Stats,Liverpool,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.822bd0ba.png,38,30,7,1,89,22,+67,97,2.55,73.7,28.8,+44.9,+1.18,"52,983","Sadio Mané,Mohamed Salah-22",Alisson,→ Champions League via league finish,9,2018-2019,478b81fc-1eb6-497a-8a02-bcdceaeb9f34
3,cff3d9bb,/en/squads/cff3d9bb/2018-2019/Chelsea-Stats,Chelsea,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cff3d9bb.png,38,21,9,8,63,39,+24,72,1.89,58.6,36.4,+22.2,+0.58,"40,437",Eden Hazard-16,Kepa Arrizabalaga,→ Champions League via league finish,9,2018-2019,478b81fc-1eb6-497a-8a02-bcdceaeb9f34
4,361ca564,/en/squads/361ca564/2018-2019/Tottenham-Hotspur-Stats,Tottenham,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.361ca564.png,38,23,2,13,67,39,+28,71,1.87,54.9,47.1,+7.8,+0.20,"54,216",Harry Kane-17,Hugo Lloris,→ Champions League via league finish,9,2018-2019,478b81fc-1eb6-497a-8a02-bcdceaeb9f34
5,18bb7c10,/en/squads/18bb7c10/2018-2019/Arsenal-Stats,Arsenal,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.18bb7c10.png,38,21,7,10,73,51,+22,70,1.84,60.1,54.2,+5.8,+0.15,"59,899",Pierre-Emerick Aubameyang-22,Bernd Leno,→ Europa League via league finish,9,2018-2019,478b81fc-1eb6-497a-8a02-bcdceaeb9f34
6,19538871,/en/squads/19538871/2018-2019/Manchester-United-Stats,Manchester Utd,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.19538871.png,38,19,9,10,65,54,+11,66,1.74,61.4,50.6,+10.8,+0.29,"74,498",Paul Pogba-13,David de Gea,→ Europa League via league finish1,9,2018-2019,478b81fc-1eb6-497a-8a02-bcdceaeb9f34
7,8cec06e1,/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats,Wolves,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8cec06e1.png,38,16,9,13,47,46,+1,57,1.50,52.1,42.1,+10.1,+0.26,"31,030",Raúl Jiménez-13,Rui Patrício,→ Europa League via league finish,9,2018-2019,478b81fc-1eb6-497a-8a02-bcdceaeb9f34
8,d3fd31cc,/en/squads/d3fd31cc/2018-2019/Everton-Stats,Everton,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d3fd31cc.png,38,15,9,14,54,46,+8,54,1.42,49.7,45.7,+4.0,+0.10,"39,043","Gylfi Sigurðsson,Richarlison-13",Jordan Pickford,,9,2018-2019,478b81fc-1eb6-497a-8a02-bcdceaeb9f34
9,a2d435b3,/en/squads/a2d435b3/2018-2019/Leicester-City-Stats,Leicester City,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a2d435b3.png,38,15,7,16,51,48,+3,52,1.37,52.4,43.7,+8.7,+0.23,"31,851",Jamie Vardy-18,Kasper Schmeichel,,9,2018-2019,478b81fc-1eb6-497a-8a02-bcdceaeb9f34
10,7c21e445,/en/squads/7c21e445/2018-2019/West-Ham-United-Stats,West Ham,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7c21e445.png,38,15,7,16,52,55,-3,52,1.37,47.6,61.9,-14.3,-0.38,"58,336",Marko Arnautović-10,Łukasz Fabiański,,9,2018-2019,478b81fc-1eb6-497a-8a02-bcdceaeb9f34
