team_id,team_url,team,players_used,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,competition_id,season_id,id
squads,/en/squads/18bb7c10/Arsenal-Stats,Arsenal,21,5.0,2545,2333,204,50,17,11,99,91,33,26,6,0,2122,8,39,9,2025-2026,5037b9ec-e8cc-4c91-a980-9ac530dda731
squads,/en/squads/8602292d/Aston-Villa-Stats,Aston Villa,22,5.0,2583,2320,256,72,9,5,105,93,30,15,4,0,2128,7,51,9,2025-2026,5037b9ec-e8cc-4c91-a980-9ac530dda731
squads,/en/squads/4ba7cbea/Bournemouth-Stats,Bournemouth,22,5.0,2155,1906,238,58,7,5,98,94,32,25,2,0,1618,11,50,9,2025-2026,5037b9ec-e8cc-4c91-a980-9ac530dda731
squads,/en/squads/cd051869/Brentford-Stats,Brentford,20,5.0,1759,1536,217,52,4,3,82,86,26,12,8,2,1313,6,25,9,2025-2026,5037b9ec-e8cc-4c91-a980-9ac530dda731
squads,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Brighton,20,5.0,2081,1850,221,65,3,17,55,80,15,11,3,0,1653,10,36,9,2025-2026,5037b9ec-e8cc-4c91-a980-9ac530dda731
squads,/en/squads/943e8050/Burnley-Stats,Burnley,19,5.0,1693,1472,212,50,5,11,67,67,15,12,0,0,1193,9,47,9,2025-2026,5037b9ec-e8cc-4c91-a980-9ac530dda731
squads,/en/squads/cff3d9bb/Chelsea-Stats,Chelsea,22,5.0,2969,2727,231,66,11,16,89,93,33,21,3,0,2547,11,34,9,2025-2026,5037b9ec-e8cc-4c91-a980-9ac530dda731
squads,/en/squads/47c64c55/Crystal-Palace-Stats,Crystal Palace,20,5.0,2004,1791,207,54,15,11,78,76,17,14,1,0,1575,6,35,9,2025-2026,5037b9ec-e8cc-4c91-a980-9ac530dda731
squads,/en/squads/d3fd31cc/Everton-Stats,Everton,19,5.0,2038,1780,252,71,11,12,78,106,20,15,0,1,1535,6,39,9,2025-2026,5037b9ec-e8cc-4c91-a980-9ac530dda731
squads,/en/squads/fd962109/Fulham-Stats,Fulham,19,5.0,2401,2147,246,74,7,19,97,102,21,14,6,0,1946,8,46,9,2025-2026,5037b9ec-e8cc-4c91-a980-9ac530dda731
squads,/en/squads/5bfb9659/Leeds-United-Stats,Leeds United,21,5.0,2172,1953,212,61,4,6,68,82,17,10,6,0,1714,7,46,9,2025-2026,5037b9ec-e8cc-4c91-a980-9ac530dda731
squads,/en/squads/822bd0ba/Liverpool-Stats,Liverpool,21,5.0,2763,2524,234,58,12,8,89,109,28,14,8,0,2283,5,36,9,2025-2026,5037b9ec-e8cc-4c91-a980-9ac530dda731
squads,/en/squads/b8fd03ef/Manchester-City-Stats,Manchester City,22,5.0,2559,2314,241,72,15,12,50,106,17,8,6,1,2158,4,49,9,2025-2026,5037b9ec-e8cc-4c91-a980-9ac530dda731
squads,/en/squads/19538871/Manchester-United-Stats,Manchester Utd,19,5.0,2478,2238,231,66,18,27,104,102,25,20,0,2,1977,9,36,9,2025-2026,5037b9ec-e8cc-4c91-a980-9ac530dda731
squads,/en/squads/b2b47a98/Newcastle-United-Stats,Newcastle Utd,21,5.0,2349,2099,246,67,10,15,114,111,29,15,11,1,1813,4,50,9,2025-2026,5037b9ec-e8cc-4c91-a980-9ac530dda731
squads,/en/squads/e4a775cb/Nottingham-Forest-Stats,Nott'ham Forest,22,5.0,2757,2523,228,56,8,14,128,95,25,14,7,0,2282,6,46,9,2025-2026,5037b9ec-e8cc-4c91-a980-9ac530dda731
squads,/en/squads/8ef52968/Sunderland-Stats,Sunderland,22,5.0,2162,1942,216,54,6,10,88,94,20,16,0,1,1681,4,51,9,2025-2026,5037b9ec-e8cc-4c91-a980-9ac530dda731
squads,/en/squads/361ca564/Tottenham-Hotspur-Stats,Tottenham,19,5.0,2633,2389,236,51,3,18,121,101,31,27,1,0,2163,8,41,9,2025-2026,5037b9ec-e8cc-4c91-a980-9ac530dda731
squads,/en/squads/7c21e445/West-Ham-United-Stats,West Ham,22,5.0,2303,2062,236,50,9,21,91,95,31,20,8,0,1879,5,49,9,2025-2026,5037b9ec-e8cc-4c91-a980-9ac530dda731
squads,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,Wolves,23,5.0,2326,2081,237,53,8,15,103,118,17,16,0,0,1814,8,42,9,2025-2026,5037b9ec-e8cc-4c91-a980-9ac530dda731
