team_id,team_url,team,players_used_away,minutes_90s_away,cards_yellow_away,cards_red_away,cards_yellow_red_away,fouls_away,fouled_away,offsides_away,crosses_away,interceptions_away,tackles_won_away,pens_won_away,pens_conceded_away,own_goals_away,ball_recoveries_away,aerials_won_away,aerials_lost_away,aerials_won_pct_away,competition_id,season_id,id
squads,/en/squads/18bb7c10/Arsenal-Stats,vs Arsenal,21,5.0,8,0,0,49,55,4,44,33,49,0,1,0,183,59,60,49.6,9,2025-2026,31e72242-8e89-4027-b756-9279414b46a5
squads,/en/squads/8602292d/Aston-Villa-Stats,vs Aston Villa,22,5.0,10,1,0,67,52,6,82,46,68,1,0,0,202,78,67,53.8,9,2025-2026,31e72242-8e89-4027-b756-9279414b46a5
squads,/en/squads/4ba7cbea/Bournemouth-Stats,vs Bournemouth,22,5.0,12,1,0,60,59,8,87,31,62,0,1,0,208,96,76,55.8,9,2025-2026,31e72242-8e89-4027-b756-9279414b46a5
squads,/en/squads/cd051869/Brentford-Stats,vs Brentford,20,5.0,12,0,0,47,62,8,99,41,51,1,2,0,182,87,71,55.1,9,2025-2026,31e72242-8e89-4027-b756-9279414b46a5
squads,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,vs Brighton,20,5.0,15,0,0,65,66,4,82,31,47,1,3,0,202,82,60,57.7,9,2025-2026,31e72242-8e89-4027-b756-9279414b46a5
squads,/en/squads/943e8050/Burnley-Stats,vs Burnley,19,5.0,5,0,0,48,44,6,151,25,39,1,0,0,187,93,83,52.8,9,2025-2026,31e72242-8e89-4027-b756-9279414b46a5
squads,/en/squads/cff3d9bb/Chelsea-Stats,vs Chelsea,22,5.0,10,1,1,62,53,8,86,36,57,0,1,0,173,61,79,43.6,9,2025-2026,31e72242-8e89-4027-b756-9279414b46a5
squads,/en/squads/47c64c55/Crystal-Palace-Stats,vs Crystal Palace,20,5.0,11,0,0,51,47,5,125,44,33,0,1,0,188,78,82,48.8,9,2025-2026,31e72242-8e89-4027-b756-9279414b46a5
squads,/en/squads/d3fd31cc/Everton-Stats,vs Everton,19,5.0,8,0,0,62,48,12,75,40,46,0,0,0,197,81,109,42.6,9,2025-2026,31e72242-8e89-4027-b756-9279414b46a5
squads,/en/squads/fd962109/Fulham-Stats,vs Fulham,19,5.0,9,0,0,65,72,12,72,44,46,2,0,2,177,80,69,53.7,9,2025-2026,31e72242-8e89-4027-b756-9279414b46a5
squads,/en/squads/5bfb9659/Leeds-United-Stats,vs Leeds United,21,5.0,5,0,0,62,51,3,108,24,54,1,1,0,199,86,64,57.3,9,2025-2026,31e72242-8e89-4027-b756-9279414b46a5
squads,/en/squads/822bd0ba/Liverpool-Stats,vs Liverpool,21,5.0,11,2,1,56,46,6,86,55,47,0,1,0,180,73,102,41.7,9,2025-2026,31e72242-8e89-4027-b756-9279414b46a5
squads,/en/squads/b8fd03ef/Manchester-City-Stats,vs Manchester City,22,5.0,8,0,0,60,45,13,94,39,74,0,0,0,215,48,71,40.3,9,2025-2026,31e72242-8e89-4027-b756-9279414b46a5
squads,/en/squads/19538871/Manchester-United-Stats,vs Manchester Utd,19,5.0,15,1,0,62,48,9,70,39,52,0,2,2,188,91,86,51.4,9,2025-2026,31e72242-8e89-4027-b756-9279414b46a5
squads,/en/squads/b2b47a98/Newcastle-United-Stats,vs Newcastle Utd,21,5.0,11,1,0,62,59,6,73,55,43,0,0,0,211,64,83,43.5,9,2025-2026,31e72242-8e89-4027-b756-9279414b46a5
squads,/en/squads/e4a775cb/Nottingham-Forest-Stats,vs Nott'ham Forest,22,5.0,7,0,0,52,50,5,98,35,46,1,0,0,197,63,63,50.0,9,2025-2026,31e72242-8e89-4027-b756-9279414b46a5
squads,/en/squads/8ef52968/Sunderland-Stats,vs Sunderland,22,5.0,5,0,0,49,43,6,103,24,38,1,1,0,178,86,93,48.0,9,2025-2026,31e72242-8e89-4027-b756-9279414b46a5
squads,/en/squads/361ca564/Tottenham-Hotspur-Stats,vs Tottenham,19,5.0,6,1,0,46,62,7,68,32,51,0,0,1,191,81,67,54.7,9,2025-2026,31e72242-8e89-4027-b756-9279414b46a5
squads,/en/squads/7c21e445/West-Ham-United-Stats,vs West Ham,22,5.0,5,0,0,44,46,8,116,32,59,0,1,0,174,85,83,50.6,9,2025-2026,31e72242-8e89-4027-b756-9279414b46a5
squads,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,vs Wolves,23,5.0,7,0,0,49,72,6,85,42,49,0,0,0,191,80,84,48.8,9,2025-2026,31e72242-8e89-4027-b756-9279414b46a5
