rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,e334d850,/en/squads/e334d850/2023-2024/PSV-Eindhoven-Stats,PSV Eindhoven,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e334d850.png,34,29,4,1,111,21,+90,91,2.68,99.0,28.2,+70.7,+2.08,"34,217",Luuk de Jong-29,Walter Benítez,→ Champions League via league finish,23,2023-2024,07889de0-0106-4f26-ac13-c2c14765c2a7
2,fb4ca611,/en/squads/fb4ca611/2023-2024/Feyenoord-Stats,Feyenoord,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fb4ca611.png,34,26,6,2,92,26,+66,84,2.47,93.1,26.2,+66.9,+1.97,"46,794",Santiago Giménez-23,Timon Wellenreuther,→ Champions League via league finish,23,2023-2024,07889de0-0106-4f26-ac13-c2c14765c2a7
3,a1f721d3,/en/squads/a1f721d3/2023-2024/Twente-Stats,Twente,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a1f721d3.png,34,21,6,7,69,36,+33,69,2.03,57.9,36.7,+21.3,+0.63,"29,685",Sem Steijn-17,Lars Unnerstall,→ Champions League via league finish,23,2023-2024,07889de0-0106-4f26-ac13-c2c14765c2a7
4,3986b791,/en/squads/3986b791/2023-2024/AZ-Alkmaar-Stats,AZ Alkmaar,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.3986b791.png,34,19,8,7,70,39,+31,65,1.91,56.6,39.7,+16.8,+0.50,"18,266",Vangelis Pavlidis-29,Mathew Ryan,→ Europa League via league finish,23,2023-2024,07889de0-0106-4f26-ac13-c2c14765c2a7
5,19c3f8c4,/en/squads/19c3f8c4/2023-2024/Ajax-Stats,Ajax,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.19c3f8c4.png,34,15,11,8,74,61,+13,56,1.65,65.1,52.5,+12.6,+0.37,"50,568",Brian Brobbey-18,Diant Ramaj,→ Europa League via league finish,23,2023-2024,07889de0-0106-4f26-ac13-c2c14765c2a7
6,fc629994,/en/squads/fc629994/2023-2024/NEC-Nijmegen-Stats,NEC Nijmegen,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fc629994.png,34,14,11,9,68,51,+17,53,1.56,48.0,60.0,-12.0,-0.35,"13,187","Koki Ogawa,Magnus Mattsson-11",Jasper Cillessen,→ European competition qualification play-offs — Semi-finals,23,2023-2024,07889de0-0106-4f26-ac13-c2c14765c2a7
7,2a428619,/en/squads/2a428619/2023-2024/Utrecht-Stats,Utrecht,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2a428619.png,34,13,11,10,49,47,+2,50,1.47,46.3,48.0,-1.7,-0.05,"23,040",Sam Lammers-10,Vasilios Barkas,→ European competition qualification play-offs — Semi-finals,23,2023-2024,07889de0-0106-4f26-ac13-c2c14765c2a7
8,146a68ce,/en/squads/146a68ce/2023-2024/Sparta-Rotterdam-Stats,Sparta R'dam,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.146a68ce.png,34,14,7,13,51,48,+3,49,1.44,46.2,52.5,-6.3,-0.18,"10,168",Tobias Lauritsen-12,Nick Olij,→ European competition qualification play-offs — Semi-finals,23,2023-2024,07889de0-0106-4f26-ac13-c2c14765c2a7
9,e33d6108,/en/squads/e33d6108/2023-2024/Go-Ahead-Eagles-Stats,Go Ahead Eag,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e33d6108.png,34,12,10,12,47,46,+1,46,1.35,49.5,55.6,-6.1,-0.18,"9,821","Willum Þór Willumsson,Oliver Edvardsen-7",Jeffrey De Lange,"→ Conference League via playoff win, → European competition qualification play-offs — Semi-finals",23,2023-2024,07889de0-0106-4f26-ac13-c2c14765c2a7
10,bd08295c,/en/squads/bd08295c/2023-2024/Fortuna-Sittard-Stats,Fortuna Sittard,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.bd08295c.png,34,9,11,14,37,56,-19,38,1.12,44.7,43.4,+1.3,+0.04,"9,754",Kaj Sierhuis-12,Ivor Pandur,,23,2023-2024,07889de0-0106-4f26-ac13-c2c14765c2a7
11,193ff7aa,/en/squads/193ff7aa/2023-2024/Heerenveen-Stats,Heerenveen,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.193ff7aa.png,34,10,7,17,53,70,-17,37,1.09,46.9,53.4,-6.5,-0.19,"21,623",Pelle van Amersfoort-10,Andries Noppert,,23,2023-2024,07889de0-0106-4f26-ac13-c2c14765c2a7
12,e3db180b,/en/squads/e3db180b/2023-2024/Zwolle-Stats,Zwolle,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e3db180b.png,34,9,9,16,45,67,-22,36,1.06,43.1,62.4,-19.4,-0.57,"13,774",Lennart Thy-13,Jasper Schendelaar,,23,2023-2024,07889de0-0106-4f26-ac13-c2c14765c2a7
13,2b41acb5,/en/squads/2b41acb5/2023-2024/Almere-City-Stats,Almere City,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2b41acb5.png,34,7,13,14,33,59,-26,34,1.00,34.7,55.9,-21.1,-0.62,"4,164",Thomas Robinet-11,Nordin Bakker,,23,2023-2024,07889de0-0106-4f26-ac13-c2c14765c2a7
14,c882b88e,/en/squads/c882b88e/2023-2024/Heracles-Almelo-Stats,Heracles Almelo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c882b88e.png,34,9,6,19,41,74,-33,33,0.97,41.7,68.1,-26.4,-0.78,"11,844",Jizz Hornkamp-10,Michael Brouwer,,23,2023-2024,07889de0-0106-4f26-ac13-c2c14765c2a7
15,bb14adb3,/en/squads/bb14adb3/2023-2024/RKC-Waalwijk-Stats,RKC Waalwijk,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.bb14adb3.png,34,7,8,19,38,56,-18,29,0.85,44.5,57.6,-13.1,-0.39,"6,506",David Min-10,Etienne Vaessen,,23,2023-2024,07889de0-0106-4f26-ac13-c2c14765c2a7
16,740cb7d4,/en/squads/740cb7d4/2023-2024/Excelsior-Stats,Excelsior,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.740cb7d4.png,34,6,11,17,50,73,-23,29,0.85,45.7,58.2,-12.4,-0.37,"4,908",Troy Parrott-10,Stijn van Gassel,→ Semi-finals,23,2023-2024,07889de0-0106-4f26-ac13-c2c14765c2a7
17,8783f4ee,/en/squads/8783f4ee/2023-2024/Volendam-Stats,Volendam,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8783f4ee.png,34,4,7,23,34,88,-54,19,0.56,36.6,74.6,-38.0,-1.12,"6,712",Robert Mühren-8,Mio Backhaus,Relegated,23,2023-2024,07889de0-0106-4f26-ac13-c2c14765c2a7
