rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,19c3f8c4,/en/squads/19c3f8c4/2019-2020/Ajax-Stats,Ajax,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.19c3f8c4.png,25,18,2,5,68,23,+45,56,2.24,74.2,28.4,+45.8,+1.83,"53,342",Quincy Promes-12,André Onana,→ Champions League via league finish,23,2019-2020,81b258eb-e68c-4fb9-9ab9-e89588dc4975
2,3986b791,/en/squads/3986b791/2019-2020/AZ-Alkmaar-Stats,AZ Alkmaar,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.3986b791.png,25,18,2,5,54,17,+37,56,2.24,55.0,24.6,+30.4,+1.22,"10,999",Myron Boadu-14,Marco Bizot,→ Champions League via league finish,23,2019-2020,81b258eb-e68c-4fb9-9ab9-e89588dc4975
3,fb4ca611,/en/squads/fb4ca611/2019-2020/Feyenoord-Stats,Feyenoord,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fb4ca611.png,25,14,8,3,50,35,+15,50,2.00,50.2,31.0,+19.1,+0.77,"42,244",Steven Berghuis-15,Kenneth Vermeer,→ Europa League via league finish,23,2019-2020,81b258eb-e68c-4fb9-9ab9-e89588dc4975
4,e334d850,/en/squads/e334d850/2019-2020/PSV-Eindhoven-Stats,PSV Eindhoven,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e334d850.png,26,14,7,5,54,28,+26,49,1.88,48.7,31.6,+17.1,+0.66,"33,625",Donyell Malen-11,Lars Unnerstall,→ Europa League via league finish,23,2019-2020,81b258eb-e68c-4fb9-9ab9-e89588dc4975
5,f0479d7b,/en/squads/f0479d7b/2019-2020/Willem-II-Stats,Willem II,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.f0479d7b.png,26,13,5,8,37,34,+3,44,1.69,38.4,34.4,+4.0,+0.15,"13,578",Vangelis Pavlidis-11,Timon Wellenreuther,→ Europa League via league finish,23,2019-2020,81b258eb-e68c-4fb9-9ab9-e89588dc4975
6,2a428619,/en/squads/2a428619/2019-2020/Utrecht-Stats,Utrecht,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2a428619.png,25,12,5,8,50,34,+16,41,1.64,43.2,31.9,+11.4,+0.45,"19,438",Gyrano Kerk-10,Maarten Paes,,23,2019-2020,81b258eb-e68c-4fb9-9ab9-e89588dc4975
7,209d7fa2,/en/squads/209d7fa2/2019-2020/Vitesse-Stats,Vitesse,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.209d7fa2.png,26,12,5,9,45,35,+10,41,1.58,41.5,42.1,-0.6,-0.02,"14,571",Bryan Linssen-14,Remko Pasveer,,23,2019-2020,81b258eb-e68c-4fb9-9ab9-e89588dc4975
8,c882b88e,/en/squads/c882b88e/2019-2020/Heracles-Almelo-Stats,Heracles Almelo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c882b88e.png,26,10,6,10,40,34,+6,36,1.38,39.3,39.2,0.0,0.00,"10,307",Cyriel Dessers-15,Janis Blaswich,,23,2019-2020,81b258eb-e68c-4fb9-9ab9-e89588dc4975
9,bec05adb,/en/squads/bec05adb/2019-2020/Groningen-Stats,Groningen,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.bec05adb.png,26,10,5,11,27,26,+1,35,1.35,34.0,32.7,+1.3,+0.05,"18,283",Kaj Sierhuis-6,Sergio Padt,,23,2019-2020,81b258eb-e68c-4fb9-9ab9-e89588dc4975
10,193ff7aa,/en/squads/193ff7aa/2019-2020/Heerenveen-Stats,Heerenveen,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.193ff7aa.png,26,8,9,9,41,41,0,33,1.27,40.8,38.9,+2.0,+0.08,"18,477",Chidera Ejuke-9,Warner Hahn,,23,2019-2020,81b258eb-e68c-4fb9-9ab9-e89588dc4975
11,146a68ce,/en/squads/146a68ce/2019-2020/Sparta-Rotterdam-Stats,Sparta R'dam,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.146a68ce.png,26,9,6,11,41,45,-4,33,1.27,37.5,44.5,-7.1,-0.27,"10,049",Mohamed Rayhi-7,Ariel Harush,,23,2019-2020,81b258eb-e68c-4fb9-9ab9-e89588dc4975
12,01888db1,/en/squads/01888db1/2019-2020/Emmen-Stats,Emmen,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.01888db1.png,26,9,5,12,32,45,-13,32,1.23,36.6,53.4,-16.8,-0.65,"8,164",Michael de Leeuw-9,Dennis Telgenkamp,,23,2019-2020,81b258eb-e68c-4fb9-9ab9-e89588dc4975
13,534ac6d0,/en/squads/534ac6d0/2019-2020/VVV-Venlo-Stats,VVV-Venlo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.534ac6d0.png,26,8,4,14,24,51,-27,28,1.08,32.6,48.5,-16.0,-0.61,"6,580",Johnatan Opoku-6,Thorsten Kirschbaum,,23,2019-2020,81b258eb-e68c-4fb9-9ab9-e89588dc4975
14,a1f721d3,/en/squads/a1f721d3/2019-2020/Twente-Stats,Twente,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a1f721d3.png,26,7,6,13,34,46,-12,27,1.04,33.3,42.4,-9.0,-0.35,"27,162",Haris Vučkić-11,Joel Drommel,,23,2019-2020,81b258eb-e68c-4fb9-9ab9-e89588dc4975
15,e3db180b,/en/squads/e3db180b/2019-2020/Zwolle-Stats,Zwolle,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e3db180b.png,26,7,5,14,37,55,-18,26,1.00,34.3,47.5,-13.2,-0.51,"13,357",Reza Ghoochannejad-7,"Xavier Mous,Michael Zetterer",,23,2019-2020,81b258eb-e68c-4fb9-9ab9-e89588dc4975
16,bd08295c,/en/squads/bd08295c/2019-2020/Fortuna-Sittard-Stats,Fortuna Sittard,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.bd08295c.png,26,6,8,12,29,52,-23,26,1.00,30.0,51.3,-21.3,-0.82,"7,975",Mark Diemers-7,Alexei Koșelev,,23,2019-2020,81b258eb-e68c-4fb9-9ab9-e89588dc4975
17,4e7459b7,/en/squads/4e7459b7/2019-2020/ADO-Den-Haag-Stats,ADO Den Haag,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.4e7459b7.png,26,4,7,15,25,54,-29,19,0.73,29.7,54.4,-24.7,-0.95,"11,997",Tomáš Necid-6,Luuk Koopmans,,23,2019-2020,81b258eb-e68c-4fb9-9ab9-e89588dc4975
