rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,e0652b02,/en/squads/e0652b02/2017-2018/Juventus-Stats,Juventus,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e0652b02.png,38,30,5,3,86,24,+62,95,2.50,55.3,27.4,+27.9,+0.73,"38,919",Paulo Dybala-22,Gianluigi Buffon,→ Champions League via league finish,11,2017-2018,0c990e48-cecf-4662-aa86-db3f388778ae
2,d48ad4ff,/en/squads/d48ad4ff/2017-2018/Napoli-Stats,Napoli,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d48ad4ff.png,38,28,7,3,77,29,+48,91,2.39,67.1,27.1,+40.1,+1.05,"42,633",Dries Mertens-18,Pepe Reina,→ Champions League via league finish,11,2017-2018,0c990e48-cecf-4662-aa86-db3f388778ae
3,cf74a709,/en/squads/cf74a709/2017-2018/Roma-Stats,Roma,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cf74a709.png,38,23,8,7,61,28,+33,77,2.03,63.4,37.2,+26.2,+0.69,"37,451",Edin Džeko-16,Alisson,→ Champions League via league finish,11,2017-2018,0c990e48-cecf-4662-aa86-db3f388778ae
4,d609edc0,/en/squads/d609edc0/2017-2018/Internazionale-Stats,Inter,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d609edc0.png,38,20,12,6,66,30,+36,72,1.89,56.7,37.2,+19.6,+0.52,"57,529",Mauro Icardi-29,Samir Handanović,→ Champions League via league finish,11,2017-2018,0c990e48-cecf-4662-aa86-db3f388778ae
5,7213da33,/en/squads/7213da33/2017-2018/Lazio-Stats,Lazio,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7213da33.png,38,21,9,8,89,49,+40,72,1.89,63.7,43.9,+19.9,+0.52,"32,123",Ciro Immobile-29,Thomas Strakosha,→ Europa League via league finish,11,2017-2018,0c990e48-cecf-4662-aa86-db3f388778ae
6,dc56fe14,/en/squads/dc56fe14/2017-2018/Milan-Stats,Milan,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.dc56fe14.png,38,18,10,10,56,42,+14,64,1.68,51.2,36.9,+14.3,+0.38,"52,690",Patrick Cutrone-10,Gianluigi Donnarumma,→ Europa League via league finish1,11,2017-2018,0c990e48-cecf-4662-aa86-db3f388778ae
7,922493f3,/en/squads/922493f3/2017-2018/Atalanta-Stats,Atalanta,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.922493f3.png,38,16,12,10,57,39,+18,60,1.58,64.1,36.6,+27.5,+0.72,"17,923",Josip Iličić-11,Etrit Berisha,→ Europa League via league finish,11,2017-2018,0c990e48-cecf-4662-aa86-db3f388778ae
8,421387cf,/en/squads/421387cf/2017-2018/Fiorentina-Stats,Fiorentina,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.421387cf.png,38,16,9,13,54,46,+8,57,1.50,54.5,40.8,+13.7,+0.36,"26,092",Giovanni Simeone-14,Marco Sportiello,,11,2017-2018,0c990e48-cecf-4662-aa86-db3f388778ae
9,105360fe,/en/squads/105360fe/2017-2018/Torino-Stats,Torino,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.105360fe.png,38,13,15,10,54,46,+8,54,1.42,46.0,47.0,-1.0,-0.03,"18,375",Iago Falque-12,Salvatore Sirigu,,11,2017-2018,0c990e48-cecf-4662-aa86-db3f388778ae
10,8ff9e3b3,/en/squads/8ff9e3b3/2017-2018/Sampdoria-Stats,Sampdoria,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8ff9e3b3.png,38,16,6,16,56,60,-4,54,1.42,53.5,60.3,-6.8,-0.18,"20,065",Fabio Quagliarella-19,Emiliano Viviano,,11,2017-2018,0c990e48-cecf-4662-aa86-db3f388778ae
