rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,dc56fe14,/en/squads/dc56fe14/2021-2022/Milan-Stats,Milan,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.dc56fe14.png,38,26,8,4,69,31,+38,86,2.26,59.7,35.9,+23.8,+0.63,"44,015","Olivier Giroud,Rafael Leão-11",Mike Maignan,→ Champions League via league finish,11,2021-2022,50c6a6a8-667e-4392-b181-9c07af383aa5
2,d609edc0,/en/squads/d609edc0/2021-2022/Internazionale-Stats,Inter,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d609edc0.png,38,25,9,4,84,32,+52,84,2.21,81.6,39.1,+42.5,+1.12,"44,473",Lautaro Martínez-21,Samir Handanović,→ Champions League via league finish,11,2021-2022,50c6a6a8-667e-4392-b181-9c07af383aa5
3,d48ad4ff,/en/squads/d48ad4ff/2021-2022/Napoli-Stats,Napoli,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d48ad4ff.png,38,24,7,7,74,31,+43,79,2.08,57.8,32.5,+25.3,+0.67,"28,119",Victor Osimhen-14,David Ospina,→ Champions League via league finish,11,2021-2022,50c6a6a8-667e-4392-b181-9c07af383aa5
4,e0652b02,/en/squads/e0652b02/2021-2022/Juventus-Stats,Juventus,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e0652b02.png,38,20,10,8,57,37,+20,70,1.84,51.4,38.1,+13.4,+0.35,"22,621",Paulo Dybala-10,Wojciech Szczęsny,→ Champions League via league finish,11,2021-2022,50c6a6a8-667e-4392-b181-9c07af383aa5
5,7213da33,/en/squads/7213da33/2021-2022/Lazio-Stats,Lazio,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7213da33.png,38,18,10,10,77,58,+19,64,1.68,55.3,47.7,+7.6,+0.20,"23,263",Ciro Immobile-27,Thomas Strakosha,→ Europa League via league finish,11,2021-2022,50c6a6a8-667e-4392-b181-9c07af383aa5
6,cf74a709,/en/squads/cf74a709/2021-2022/Roma-Stats,Roma,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cf74a709.png,38,18,9,11,59,43,+16,63,1.66,65.1,38.4,+26.8,+0.70,"41,929",Tammy Abraham-17,Rui Patrício,→ Europa League via league finish,11,2021-2022,50c6a6a8-667e-4392-b181-9c07af383aa5
7,421387cf,/en/squads/421387cf/2021-2022/Fiorentina-Stats,Fiorentina,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.421387cf.png,38,19,5,14,59,51,+8,62,1.63,60.0,40.6,+19.4,+0.51,"21,107",Dušan Vlahović-17,Pietro Terracciano,→ Europa Conference League via league finish,11,2021-2022,50c6a6a8-667e-4392-b181-9c07af383aa5
8,922493f3,/en/squads/922493f3/2021-2022/Atalanta-Stats,Atalanta,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.922493f3.png,38,16,11,11,65,48,+17,59,1.55,62.4,45.3,+17.2,+0.45,"10,447",Mario Pašalić-13,Juan Musso,,11,2021-2022,50c6a6a8-667e-4392-b181-9c07af383aa5
9,0e72edf2,/en/squads/0e72edf2/2021-2022/Hellas-Verona-Stats,Hellas Verona,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.0e72edf2.png,38,14,11,13,65,59,+6,53,1.39,50.4,49.0,+1.4,+0.04,"13,894",Giovanni Simeone-17,Lorenzo Montipò,,11,2021-2022,50c6a6a8-667e-4392-b181-9c07af383aa5
10,105360fe,/en/squads/105360fe/2021-2022/Torino-Stats,Torino,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.105360fe.png,38,13,11,14,46,41,+5,50,1.32,48.7,38.9,+9.8,+0.26,"9,846",Andrea Belotti-8,Vanja Milinković-Savić,,11,2021-2022,50c6a6a8-667e-4392-b181-9c07af383aa5
11,e2befd26,/en/squads/e2befd26/2021-2022/Sassuolo-Stats,Sassuolo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e2befd26.png,38,13,11,14,64,66,-2,50,1.32,55.7,66.4,-10.7,-0.28,"8,362",Gianluca Scamacca-16,Andrea Consigli,,11,2021-2022,50c6a6a8-667e-4392-b181-9c07af383aa5
