rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,e0652b02,/en/squads/e0652b02/2015-2016/Juventus-Stats,Juventus,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e0652b02.png,38,29,4,5,75,20,+55,91,2.39,"38,463",Paulo Dybala-19,Gianluigi Buffon,→ Champions League via league finish,11,2015-2016,f4223b50-4c28-407d-b7db-f2736584372a
2,d48ad4ff,/en/squads/d48ad4ff/2015-2016/Napoli-Stats,Napoli,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d48ad4ff.png,38,25,7,6,80,32,+48,82,2.16,"39,436",Gonzalo Higuaín-36,Pepe Reina,→ Champions League via league finish,11,2015-2016,f4223b50-4c28-407d-b7db-f2736584372a
3,cf74a709,/en/squads/cf74a709/2015-2016/Roma-Stats,Roma,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cf74a709.png,38,23,11,4,83,41,+42,80,2.11,"40,190",Mohamed Salah-14,Wojciech Szczęsny,→ Champions League via league finish,11,2015-2016,f4223b50-4c28-407d-b7db-f2736584372a
4,d609edc0,/en/squads/d609edc0/2015-2016/Internazionale-Stats,Inter,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d609edc0.png,38,20,7,11,50,38,+12,67,1.76,"45,538",Mauro Icardi-16,Samir Handanović,→ Europa League via league finish,11,2015-2016,f4223b50-4c28-407d-b7db-f2736584372a
5,421387cf,/en/squads/421387cf/2015-2016/Fiorentina-Stats,Fiorentina,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.421387cf.png,38,18,10,10,60,42,+18,64,1.68,"29,698",Josip Iličić-13,Ciprian Tătărușanu,→ Europa League via league finish1,11,2015-2016,f4223b50-4c28-407d-b7db-f2736584372a
6,e2befd26,/en/squads/e2befd26/2015-2016/Sassuolo-Stats,Sassuolo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e2befd26.png,38,16,13,9,49,40,+9,61,1.61,"12,078","Nicola Sansone,Domenico Berardi... -7",Andrea Consigli,→ Europa League via league finish,11,2015-2016,f4223b50-4c28-407d-b7db-f2736584372a
7,dc56fe14,/en/squads/dc56fe14/2015-2016/Milan-Stats,Milan,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.dc56fe14.png,38,15,12,11,49,43,+6,57,1.50,"37,823",Carlos Bacca-18,Gianluigi Donnarumma,,11,2015-2016,f4223b50-4c28-407d-b7db-f2736584372a
8,7213da33,/en/squads/7213da33/2015-2016/Lazio-Stats,Lazio,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7213da33.png,38,15,9,14,52,52,0,54,1.42,"20,561",Antonio Candreva-10,Federico Marchetti,,11,2015-2016,f4223b50-4c28-407d-b7db-f2736584372a
9,cc919b35,/en/squads/cc919b35/2015-2016/Chievo-Stats,Chievo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cc919b35.png,38,13,11,14,43,45,-2,50,1.32,"11,132",Alberto Paloschi-8,Albano Bizzarri,,11,2015-2016,f4223b50-4c28-407d-b7db-f2736584372a
10,a3d88bd8,/en/squads/a3d88bd8/2015-2016/Empoli-Stats,Empoli,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a3d88bd8.png,38,12,10,16,40,49,-9,46,1.21,"10,220",Massimo Maccarone-13,Łukasz Skorupski,,11,2015-2016,f4223b50-4c28-407d-b7db-f2736584372a
11,658bf2de,/en/squads/658bf2de/2015-2016/Genoa-Stats,Genoa,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.658bf2de.png,38,13,7,18,45,48,-3,46,1.21,"20,938",Leonardo Pavoletti-14,Mattia Perin,,11,2015-2016,f4223b50-4c28-407d-b7db-f2736584372a
12,105360fe,/en/squads/105360fe/2015-2016/Torino-Stats,Torino,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.105360fe.png,38,12,9,17,52,55,-3,45,1.18,"19,560",Andrea Belotti-12,Daniele Padelli,,11,2015-2016,f4223b50-4c28-407d-b7db-f2736584372a
13,922493f3,/en/squads/922493f3/2015-2016/Atalanta-Stats,Atalanta,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.922493f3.png,38,11,12,15,41,47,-6,45,1.18,"15,945",Papu Gómez-7,Marco Sportiello,,11,2015-2016,f4223b50-4c28-407d-b7db-f2736584372a
14,1d8099f8,/en/squads/1d8099f8/2015-2016/Bologna-Stats,Bologna,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.1d8099f8.png,38,11,9,18,33,45,-12,42,1.11,"20,908",Mattia Destro-8,Antonio Mirante,,11,2015-2016,f4223b50-4c28-407d-b7db-f2736584372a
15,8ff9e3b3,/en/squads/8ff9e3b3/2015-2016/Sampdoria-Stats,Sampdoria,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8ff9e3b3.png,38,10,10,18,48,61,-13,40,1.05,"21,969",Éder-12,Emiliano Viviano,,11,2015-2016,f4223b50-4c28-407d-b7db-f2736584372a
16,ee058a17,/en/squads/ee058a17/2015-2016/Palermo-Stats,Palermo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.ee058a17.png,38,10,9,19,38,65,-27,39,1.03,"19,108",Alberto Gilardino-10,Stefano Sorrentino,,11,2015-2016,f4223b50-4c28-407d-b7db-f2736584372a
17,04eea015,/en/squads/04eea015/2015-2016/Udinese-Stats,Udinese,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.04eea015.png,38,10,9,19,35,60,-25,39,1.03,"16,698",Cyril Théréau-11,Orestis Karnezis,,11,2015-2016,f4223b50-4c28-407d-b7db-f2736584372a
18,71f07916,/en/squads/71f07916/2015-2016/Carpi-Stats,Carpi,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.71f07916.png,38,9,11,18,37,57,-20,38,1.00,"8,808",Kevin Lasagna-5,Vid Belec,Relegated,11,2015-2016,f4223b50-4c28-407d-b7db-f2736584372a
19,6a7ad59d,/en/squads/6a7ad59d/2015-2016/Frosinone-Stats,Frosinone,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.6a7ad59d.png,38,8,7,23,35,76,-41,31,0.82,"7,250","Daniel Ciofani,Federico Dionisi-9",Nicola Leali,Relegated,11,2015-2016,f4223b50-4c28-407d-b7db-f2736584372a
20,0e72edf2,/en/squads/0e72edf2/2015-2016/Hellas-Verona-Stats,Hellas Verona,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.0e72edf2.png,38,5,13,20,34,63,-29,28,0.74,"18,184","Giampaolo Pazzini,Luca Toni-6",Pierluigi Gollini,Relegated,11,2015-2016,f4223b50-4c28-407d-b7db-f2736584372a
