rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,d48ad4ff,/en/squads/d48ad4ff/2022-2023/Napoli-Stats,Napoli,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d48ad4ff.png,38,28,6,4,77,28,+49,90,2.37,64.7,31.8,+33.0,+0.87,"46,173",Victor Osimhen-26,Alex Meret,→ Champions League via league finish,11,2022-2023,e878b1cb-9ca3-40b8-81c6-2404e245b067
2,7213da33,/en/squads/7213da33/2022-2023/Lazio-Stats,Lazio,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7213da33.png,38,22,8,8,60,30,+30,74,1.95,51.1,41.3,+9.8,+0.26,"44,141",Ciro Immobile-12,Ivan Provedel,→ Champions League via league finish,11,2022-2023,e878b1cb-9ca3-40b8-81c6-2404e245b067
3,d609edc0,/en/squads/d609edc0/2022-2023/Internazionale-Stats,Inter,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d609edc0.png,38,23,3,12,71,42,+29,72,1.89,68.0,36.5,+31.6,+0.83,"72,630",Lautaro Martínez-21,André Onana,→ Champions League via league finish,11,2022-2023,e878b1cb-9ca3-40b8-81c6-2404e245b067
4,dc56fe14,/en/squads/dc56fe14/2022-2023/Milan-Stats,Milan,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.dc56fe14.png,38,20,10,8,64,43,+21,70,1.84,58.8,41.1,+17.7,+0.47,"71,880",Rafael Leão-15,Mike Maignan,→ Champions League via league finish,11,2022-2023,e878b1cb-9ca3-40b8-81c6-2404e245b067
5,922493f3,/en/squads/922493f3/2022-2023/Atalanta-Stats,Atalanta,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.922493f3.png,38,19,7,12,66,48,+18,64,1.68,57.7,41.4,+16.3,+0.43,"18,241",Ademola Lookman-13,Juan Musso,→ Europa League via league finish,11,2022-2023,e878b1cb-9ca3-40b8-81c6-2404e245b067
6,cf74a709,/en/squads/cf74a709/2022-2023/Roma-Stats,Roma,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cf74a709.png,38,18,9,11,50,38,+12,63,1.66,57.7,32.3,+25.4,+0.67,"62,032",Paulo Dybala-12,Rui Patrício,→ Europa League via league finish,11,2022-2023,e878b1cb-9ca3-40b8-81c6-2404e245b067
7,e0652b02,/en/squads/e0652b02/2022-2023/Juventus-Stats,Juventus,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e0652b02.png,38,22,6,10,56,33,+23,62,1.63,55.3,41.6,+13.7,+0.36,"37,656",Dušan Vlahović-10,Wojciech Szczęsny,"10-point deduction1, → Conference League via league finish",11,2022-2023,e878b1cb-9ca3-40b8-81c6-2404e245b067
8,421387cf,/en/squads/421387cf/2022-2023/Fiorentina-Stats,Fiorentina,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.421387cf.png,38,15,11,12,53,43,+10,56,1.47,55.0,43.4,+11.7,+0.31,"32,200",Arthur Cabral-8,Pietro Terracciano,,11,2022-2023,e878b1cb-9ca3-40b8-81c6-2404e245b067
9,1d8099f8,/en/squads/1d8099f8/2022-2023/Bologna-Stats,Bologna,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.1d8099f8.png,38,14,12,12,53,49,+4,54,1.42,43.8,48.7,-4.9,-0.13,"22,314",Riccardo Orsolini-11,Łukasz Skorupski,,11,2022-2023,e878b1cb-9ca3-40b8-81c6-2404e245b067
10,105360fe,/en/squads/105360fe/2022-2023/Torino-Stats,Torino,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.105360fe.png,38,14,11,13,42,41,+1,53,1.39,41.8,40.0,+1.8,+0.05,"19,464",Antonio Sanabria-12,Vanja Milinković-Savić,,11,2022-2023,e878b1cb-9ca3-40b8-81c6-2404e245b067
