rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,d48ad4ff,/en/squads/d48ad4ff/2024-2025/Napoli-Stats,Napoli,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d48ad4ff.png,38,24,10,4,59,27,+32,82,2.16,52.9,29.6,+23.3,+0.61,"50,909",Romelu Lukaku-14,Alex Meret,→ Champions League via league finish,11,2024-2025,1e18022b-ca46-4de2-88cf-029762cb7bb9
2,d609edc0,/en/squads/d609edc0/2024-2025/Internazionale-Stats,Inter,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d609edc0.png,37,24,9,4,79,32,+47,81,2.19,66.9,36.4,+30.5,+0.80,"70,126",Marcus Thuram-14,Yann Sommer,→ Champions League via league finish,11,2024-2025,1e18022b-ca46-4de2-88cf-029762cb7bb9
3,922493f3,/en/squads/922493f3/2024-2025/Atalanta-Stats,Atalanta,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.922493f3.png,38,22,8,8,78,37,+41,74,1.95,65.0,38.6,+26.4,+0.69,"22,675",Mateo Retegui-25,Marco Carnesecchi,→ Champions League via league finish,11,2024-2025,1e18022b-ca46-4de2-88cf-029762cb7bb9
4,e0652b02,/en/squads/e0652b02/2024-2025/Juventus-Stats,Juventus,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e0652b02.png,38,18,16,4,58,35,+23,70,1.84,51.0,34.0,+16.9,+0.45,"40,275",Dušan Vlahović-10,Michele Di Gregorio,→ Champions League via league finish,11,2024-2025,1e18022b-ca46-4de2-88cf-029762cb7bb9
5,squads,/en/squads/cf74a709/Roma-Stats,Roma,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cf74a709.png,38,20,9,9,56,35,+21,69,1.82,53.0,40.9,+12.1,+0.32,"61,895",Artem Dovbyk-12,Mile Svilar,→ Europa League via league finish,11,2024-2025,1e18022b-ca46-4de2-88cf-029762cb7bb9
6,squads,/en/squads/7213da33/Lazio-Stats,Lazio,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7213da33.png,38,18,11,9,61,49,+12,65,1.71,57.2,37.7,+19.5,+0.51,"41,161","Pedro,Valentín Castellanos-10",Ivan Provedel,,11,2024-2025,1e18022b-ca46-4de2-88cf-029762cb7bb9
7,squads,/en/squads/dc56fe14/Milan-Stats,Milan,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.dc56fe14.png,38,18,9,11,61,43,+18,63,1.66,63.7,41.3,+22.4,+0.59,"71,523",Christian Pulisic-11,Mike Maignan,,11,2024-2025,1e18022b-ca46-4de2-88cf-029762cb7bb9
8,squads,/en/squads/421387cf/Fiorentina-Stats,Fiorentina,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.421387cf.png,37,18,8,11,57,41,+16,62,1.68,48.9,42.8,+6.1,+0.16,"20,358",Moise Kean-17,David de Gea,→ Conference League via league finish,11,2024-2025,1e18022b-ca46-4de2-88cf-029762cb7bb9
9,squads,/en/squads/1d8099f8/Bologna-Stats,Bologna,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.1d8099f8.png,38,16,14,8,57,47,+10,62,1.63,49.3,36.7,+12.6,+0.33,"27,772",Riccardo Orsolini-15,Łukasz Skorupski,→ Europa League via cup win,11,2024-2025,1e18022b-ca46-4de2-88cf-029762cb7bb9
10,squads,/en/squads/28c9c3cd/Como-Stats,Como,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.28c9c3cd.png,38,13,10,15,49,52,-3,49,1.29,45.4,43.0,+2.4,+0.06,"10,604",Assane Diao-8,Jean Butez,,11,2024-2025,1e18022b-ca46-4de2-88cf-029762cb7bb9
11,squads,/en/squads/105360fe/Torino-Stats,Torino,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.105360fe.png,38,10,14,14,39,45,-6,44,1.16,34.6,50.4,-15.8,-0.42,"23,327",Che Adams-9,Vanja Milinković-Savić,,11,2024-2025,1e18022b-ca46-4de2-88cf-029762cb7bb9
12,squads,/en/squads/04eea015/Udinese-Stats,Udinese,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.04eea015.png,38,12,8,18,41,56,-15,44,1.16,38.2,52.6,-14.4,-0.38,"21,098",Lorenzo Lucca-12,Maduka Okoye,,11,2024-2025,1e18022b-ca46-4de2-88cf-029762cb7bb9
13,squads,/en/squads/658bf2de/Genoa-Stats,Genoa,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.658bf2de.png,38,10,13,15,37,49,-12,43,1.13,37.2,47.2,-10.0,-0.26,"31,248",Andrea Pinamonti-10,Nicola Leali,,11,2024-2025,1e18022b-ca46-4de2-88cf-029762cb7bb9
14,squads,/en/squads/0e72edf2/Hellas-Verona-Stats,Hellas Verona,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.0e72edf2.png,38,10,7,21,34,66,-32,37,0.97,33.8,53.4,-19.6,-0.51,"25,391",Casper Tengstedt-6,Lorenzo Montipò,,11,2024-2025,1e18022b-ca46-4de2-88cf-029762cb7bb9
15,squads,/en/squads/c4260e09/Cagliari-Stats,Cagliari,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c4260e09.png,38,9,9,20,40,56,-16,36,0.95,42.7,55.3,-12.6,-0.33,"16,071",Roberto Piccoli-10,Elia Caprile,,11,2024-2025,1e18022b-ca46-4de2-88cf-029762cb7bb9
16,squads,/en/squads/eab4234c/Parma-Stats,Parma,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.eab4234c.png,38,7,15,16,44,58,-14,36,0.95,43.1,56.4,-13.3,-0.35,"19,236",Ange-Yoan Bonny-6,Zion Suzuki,,11,2024-2025,1e18022b-ca46-4de2-88cf-029762cb7bb9
17,squads,/en/squads/ffcbe334/Lecce-Stats,Lecce,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.ffcbe334.png,38,8,10,20,27,58,-31,34,0.89,34.6,57.1,-22.5,-0.59,"25,980",Nikola Krstović-11,Wladimiro Falcone,,11,2024-2025,1e18022b-ca46-4de2-88cf-029762cb7bb9
18,squads,/en/squads/a3d88bd8/Empoli-Stats,Empoli,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a3d88bd8.png,38,6,13,19,33,59,-26,31,0.82,32.5,50.1,-17.6,-0.46,"10,648",Sebastiano Esposito-8,Devis Vásquez,Relegated,11,2024-2025,1e18022b-ca46-4de2-88cf-029762cb7bb9
19,squads,/en/squads/af5d5982/Venezia-Stats,Venezia,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.af5d5982.png,38,5,14,19,32,56,-24,29,0.76,35.8,57.5,-21.7,-0.57,"10,415",Joel Pohjanpalo-6,Filip Stankovic,Relegated,11,2024-2025,1e18022b-ca46-4de2-88cf-029762cb7bb9
20,squads,/en/squads/21680aa4/Monza-Stats,Monza,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.21680aa4.png,38,3,9,26,28,69,-41,18,0.47,29.9,54.7,-24.8,-0.65,"11,271",Dany Mota-5,Stefano Turati,Relegated,11,2024-2025,1e18022b-ca46-4de2-88cf-029762cb7bb9
