rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,e0652b02,/en/squads/e0652b02/2018-2019/Juventus-Stats,Juventus,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e0652b02.png,38,28,6,4,70,30,+40,90,2.37,60.7,35.8,+25.0,+0.66,"37,799",Cristiano Ronaldo-21,Wojciech Szczęsny,→ Champions League via league finish,11,2018-2019,9a7d8d70-0a23-46c6-a86b-5835c2f8c805
2,d48ad4ff,/en/squads/d48ad4ff/2018-2019/Napoli-Stats,Napoli,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d48ad4ff.png,38,24,7,7,74,36,+38,79,2.08,61.8,38.2,+23.5,+0.62,"29,003",Arkadiusz Milik-17,David Ospina,→ Champions League via league finish,11,2018-2019,9a7d8d70-0a23-46c6-a86b-5835c2f8c805
3,922493f3,/en/squads/922493f3/2018-2019/Atalanta-Stats,Atalanta,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.922493f3.png,38,20,9,9,77,46,+31,69,1.82,72.2,41.1,+31.1,+0.82,"18,301",Duván Zapata-23,Pierluigi Gollini,→ Champions League via league finish,11,2018-2019,9a7d8d70-0a23-46c6-a86b-5835c2f8c805
4,d609edc0,/en/squads/d609edc0/2018-2019/Internazionale-Stats,Inter,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d609edc0.png,38,20,9,9,57,33,+24,69,1.82,63.8,38.3,+25.6,+0.67,"57,405",Mauro Icardi-11,Samir Handanović,→ Champions League via league finish,11,2018-2019,9a7d8d70-0a23-46c6-a86b-5835c2f8c805
5,dc56fe14,/en/squads/dc56fe14/2018-2019/Milan-Stats,Milan,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.dc56fe14.png,38,19,11,8,55,36,+19,68,1.79,48.8,41.2,+7.6,+0.20,"54,651",Krzysztof Piątek-9,Gianluigi Donnarumma,Ineligible for continental competition1,11,2018-2019,9a7d8d70-0a23-46c6-a86b-5835c2f8c805
6,cf74a709,/en/squads/cf74a709/2018-2019/Roma-Stats,Roma,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cf74a709.png,38,18,12,8,66,48,+18,66,1.74,64.4,52.1,+12.2,+0.32,"38,622",Stephan El Shaarawy-11,Robin Olsen,→ Europa League via league finish,11,2018-2019,9a7d8d70-0a23-46c6-a86b-5835c2f8c805
7,105360fe,/en/squads/105360fe/2018-2019/Torino-Stats,Torino,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.105360fe.png,38,16,15,7,52,37,+15,63,1.66,46.6,47.7,-1.1,-0.03,"21,323",Andrea Belotti-15,Salvatore Sirigu,→ Europa League via league finish,11,2018-2019,9a7d8d70-0a23-46c6-a86b-5835c2f8c805
8,7213da33,/en/squads/7213da33/2018-2019/Lazio-Stats,Lazio,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7213da33.png,38,17,8,13,56,46,+10,59,1.55,60.4,47.0,+13.4,+0.35,"33,997",Ciro Immobile-15,Thomas Strakosha,→ Europa League via cup win2,11,2018-2019,9a7d8d70-0a23-46c6-a86b-5835c2f8c805
9,8ff9e3b3,/en/squads/8ff9e3b3/2018-2019/Sampdoria-Stats,Sampdoria,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8ff9e3b3.png,38,15,8,15,60,51,+9,53,1.39,50.5,55.0,-4.5,-0.12,"20,263",Fabio Quagliarella-26,Emil Audero,,11,2018-2019,9a7d8d70-0a23-46c6-a86b-5835c2f8c805
10,1d8099f8,/en/squads/1d8099f8/2018-2019/Bologna-Stats,Bologna,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.1d8099f8.png,38,11,11,16,48,56,-8,44,1.16,46.8,49.0,-2.2,-0.06,"21,237","Federico Santander,Riccardo Orsolini-8",Łukasz Skorupski,,11,2018-2019,9a7d8d70-0a23-46c6-a86b-5835c2f8c805
