rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,e0652b02,/en/squads/e0652b02/2019-2020/Juventus-Stats,Juventus,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e0652b02.png,38,26,5,7,76,43,+33,83,2.18,71.1,44.9,+26.1,+0.69,"25,102",Cristiano Ronaldo-31,Wojciech Szczęsny,→ Champions League via league finish,11,2019-2020,fcf1c36d-ca35-4db8-a6b1-42783fa69397
2,d609edc0,/en/squads/d609edc0/2019-2020/Internazionale-Stats,Inter,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d609edc0.png,38,24,10,4,81,36,+45,82,2.16,69.4,40.7,+28.7,+0.76,"41,558",Romelu Lukaku-23,Samir Handanović,→ Champions League via league finish,11,2019-2020,fcf1c36d-ca35-4db8-a6b1-42783fa69397
3,922493f3,/en/squads/922493f3/2019-2020/Atalanta-Stats,Atalanta,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.922493f3.png,38,23,9,6,98,48,+50,78,2.05,83.5,41.3,+42.2,+1.11,"11,167","Luis Muriel,Duván Zapata-18",Pierluigi Gollini,→ Champions League via league finish,11,2019-2020,fcf1c36d-ca35-4db8-a6b1-42783fa69397
4,7213da33,/en/squads/7213da33/2019-2020/Lazio-Stats,Lazio,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7213da33.png,38,24,6,8,79,42,+37,78,2.05,68.0,51.1,+16.9,+0.44,"26,363",Ciro Immobile-36,Thomas Strakosha,→ Champions League via league finish,11,2019-2020,fcf1c36d-ca35-4db8-a6b1-42783fa69397
5,cf74a709,/en/squads/cf74a709/2019-2020/Roma-Stats,Roma,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cf74a709.png,38,21,7,10,77,51,+26,70,1.84,73.2,49.4,+23.9,+0.63,"26,956",Edin Džeko-16,Pau López,→ Europa League via league finish,11,2019-2020,fcf1c36d-ca35-4db8-a6b1-42783fa69397
6,dc56fe14,/en/squads/dc56fe14/2019-2020/Milan-Stats,Milan,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.dc56fe14.png,38,19,9,10,63,46,+17,66,1.74,62.8,45.1,+17.6,+0.46,"34,078",Ante Rebić-11,Gianluigi Donnarumma,→ Europa League via league finish,11,2019-2020,fcf1c36d-ca35-4db8-a6b1-42783fa69397
7,d48ad4ff,/en/squads/d48ad4ff/2019-2020/Napoli-Stats,Napoli,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d48ad4ff.png,38,18,8,12,61,50,+11,62,1.63,61.7,44.7,+16.9,+0.45,"21,622",Arkadiusz Milik-11,Alex Meret,→ Europa League via cup win1,11,2019-2020,fcf1c36d-ca35-4db8-a6b1-42783fa69397
8,e2befd26,/en/squads/e2befd26/2019-2020/Sassuolo-Stats,Sassuolo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e2befd26.png,38,14,9,15,69,63,+6,51,1.34,52.9,62.0,-9.2,-0.24,"7,704",Francesco Caputo-21,Andrea Consigli,,11,2019-2020,fcf1c36d-ca35-4db8-a6b1-42783fa69397
9,0e72edf2,/en/squads/0e72edf2/2019-2020/Hellas-Verona-Stats,Hellas Verona,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.0e72edf2.png,38,12,13,13,47,51,-4,49,1.29,50.5,53.7,-3.2,-0.08,"11,248",Samuel Di Carmine-8,Marco Silvestri,,11,2019-2020,fcf1c36d-ca35-4db8-a6b1-42783fa69397
10,421387cf,/en/squads/421387cf/2019-2020/Fiorentina-Stats,Fiorentina,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.421387cf.png,38,12,13,13,51,48,+3,49,1.29,53.6,48.9,+4.7,+0.12,"22,486",Federico Chiesa-10,Bartłomiej Drągowski,,11,2019-2020,fcf1c36d-ca35-4db8-a6b1-42783fa69397
11,eab4234c,/en/squads/eab4234c/2019-2020/Parma-Stats,Parma,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.eab4234c.png,38,14,7,17,56,57,-1,49,1.29,48.4,64.3,-15.9,-0.42,"10,245",Andreas Cornelius-12,Luigi Sepe,,11,2019-2020,fcf1c36d-ca35-4db8-a6b1-42783fa69397
12,1d8099f8,/en/squads/1d8099f8/2019-2020/Bologna-Stats,Bologna,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.1d8099f8.png,38,12,11,15,52,65,-13,47,1.24,56.9,54.8,+2.0,+0.05,"15,774",Musa Barrow-9,Łukasz Skorupski,,11,2019-2020,fcf1c36d-ca35-4db8-a6b1-42783fa69397
13,04eea015,/en/squads/04eea015/2019-2020/Udinese-Stats,Udinese,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.04eea015.png,38,12,9,17,37,51,-14,45,1.18,41.6,53.4,-11.8,-0.31,"13,841",Kevin Lasagna-10,Juan Musso,,11,2019-2020,fcf1c36d-ca35-4db8-a6b1-42783fa69397
14,c4260e09,/en/squads/c4260e09/2019-2020/Cagliari-Stats,Cagliari,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c4260e09.png,38,11,12,15,52,56,-4,45,1.18,41.8,59.0,-17.2,-0.45,"10,728",João Pedro-18,Robin Olsen,,11,2019-2020,fcf1c36d-ca35-4db8-a6b1-42783fa69397
15,8ff9e3b3,/en/squads/8ff9e3b3/2019-2020/Sampdoria-Stats,Sampdoria,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8ff9e3b3.png,38,12,6,20,48,65,-17,42,1.11,50.2,54.9,-4.7,-0.12,"13,700","Manolo Gabbiadini,Fabio Quagliarella-11",Emil Audero,,11,2019-2020,fcf1c36d-ca35-4db8-a6b1-42783fa69397
16,105360fe,/en/squads/105360fe/2019-2020/Torino-Stats,Torino,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.105360fe.png,38,11,7,20,46,68,-22,40,1.05,44.8,60.8,-16.0,-0.42,"13,338",Andrea Belotti-16,Salvatore Sirigu,,11,2019-2020,fcf1c36d-ca35-4db8-a6b1-42783fa69397
17,658bf2de,/en/squads/658bf2de/2019-2020/Genoa-Stats,Genoa,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.658bf2de.png,38,10,9,19,47,73,-26,39,1.03,48.7,60.0,-11.3,-0.30,"14,016",Goran Pandev-9,Mattia Perin,,11,2019-2020,fcf1c36d-ca35-4db8-a6b1-42783fa69397
18,ffcbe334,/en/squads/ffcbe334/2019-2020/Lecce-Stats,Lecce,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.ffcbe334.png,38,9,8,21,52,85,-33,35,0.92,54.7,85.6,-30.8,-0.81,"15,939",Marco Mancosu-14,Gabriel,Relegated,11,2019-2020,fcf1c36d-ca35-4db8-a6b1-42783fa69397
19,4ef57aeb,/en/squads/4ef57aeb/2019-2020/Brescia-Stats,Brescia,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.4ef57aeb.png,38,6,7,25,35,79,-44,25,0.66,43.4,74.5,-31.2,-0.82,"10,050","Ernesto Torregrossa,Alfredo Donnarumma-7",Jesse Joronen,Relegated,11,2019-2020,fcf1c36d-ca35-4db8-a6b1-42783fa69397
20,1d2fe027,/en/squads/1d2fe027/2019-2020/SPAL-Stats,SPAL,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.1d2fe027.png,38,5,5,28,27,77,-50,20,0.53,40.7,68.6,-27.9,-0.73,"8,241",Andrea Petagna-12,Etrit Berisha,Relegated,11,2019-2020,fcf1c36d-ca35-4db8-a6b1-42783fa69397
