player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,matches_link,competition_id,season_id,id
/en/players/774cf58b/Max-Aarons,774cf58b,Max Aarons,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,1.0,63,51,12,2,0,0,2,10,0,0,0,0,50,0,1,/en/players/774cf58b/matchlogs/2024-2025/passing_types/Max-Aarons-Match-Logs,9,2024-2025,5a9970de-5596-438e-a8a3-c3a6bf8d9e5b
/en/players/b7e62e1d/Joshua-Acheampong,b7e62e1d,Joshua Acheampong,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,1.9,124,121,3,2,0,0,0,1,0,0,0,0,104,0,2,/en/players/b7e62e1d/matchlogs/2024-2025/passing_types/Joshua-Acheampong-Match-Logs,9,2024-2025,d2234279-000d-44fa-b736-c1f7027627fc
/en/players/2b09d998/Tyler-Adams,2b09d998,Tyler Adams,usUSA,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.8,1069,1025,38,34,2,1,3,4,0,0,0,0,902,6,14,/en/players/2b09d998/matchlogs/2024-2025/passing_types/Tyler-Adams-Match-Logs,9,2024-2025,798cedd0-031f-4ca3-9050-ec575b6367dd
/en/players/c81d773d/Tosin-Adarabioyo,c81d773d,Tosin Adarabioyo,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,15.7,1184,1142,39,23,2,3,0,4,0,0,0,0,1079,3,3,/en/players/c81d773d/matchlogs/2024-2025/passing_types/Tosin-Adarabioyo-Match-Logs,9,2024-2025,40b649cd-36f4-40e8-a279-42d3e47ddc04
/en/players/4dcec659/Simon-Adingra,4dcec659,Simon Adingra,ciCIV,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,12.2,382,372,9,0,2,0,41,8,1,0,0,0,290,1,12,/en/players/4dcec659/matchlogs/2024-2025/passing_types/Simon-Adingra-Match-Logs,9,2024-2025,ecde6b10-0dab-4cc9-9a3d-81f9a4f6999e
/en/players/75f1ed80/Emmanuel-Agbadou,75f1ed80,Emmanuel Agbadou,ciCIV,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1997,15.7,1001,955,43,28,1,11,2,0,0,0,0,0,855,3,5,/en/players/75f1ed80/matchlogs/2024-2025/passing_types/Emmanuel-Agbadou-Match-Logs,9,2024-2025,66c8ec81-a47c-4ced-908e-93ce1bb7a334
/en/players/6a10efb3/Asher-Agbinone,6a10efb3,Asher Agbinone,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2005,0.1,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,/en/players/6a10efb3/matchlogs/2024-2025/passing_types/Asher-Agbinone-Match-Logs,9,2024-2025,695b8ac7-e97d-4ee5-afd0-707a9de2ebb4
/en/players/246d153b/Ola-Aina,246d153b,Ola Aina,ngNGA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,27,1996,33.3,1352,1071,279,15,0,4,59,264,0,0,0,0,994,2,46,/en/players/246d153b/matchlogs/2024-2025/passing_types/Ola-Aina-Match-Logs,9,2024-2025,f1f120b8-447e-4c0d-ba98-fc169c27867a
/en/players/9b398aea/Rayan-Ait-Nouri,9b398aea,Rayan Aït-Nouri,dzALG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,34.5,1721,1397,320,44,3,4,94,246,30,24,1,0,1449,4,42,/en/players/9b398aea/matchlogs/2024-2025/passing_types/Rayan-Ait-Nouri-Match-Logs,9,2024-2025,9bd2741f-d226-4bc0-b109-6ba98c516586
/en/players/a8c0acb7/Kristoffer-Ajer,a8c0acb7,Kristoffer Ajer,noNOR,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,16.0,644,570,73,2,0,3,14,71,0,0,0,0,504,1,18,/en/players/a8c0acb7/matchlogs/2024-2025/passing_types/Kristoffer-Ajer-Match-Logs,9,2024-2025,7c3b0309-e8cc-4dd3-ac4a-57a7d15052c3
/en/players/89ac64a6/Manuel-Akanji,89ac64a6,Manuel Akanji,chSUI,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,22.4,1744,1707,36,18,4,10,11,10,0,0,0,0,1632,1,6,/en/players/89ac64a6/matchlogs/2024-2025/passing_types/Manuel-Akanji-Match-Logs,9,2024-2025,cb661751-0ee4-40a0-a9f7-df46b4bfcd1d
/en/players/eaeca114/Nathan-Ake,eaeca114,Nathan Aké,nlNED,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,7.5,542,514,26,13,0,0,1,7,0,0,0,0,509,2,3,/en/players/eaeca114/matchlogs/2024-2025/passing_types/Nathan-Ake-Match-Logs,9,2024-2025,1a57c8b8-7298-443d-be8e-b25a7da63d98
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2002,0.1,13,11,2,0,0,0,1,1,1,0,0,0,13,0,0,/en/players/4abac767/matchlogs/2024-2025/passing_types/Carlos-Alcaraz-Match-Logs,9,2024-2025,7c099f23-480e-436a-acd3-9f4e7dbf9135
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2002,8.5,278,265,12,2,1,2,11,6,3,2,1,0,224,1,10,/en/players/4abac767/matchlogs/2024-2025/passing_types/Carlos-Alcaraz-Match-Logs,9,2024-2025,23941a44-98cb-4596-b5b4-967a342a11d2
/en/players/cd1acf9d/Trent-Alexander-Arnold,cd1acf9d,Trent Alexander-Arnold,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,26.3,1971,1651,310,63,12,32,153,192,55,34,12,1,1448,10,36,/en/players/cd1acf9d/matchlogs/2024-2025/passing_types/Trent-Alexander-Arnold-Match-Logs,9,2024-2025,96bb345b-7c38-43a0-8141-944e266e1ae7
/en/players/7a2e46a8/Alisson,7a2e46a8,Alisson,brBRA,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1992,27.9,959,836,121,41,1,1,0,0,0,0,0,0,794,2,1,/en/players/7a2e46a8/matchlogs/2024-2025/passing_types/Alisson-Match-Logs,9,2024-2025,5984be88-c5d4-4acc-bd71-5571483fe28f
/en/players/862a1c15/Miguel-Almiron,862a1c15,Miguel Almirón,pyPAR,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,30,1994,1.7,66,64,1,0,1,0,0,1,0,0,0,0,54,1,2,/en/players/862a1c15/matchlogs/2024-2025/passing_types/Miguel-Almiron-Match-Logs,9,2024-2025,89074cc5-0fd0-425d-9b38-8497c44543bb
/en/players/12bb637a/Olabade-Aluko,12bb637a,Olabade Aluko,,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.0,5,4,1,1,0,0,0,0,0,0,0,0,3,0,0,/en/players/12bb637a/matchlogs/2024-2025/passing_types/Olabade-Aluko-Match-Logs,9,2024-2025,ebb972dc-4ac7-4aaf-8a14-3e4e1fe513de
/en/players/8b3ab7ad/Edson-Alvarez,8b3ab7ad,Edson Álvarez,mxMEX,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,19.7,1003,980,16,12,3,12,6,3,0,0,0,0,861,7,10,/en/players/8b3ab7ad/matchlogs/2024-2025/passing_types/Edson-Alvarez-Match-Logs,9,2024-2025,57e081a5-bc1f-422c-9af9-2927cef8c28f
/en/players/39ef5a7b/Will-Alves,39ef5a7b,Will Alves,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2005,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,/en/players/39ef5a7b/matchlogs/2024-2025/passing_types/Will-Alves-Match-Logs,9,2024-2025,3c4c8447-d7cd-441b-975c-1324fbabb0ed
/en/players/7b47100c/Harry-Amass,7b47100c,Harry Amass,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2007,3.8,181,150,31,2,0,0,9,29,0,0,0,0,149,0,3,/en/players/7b47100c/matchlogs/2024-2025/passing_types/Harry-Amass-Match-Logs,9,2024-2025,b2bedfbe-7ab5-4740-a4fd-449649ce97db
/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,Samuel Amo-Ameyaw,engENG,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,18,2006,0.3,9,8,1,0,0,0,2,0,1,0,0,0,8,0,0,/en/players/9eedf0e0/matchlogs/2024-2025/passing_types/Samuel-Amo-Ameyaw-Match-Logs,9,2024-2025,cb7aa4ae-be7b-4e63-984b-4eea8a5404b7
/en/players/f93cca97/Mathis-Amougou,f93cca97,Mathis Amougou,frFRA,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,/en/players/f93cca97/matchlogs/2024-2025/passing_types/Mathis-Amougou-Match-Logs,9,2024-2025,def79de2-51b6-4de1-ab26-739f8626619c
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,1.0,83,81,2,1,0,0,1,0,1,0,0,0,61,0,0,/en/players/e34fc66d/matchlogs/2024-2025/passing_types/Joachim-Andersen-Match-Logs,9,2024-2025,6dea54d1-da8e-46e1-ba1b-79ff17241868
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,28.7,2000,1891,102,81,0,35,12,9,0,0,0,0,1654,7,8,/en/players/e34fc66d/matchlogs/2024-2025/passing_types/Joachim-Andersen-Match-Logs,9,2024-2025,71436d69-24f8-43dd-8ccd-eaa718b7d169
/en/players/de31038e/Elliot-Anderson,de31038e,Elliot Anderson,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,21,2002,30.3,1386,1292,85,26,7,4,86,2,48,17,28,0,1085,9,35,/en/players/de31038e/matchlogs/2024-2025/passing_types/Elliot-Anderson-Match-Logs,9,2024-2025,e4cc758f-8a0e-44b9-ab43-fb66473d58b2
/en/players/ec604e2c/Andre,ec604e2c,André,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,27.5,1342,1308,32,28,5,15,0,2,0,0,0,0,1247,2,14,/en/players/ec604e2c/matchlogs/2024-2025/passing_types/Andre-Match-Logs,9,2024-2025,89f0c9e2-6fad-47a6-9b51-08c499bc71f1
/en/players/ac05f970/Michail-Antonio,ac05f970,Michail Antonio,jmJAM,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1990,9.3,188,175,11,0,3,6,25,7,0,0,0,0,114,2,14,/en/players/ac05f970/matchlogs/2024-2025/passing_types/Michail-Antonio-Match-Logs,9,2024-2025,bcf67443-4aa4-4c44-aee0-da5a1b48adf7
/en/players/99127249/Antony,99127249,Antony,brBRA,"DF,MF",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,2000,1.6,69,62,7,2,0,0,5,5,0,0,0,0,56,0,1,/en/players/99127249/matchlogs/2024-2025/passing_types/Antony-Match-Logs,9,2024-2025,b27811c9-52aa-4d0a-a457-e8a4fa0421fb
/en/players/8f4541c2/Julian-Araujo,8f4541c2,Julian Araujo,mxMEX,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2001,5.5,225,198,27,2,0,0,9,25,0,0,0,0,178,0,2,/en/players/8f4541c2/matchlogs/2024-2025/passing_types/Julian-Araujo-Match-Logs,9,2024-2025,37455f9f-999a-478b-8683-13dfce8f7d67
/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Cameron Archer,engENG,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,16.0,251,231,19,0,2,0,3,0,0,0,0,0,205,1,8,/en/players/05e8ca6d/matchlogs/2024-2025/passing_types/Cameron-Archer-Match-Logs,9,2024-2025,67feda3d-0e42-4be1-b292-31f2ca75c941
/en/players/2f965a72/Alphonse-Areola,2f965a72,Alphonse Areola,frFRA,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,25.1,989,716,268,72,0,3,0,0,0,0,0,0,688,5,3,/en/players/2f965a72/matchlogs/2024-2025/passing_types/Alphonse-Areola-Match-Logs,9,2024-2025,070cfc76-eca1-41d8-9564-bbc3335fd84d
/en/players/328f7d51/Joe-Aribo,328f7d51,Joe Aribo,ngNGA,"MF,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,22.4,1046,1032,13,4,2,1,10,4,0,0,0,0,929,1,15,/en/players/328f7d51/matchlogs/2024-2025/passing_types/Joe-Aribo-Match-Logs,9,2024-2025,a23dd22d-0fca-4c0e-8ca7-9a842e47c0f4
/en/players/68c720b5/Adam-Armstrong,68c720b5,Adam Armstrong,engENG,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,13.9,288,268,18,0,0,1,14,3,0,0,0,0,231,2,12,/en/players/68c720b5/matchlogs/2024-2025/passing_types/Adam-Armstrong-Match-Logs,9,2024-2025,02c8abd3-0882-4cda-aa68-461efd401fa3
/en/players/de59e609/Harrison-Armstrong,de59e609,Harrison Armstrong,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,17,2007,0.5,15,13,1,0,0,0,1,0,0,0,0,0,7,1,0,/en/players/de59e609/matchlogs/2024-2025/passing_types/Harrison-Armstrong-Match-Logs,9,2024-2025,6e39eab7-5a0e-4847-b6c8-1198848e2e7c
/en/players/28d596a0/Kepa-Arrizabalaga,28d596a0,Kepa Arrizabalaga,esESP,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1994,31.0,1027,728,295,103,0,0,0,0,0,0,0,0,752,4,2,/en/players/28d596a0/matchlogs/2024-2025/passing_types/Kepa-Arrizabalaga-Match-Logs,9,2024-2025,7d766555-81e3-49fd-a99b-8c600ce4a1f7
/en/players/45af8a54/Marco-Asensio,45af8a54,Marco Asensio,esESP,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1996,8.3,313,271,39,14,2,1,38,0,23,11,1,0,242,3,8,/en/players/45af8a54/matchlogs/2024-2025/passing_types/Marco-Asensio-Match-Logs,9,2024-2025,b2633e12-de51-4d0b-b827-f434cdcfec75
/en/players/5e253986/Brandon-Austin,5e253986,Brandon Austin,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1999,1.0,32,24,8,2,0,0,0,0,0,0,0,0,22,0,0,/en/players/5e253986/matchlogs/2024-2025/passing_types/Brandon-Austin-Match-Logs,9,2024-2025,bbde1fc9-a366-448f-99ef-07245ee138a7
