player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,matches_link,competition_id,season_id,id
/en/players/774cf58b/Max-Aarons,774cf58b,Max Aarons,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,1.0,63,51,12,2,0,0,2,10,0,0,0,0,50,0,1,/en/players/774cf58b/matchlogs/2024-2025/passing_types/Max-Aarons-Match-Logs,9,2024-2025,e1b6b0db-6eeb-4c62-b6b6-36c65435c91f
/en/players/b7e62e1d/Joshua-Acheampong,b7e62e1d,Joshua Acheampong,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,1.9,124,121,3,2,0,0,0,1,0,0,0,0,104,0,2,/en/players/b7e62e1d/matchlogs/2024-2025/passing_types/Joshua-Acheampong-Match-Logs,9,2024-2025,d68d7ea3-9a07-4008-afd4-5e3cab6c0bac
/en/players/2b09d998/Tyler-Adams,2b09d998,Tyler Adams,usUSA,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.8,1069,1025,38,34,2,1,3,4,0,0,0,0,902,6,14,/en/players/2b09d998/matchlogs/2024-2025/passing_types/Tyler-Adams-Match-Logs,9,2024-2025,90d8fc59-ed11-4e34-9675-5719d7fc0439
/en/players/c81d773d/Tosin-Adarabioyo,c81d773d,Tosin Adarabioyo,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,15.7,1184,1142,39,23,2,3,0,4,0,0,0,0,1079,3,3,/en/players/c81d773d/matchlogs/2024-2025/passing_types/Tosin-Adarabioyo-Match-Logs,9,2024-2025,f9b823ef-d25d-4f37-ba51-33152967e38d
/en/players/4dcec659/Simon-Adingra,4dcec659,Simon Adingra,ciCIV,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,12.2,382,372,9,0,2,0,41,8,1,0,0,0,290,1,12,/en/players/4dcec659/matchlogs/2024-2025/passing_types/Simon-Adingra-Match-Logs,9,2024-2025,1e08a174-330f-489f-b2e0-0b3f4bef9d61
/en/players/75f1ed80/Emmanuel-Agbadou,75f1ed80,Emmanuel Agbadou,ciCIV,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1997,15.7,1001,955,43,28,1,11,2,0,0,0,0,0,855,3,5,/en/players/75f1ed80/matchlogs/2024-2025/passing_types/Emmanuel-Agbadou-Match-Logs,9,2024-2025,45903c13-a899-4c15-9d53-6bbee4574dd0
/en/players/6a10efb3/Asher-Agbinone,6a10efb3,Asher Agbinone,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2005,0.1,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,/en/players/6a10efb3/matchlogs/2024-2025/passing_types/Asher-Agbinone-Match-Logs,9,2024-2025,21ad25a4-f5ed-4983-8114-b0b95aab4b6d
/en/players/246d153b/Ola-Aina,246d153b,Ola Aina,ngNGA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,27,1996,33.3,1352,1071,279,15,0,4,59,264,0,0,0,0,994,2,46,/en/players/246d153b/matchlogs/2024-2025/passing_types/Ola-Aina-Match-Logs,9,2024-2025,f2251152-1484-4338-9e59-fc5d41c98807
/en/players/9b398aea/Rayan-Ait-Nouri,9b398aea,Rayan Aït-Nouri,dzALG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,34.5,1721,1397,320,44,3,4,94,246,30,24,1,0,1449,4,42,/en/players/9b398aea/matchlogs/2024-2025/passing_types/Rayan-Ait-Nouri-Match-Logs,9,2024-2025,a350867a-3cc8-42dd-aa96-fac6d989a54d
/en/players/a8c0acb7/Kristoffer-Ajer,a8c0acb7,Kristoffer Ajer,noNOR,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,16.0,644,570,73,2,0,3,14,71,0,0,0,0,504,1,18,/en/players/a8c0acb7/matchlogs/2024-2025/passing_types/Kristoffer-Ajer-Match-Logs,9,2024-2025,d59881f3-df37-4f31-ad96-262aacbc752e
/en/players/89ac64a6/Manuel-Akanji,89ac64a6,Manuel Akanji,chSUI,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,22.4,1744,1707,36,18,4,10,11,10,0,0,0,0,1632,1,6,/en/players/89ac64a6/matchlogs/2024-2025/passing_types/Manuel-Akanji-Match-Logs,9,2024-2025,1e571c7a-b708-4f6d-b594-698e223bb44b
/en/players/eaeca114/Nathan-Ake,eaeca114,Nathan Aké,nlNED,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,7.5,542,514,26,13,0,0,1,7,0,0,0,0,509,2,3,/en/players/eaeca114/matchlogs/2024-2025/passing_types/Nathan-Ake-Match-Logs,9,2024-2025,6992514d-38a4-4a9e-b7f4-ce0250960d50
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2002,0.1,13,11,2,0,0,0,1,1,1,0,0,0,13,0,0,/en/players/4abac767/matchlogs/2024-2025/passing_types/Carlos-Alcaraz-Match-Logs,9,2024-2025,f20726ff-98ce-4c22-b760-1d3f8f3178a5
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2002,8.5,278,265,12,2,1,2,11,6,3,2,1,0,224,1,10,/en/players/4abac767/matchlogs/2024-2025/passing_types/Carlos-Alcaraz-Match-Logs,9,2024-2025,e478af64-9390-4fc1-bba9-d1ceb0b013c6
