player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches_link,competition_id,season_id,id
/en/players/774cf58b/Max-Aarons,774cf58b,Max Aarons,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,3,86,29,2.5,1.0,1,61,0,2,13,11,0.67,2,0,+2,+2.09,+1.82,2.3,0.3,+2.0,+2.12,+1.75,/en/players/774cf58b/matchlogs/2024-2025/summary/Max-Aarons-Match-Logs,9,2024-2025,d2ba72a3-8369-4936-8a0c-4aa3c23c1323
/en/players/c103921a/Zach-Abbott,c103921a,Zach Abbott,engENG,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,18,2006,0,,,,,0,,0,0,,7,,,,,,,,,,,,/en/players/c103921a/matchlogs/2024-2025/summary/Zach-Abbott-Match-Logs,9,2024-2025,fb2cb58d-c9b3-44db-8083-559e6e3ef2f3
/en/players/b7e62e1d/Joshua-Acheampong,b7e62e1d,Joshua Acheampong,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,4,170,43,5.0,1.9,2,80,1,2,5,19,2.00,2,3,-1,-0.53,-1.14,3.6,2.1,+1.5,+0.82,+0.29,/en/players/b7e62e1d/matchlogs/2024-2025/summary/Joshua-Acheampong-Match-Logs,9,2024-2025,15030811-5d97-4077-a7d5-10f85bc5b759
/en/players/2b09d998/Tyler-Adams,2b09d998,Tyler Adams,usUSA,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,28,"1,965",70,57.5,21.8,21,85,15,7,26,1,1.46,41,30,+11,+0.50,+0.44,35.5,28.9,+6.6,+0.30,-0.25,/en/players/2b09d998/matchlogs/2024-2025/summary/Tyler-Adams-Match-Logs,9,2024-2025,ab622e3e-c2d0-4ccf-8caa-b07aad7ca3dd
/en/players/c81d773d/Tosin-Adarabioyo,c81d773d,Tosin Adarabioyo,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,22,"1,409",64,41.2,15.7,15,84,13,7,20,16,1.86,28,14,+14,+0.89,+0.58,30.8,19.3,+11.5,+0.74,+0.34,/en/players/c81d773d/matchlogs/2024-2025/summary/Tosin-Adarabioyo-Match-Logs,9,2024-2025,38911e99-ac22-478d-a918-d40ca85b6a6e
/en/players/4dcec659/Simon-Adingra,4dcec659,Simon Adingra,ciCIV,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,29,"1,097",38,32.1,12.2,12,66,1,17,18,6,1.59,18,23,-5,-0.41,-0.88,18.2,19.0,-0.9,-0.07,-0.27,/en/players/4dcec659/matchlogs/2024-2025/summary/Simon-Adingra-Match-Logs,9,2024-2025,e02488ed-53a9-47cc-b1d2-fa187e238c19
/en/players/2093823e/Daniel-Adu-Adjei,2093823e,Daniel Adu-Adjei,engENG,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,,/en/players/2093823e/matchlogs/2024-2025/summary/Daniel-Adu-Adjei-Match-Logs,9,2024-2025,ec55fa3e-3ecb-426b-bc9d-394fbcb9c1dd
/en/players/75f1ed80/Emmanuel-Agbadou,75f1ed80,Emmanuel Agbadou,ciCIV,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1997,16,"1,410",88,41.2,15.7,16,88,15,0,,0,1.44,20,22,-2,-0.13,+0.45,19.1,22.8,-3.6,-0.23,+0.25,/en/players/75f1ed80/matchlogs/2024-2025/summary/Emmanuel-Agbadou-Match-Logs,9,2024-2025,d32f9909-b3e8-4771-93f0-3b03d1bb25b6
/en/players/6a10efb3/Asher-Agbinone,6a10efb3,Asher Agbinone,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2005,2,6,3,0.2,0.1,0,,0,2,3,10,0.00,0,0,0,0.00,0.00,0.1,0.0,+0.1,+1.71,+1.42,/en/players/6a10efb3/matchlogs/2024-2025/summary/Asher-Agbinone-Match-Logs,9,2024-2025,d423406c-6871-4dca-a629-3c872e2ac0d5
/en/players/a6c58494/Naouirou-Ahamada,a6c58494,Naouirou Ahamada,frFRA,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,22,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/a6c58494/matchlogs/2024-2025/summary/Naouirou-Ahamada-Match-Logs,9,2024-2025,c6790489-ec16-49f1-ae0e-c99c8515a1d2
/en/players/246d153b/Ola-Aina,246d153b,Ola Aina,ngNGA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,27,1996,35,"2,995",86,87.6,33.3,35,86,28,0,,0,1.77,55,39,+16,+0.48,+1.33,41.2,39.4,+1.9,+0.06,+1.18,/en/players/246d153b/matchlogs/2024-2025/summary/Ola-Aina-Match-Logs,9,2024-2025,77565934-e02a-4482-b322-c60326885056
/en/players/9b398aea/Rayan-Ait-Nouri,9b398aea,Rayan Aït-Nouri,dzALG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,37,"3,109",84,90.9,34.5,37,84,18,0,,0,1.05,46,67,-21,-0.61,-2.34,38.7,52.6,-13.9,-0.40,-0.25,/en/players/9b398aea/matchlogs/2024-2025/summary/Rayan-Ait-Nouri-Match-Logs,9,2024-2025,e879e694-e088-47ab-8918-5ee5a79038b4
/en/players/d3a6f5a3/Oyindamola-Ajayi,d3a6f5a3,Oyindamola Ajayi,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,,/en/players/d3a6f5a3/matchlogs/2024-2025/summary/Oyindamola-Ajayi-Match-Logs,9,2024-2025,33ae80ce-8e7e-499b-8d2d-2ef3e42b3711
/en/players/a8c0acb7/Kristoffer-Ajer,a8c0acb7,Kristoffer Ajer,noNOR,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,24,"1,438",60,42.0,16.0,17,79,5,7,14,2,1.33,20,25,-5,-0.31,-0.95,20.8,21.5,-0.7,-0.04,-0.23,/en/players/a8c0acb7/matchlogs/2024-2025/summary/Kristoffer-Ajer-Match-Logs,9,2024-2025,ef2182fa-ab78-4389-8c1f-ce49fef58bd3
/en/players/89ac64a6/Manuel-Akanji,89ac64a6,Manuel Akanji,chSUI,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,26,"2,014",77,58.9,22.4,23,86,20,3,12,2,2.04,46,28,+18,+0.80,+0.16,43.7,29.1,+14.6,+0.65,+0.28,/en/players/89ac64a6/matchlogs/2024-2025/summary/Manuel-Akanji-Match-Logs,9,2024-2025,d7b6e865-da32-4e71-85d3-4fa3689c12e8
/en/players/eaeca114/Nathan-Ake,eaeca114,Nathan Aké,nlNED,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,10,678,68,19.8,7.5,8,79,2,2,24,9,1.40,11,11,0,0.00,-0.92,12.6,13.5,-0.9,-0.12,-0.82,/en/players/eaeca114/matchlogs/2024-2025/summary/Nathan-Ake-Match-Logs,9,2024-2025,ee70023e-6c48-45a1-8298-4c10b242d6f4
/en/players/cfed08d5/Matai-Akinmboni,cfed08d5,Matai Akinmboni,usUSA,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,17,2006,0,,,,,0,,0,0,,8,,,,,,,,,,,,/en/players/cfed08d5/matchlogs/2024-2025/summary/Matai-Akinmboni-Match-Logs,9,2024-2025,1fc16e64-d6ac-4540-8fef-d275f6366f43
