player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/774cf58b/Max-Aarons,774cf58b,Max Aarons,engENG,DF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,23,2000,13.7,23,1.68,16,4,0,0,3,0,2,0.15,2,0,0,0,0,0,/en/players/774cf58b/matchlogs/2023-2024/gca/Max-Aarons-Match-Logs,9,2023-2024,15f0c8df-4649-4157-a47c-691a4e0be9be
/en/players/b7e62e1d/Joshua-Acheampong,b7e62e1d,Joshua Acheampong,engENG,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,17,2006,0.1,1,15.00,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/b7e62e1d/matchlogs/2023-2024/gca/Joshua-Acheampong-Match-Logs,9,2023-2024,124fa6bf-bc7f-452c-9baa-4cce304a47bd
/en/players/2b09d998/Tyler-Adams,2b09d998,Tyler Adams,usUSA,MF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,24,1999,1.3,3,2.25,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/2b09d998/matchlogs/2023-2024/gca/Tyler-Adams-Match-Logs,9,2023-2024,94ce9122-232f-4b88-a784-43d129f40a11
/en/players/c81d773d/Tosin-Adarabioyo,c81d773d,Tosin Adarabioyo,engENG,DF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,25,1997,18.0,10,0.56,6,0,0,4,0,0,0,0.00,0,0,0,0,0,0,/en/players/c81d773d/matchlogs/2023-2024/gca/Tosin-Adarabioyo-Match-Logs,9,2023-2024,5b77d894-896b-4e4a-b3dc-8fd6f40b0095
/en/players/0480ebc7/Elijah-Adebayo,0480ebc7,Elijah Adebayo,engENG,FW,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,25,1998,15.8,31,1.97,19,0,5,5,2,0,5,0.32,2,0,0,3,0,0,/en/players/0480ebc7/matchlogs/2023-2024/gca/Elijah-Adebayo-Match-Logs,9,2023-2024,d9c3188c-1f3b-44e0-9414-fd5d6811a9ec
/en/players/4dcec659/Simon-Adingra,4dcec659,Simon Adingra,ciCIV,FW,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,21,2002,24.7,77,3.12,51,1,13,7,3,2,4,0.16,3,0,0,0,0,1,/en/players/4dcec659/matchlogs/2023-2024/gca/Simon-Adingra-Match-Logs,9,2023-2024,dc8f53eb-8c35-4aae-8651-83fb56920fef
/en/players/288e1e13/Nayef-Aguerd,288e1e13,Nayef Aguerd,maMAR,DF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,27,1996,20.6,14,0.68,12,1,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/288e1e13/matchlogs/2023-2024/gca/Nayef-Aguerd-Match-Logs,9,2023-2024,aaa13cca-8097-46ec-baef-b93d7eadea0d
/en/players/938fa024/Brandon-Aguilera,938fa024,Brandon Aguilera,crCRC,FW,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,20,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/938fa024/matchlogs/2023-2024/gca/Brandon-Aguilera-Match-Logs,9,2023-2024,571a1d39-1318-4d71-a093-5d0965b10c16
/en/players/a6c58494/Naouirou-Ahamada,a6c58494,Naouirou Ahamada,frFRA,"MF,FW",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,21,2002,3.9,9,2.30,9,0,0,0,0,0,3,0.77,3,0,0,0,0,0,/en/players/a6c58494/matchlogs/2023-2024/gca/Naouirou-Ahamada-Match-Logs,9,2023-2024,8b2437bd-d9f4-4a45-b783-5c01ffe8cc02
/en/players/eab957a3/Anel-Ahmedhodzic,eab957a3,Anel Ahmedhodžić,baBIH,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,24,1999,29.4,26,0.88,23,0,0,3,0,0,1,0.03,0,0,0,1,0,0,/en/players/eab957a3/matchlogs/2023-2024/gca/Anel-Ahmedhodzic-Match-Logs,9,2023-2024,91b431d1-4cc0-42eb-acba-94485d1ccf96
/en/players/246d153b/Ola-Aina,246d153b,Ola Aina,ngNGA,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,26,1996,18.8,38,2.02,25,5,3,1,3,1,1,0.05,1,0,0,0,0,0,/en/players/246d153b/matchlogs/2023-2024/gca/Ola-Aina-Match-Logs,9,2023-2024,fce3571d-55c3-4038-a356-7017b624089f
/en/players/9b398aea/Rayan-Ait-Nouri,9b398aea,Rayan Aït-Nouri,dzALG,"DF,MF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,22,2001,25.9,65,2.51,41,9,6,3,6,0,5,0.19,2,0,0,0,3,0,/en/players/9b398aea/matchlogs/2023-2024/gca/Rayan-Ait-Nouri-Match-Logs,9,2023-2024,cbae9810-d29b-4313-a9c0-f67b6413bc23
/en/players/a8c0acb7/Kristoffer-Ajer,a8c0acb7,Kristoffer Ajer,noNOR,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,25,1998,20.4,27,1.33,24,0,1,2,0,0,3,0.15,3,0,0,0,0,0,/en/players/a8c0acb7/matchlogs/2023-2024/gca/Kristoffer-Ajer-Match-Logs,9,2023-2024,1a19295a-be2b-4d48-a84f-83d1d019bc2b
/en/players/89ac64a6/Manuel-Akanji,89ac64a6,Manuel Akanji,chSUI,"DF,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,28,1995,27.9,55,1.97,45,1,0,3,2,4,4,0.14,4,0,0,0,0,0,/en/players/89ac64a6/matchlogs/2023-2024/gca/Manuel-Akanji-Match-Logs,9,2023-2024,e8b573c1-17dc-4993-b819-78862d4ac619
/en/players/eaeca114/Nathan-Ake,eaeca114,Nathan Aké,nlNED,DF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,28,1995,22.7,36,1.59,28,0,2,4,1,1,6,0.26,3,0,1,2,0,0,/en/players/eaeca114/matchlogs/2023-2024/gca/Nathan-Ake-Match-Logs,9,2023-2024,28f287e9-7403-4555-bc15-9231968e5527
/en/players/77e84962/Thiago-Alcantara,77e84962,Thiago Alcántara,esESP,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,32,1991,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/77e84962/matchlogs/2023-2024/gca/Thiago-Alcantara-Match-Logs,9,2023-2024,ce1fe8ce-e6bc-4543-8715-32a3f024d46d
/en/players/cd1acf9d/Trent-Alexander-Arnold,cd1acf9d,Trent Alexander-Arnold,engENG,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,24,1998,23.9,126,5.27,80,33,5,6,0,2,7,0.29,4,3,0,0,0,0,/en/players/cd1acf9d/matchlogs/2023-2024/gca/Trent-Alexander-Arnold-Match-Logs,9,2023-2024,bab65a83-ef33-46ec-8798-5eefbca6703b
/en/players/7a2e46a8/Alisson,7a2e46a8,Alisson,brBRA,GK,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,30,1992,28.0,11,0.39,10,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/7a2e46a8/matchlogs/2023-2024/gca/Alisson-Match-Logs,9,2023-2024,8168d311-7047-4ac5-892f-c096d0925ee1
