player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/774cf58b/Max-Aarons,774cf58b,Max Aarons,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,1.0,73,2,19,40,15,0,73,2,0,0.0,1,50.0,41,152,68,1,0,0,1,0,40,3,/en/players/774cf58b/matchlogs/2024-2025/possession/Max-Aarons-Match-Logs,9,2024-2025,0be3b15b-3673-4318-991a-8685a9775dc5
/en/players/b7e62e1d/Joshua-Acheampong,b7e62e1d,Joshua Acheampong,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,1.9,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,/en/players/b7e62e1d/matchlogs/2024-2025/possession/Joshua-Acheampong-Match-Logs,9,2024-2025,fc8a596b-4e3f-4bf4-af12-4c96b4936681
/en/players/2b09d998/Tyler-Adams,2b09d998,Tyler Adams,usUSA,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.8,1337,62,349,779,224,18,1337,18,4,22.2,10,55.6,663,3337,1447,14,22,1,28,12,757,10,/en/players/2b09d998/matchlogs/2024-2025/possession/Tyler-Adams-Match-Logs,9,2024-2025,a6cb7f45-ae55-47e9-ac41-b8b39ac206f4
/en/players/c81d773d/Tosin-Adarabioyo,c81d773d,Tosin Adarabioyo,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,15.7,1330,175,630,674,27,14,1330,6,4,66.7,1,16.7,777,3207,1809,5,2,0,4,0,1000,1,/en/players/c81d773d/matchlogs/2024-2025/possession/Tosin-Adarabioyo-Match-Logs,9,2024-2025,cbfac049-bcc0-4ba6-9393-622b23b0816e
/en/players/4dcec659/Simon-Adingra,4dcec659,Simon Adingra,ciCIV,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,12.2,548,10,66,174,315,76,548,50,21,42.0,27,54.0,366,2514,1300,50,21,27,39,12,388,136,/en/players/4dcec659/matchlogs/2024-2025/possession/Simon-Adingra-Match-Logs,9,2024-2025,c1256dba-4493-4509-b7dc-7d0bfa453dcb
/en/players/75f1ed80/Emmanuel-Agbadou,75f1ed80,Emmanuel Agbadou,ciCIV,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1997,15.7,1172,190,649,504,28,7,1172,13,10,76.9,2,15.4,758,3670,1752,6,4,0,6,4,796,2,/en/players/75f1ed80/matchlogs/2024-2025/possession/Emmanuel-Agbadou-Match-Logs,9,2024-2025,2513086d-158c-4557-944a-62a7a43cf796
/en/players/6a10efb3/Asher-Agbinone,6a10efb3,Asher Agbinone,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2005,0.1,8,0,0,2,6,0,8,2,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1,/en/players/6a10efb3/matchlogs/2024-2025/possession/Asher-Agbinone-Match-Logs,9,2024-2025,044e407d-4b0d-4990-8884-3086c55cfffe
/en/players/246d153b/Ola-Aina,246d153b,Ola Aina,ngNGA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,27,1996,33.3,1708,156,613,717,409,22,1708,72,33,45.8,27,37.5,749,4798,2787,67,46,10,44,22,823,67,/en/players/246d153b/matchlogs/2024-2025/possession/Ola-Aina-Match-Logs,9,2024-2025,44d3e7c3-8ecd-4086-8f7e-b5dc8385f966
/en/players/9b398aea/Rayan-Ait-Nouri,9b398aea,Rayan Aït-Nouri,dzALG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,34.5,2148,96,577,916,685,96,2148,137,63,46.0,56,40.9,1129,6166,3205,89,62,28,52,47,1321,176,/en/players/9b398aea/matchlogs/2024-2025/possession/Rayan-Ait-Nouri-Match-Logs,9,2024-2025,84298f28-1a67-4a23-b80d-4a5517135392
/en/players/a8c0acb7/Kristoffer-Ajer,a8c0acb7,Kristoffer Ajer,noNOR,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,16.0,795,53,265,368,168,38,795,16,7,43.8,8,50.0,387,2098,1180,27,11,2,15,12,491,44,/en/players/a8c0acb7/matchlogs/2024-2025/possession/Kristoffer-Ajer-Match-Logs,9,2024-2025,78a91d28-79d4-4721-921c-dda9cd4b23c7
/en/players/89ac64a6/Manuel-Akanji,89ac64a6,Manuel Akanji,chSUI,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,22.4,1881,119,559,920,405,19,1881,2,2,100.0,0,0.0,1254,6953,4234,46,64,0,5,5,1483,7,/en/players/89ac64a6/matchlogs/2024-2025/possession/Manuel-Akanji-Match-Logs,9,2024-2025,cda364c3-9885-44b1-9e16-03a7b129754f
/en/players/eaeca114/Nathan-Ake,eaeca114,Nathan Aké,nlNED,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,7.5,596,51,205,331,61,5,596,1,1,100.0,0,0.0,403,2244,1501,12,12,1,4,3,449,2,/en/players/eaeca114/matchlogs/2024-2025/possession/Nathan-Ake-Match-Logs,9,2024-2025,ef127cfe-bb5e-4b74-b5ad-3aba95527061
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2002,0.1,17,0,1,8,9,2,17,2,0,0.0,2,100.0,12,112,98,4,1,0,0,0,12,1,/en/players/4abac767/matchlogs/2024-2025/possession/Carlos-Alcaraz-Match-Logs,9,2024-2025,d400a081-5ffe-4177-940d-f262273725dd
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2002,8.5,378,15,63,168,156,19,378,18,9,50.0,7,38.9,211,1331,707,19,21,2,14,13,247,21,/en/players/4abac767/matchlogs/2024-2025/possession/Carlos-Alcaraz-Match-Logs,9,2024-2025,e6714944-7a3a-4dea-85a8-6bd08879b1b5
/en/players/cd1acf9d/Trent-Alexander-Arnold,cd1acf9d,Trent Alexander-Arnold,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,26.3,2253,88,593,1014,660,44,2253,37,17,45.9,17,45.9,1184,5358,2860,51,36,9,19,15,1436,94,/en/players/cd1acf9d/matchlogs/2024-2025/possession/Trent-Alexander-Arnold-Match-Logs,9,2024-2025,5674e63d-075b-409a-8504-3784ed3357d5
/en/players/7a2e46a8/Alisson,7a2e46a8,Alisson,brBRA,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1992,27.9,1011,742,991,20,0,0,1011,1,1,100.0,0,0.0,657,2609,1586,0,0,0,1,0,618,0,/en/players/7a2e46a8/matchlogs/2024-2025/possession/Alisson-Match-Logs,9,2024-2025,392b3bc6-d5f7-4bab-afd4-07a3c2524311
