player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/774cf58b/Max-Aarons,774cf58b,Max Aarons,engENG,DF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,23,2000,13.7,711,43,252,303,165,11,711,34,14,41.2,12,35.3,364,2174,1121,22,12,7,13,8,371,26,/en/players/774cf58b/matchlogs/2023-2024/possession/Max-Aarons-Match-Logs,9,2023-2024,8b56767b-38a1-48cd-bf02-2a2527fe8680
/en/players/b7e62e1d/Joshua-Acheampong,b7e62e1d,Joshua Acheampong,engENG,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,17,2006,0.1,6,5,5,0,1,0,6,0,0,,0,,1,18,12,0,0,0,0,0,0,0,/en/players/b7e62e1d/matchlogs/2023-2024/possession/Joshua-Acheampong-Match-Logs,9,2023-2024,f6dd3098-9500-41d9-9a75-776aed1c87c1
/en/players/2b09d998/Tyler-Adams,2b09d998,Tyler Adams,usUSA,MF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,24,1999,1.3,91,3,23,54,14,4,91,3,2,66.7,0,0.0,44,193,116,4,1,2,3,0,52,1,/en/players/2b09d998/matchlogs/2023-2024/possession/Tyler-Adams-Match-Logs,9,2023-2024,da4bec7a-57ab-4b94-8a76-9d2da073dd0f
/en/players/c81d773d/Tosin-Adarabioyo,c81d773d,Tosin Adarabioyo,engENG,DF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,25,1997,18.0,1390,181,713,631,48,29,1390,3,1,33.3,0,0.0,817,4560,2661,10,12,1,4,4,1009,5,/en/players/c81d773d/matchlogs/2023-2024/possession/Tosin-Adarabioyo-Match-Logs,9,2023-2024,64e4dc9b-d662-4f3a-a49c-cc898b08f8f6
/en/players/0480ebc7/Elijah-Adebayo,0480ebc7,Elijah Adebayo,engENG,FW,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,25,1998,15.8,462,27,52,172,243,82,462,67,18,26.9,46,68.7,265,1516,425,16,15,13,62,34,337,110,/en/players/0480ebc7/matchlogs/2023-2024/possession/Elijah-Adebayo-Match-Logs,9,2023-2024,9333a60e-9d15-4119-8c62-e0560eff1dcf
/en/players/4dcec659/Simon-Adingra,4dcec659,Simon Adingra,ciCIV,FW,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,21,2002,24.7,1159,36,187,364,627,153,1159,123,50,40.7,64,52.0,773,5063,2996,111,48,63,48,28,795,278,/en/players/4dcec659/matchlogs/2023-2024/possession/Simon-Adingra-Match-Logs,9,2023-2024,255ac33b-9920-4b4b-8bfe-1548b8de2434
/en/players/288e1e13/Nayef-Aguerd,288e1e13,Nayef Aguerd,maMAR,DF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,27,1996,20.6,1373,187,709,618,50,21,1373,5,3,60.0,2,40.0,861,4211,2388,10,8,0,10,2,912,3,/en/players/288e1e13/matchlogs/2023-2024/possession/Nayef-Aguerd-Match-Logs,9,2023-2024,975ad5ec-3b37-4fac-8661-8439a7e178f5
/en/players/938fa024/Brandon-Aguilera,938fa024,Brandon Aguilera,crCRC,FW,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,20,2003,0.1,11,1,3,4,4,0,11,0,0,,0,,4,16,12,0,1,0,0,0,6,1,/en/players/938fa024/matchlogs/2023-2024/possession/Brandon-Aguilera-Match-Logs,9,2023-2024,5700e5ba-4571-4667-8c35-8b8f94b8da67
/en/players/a6c58494/Naouirou-Ahamada,a6c58494,Naouirou Ahamada,frFRA,"MF,FW",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,21,2002,3.9,240,6,46,123,75,8,240,13,7,53.8,5,38.5,150,1018,486,19,8,4,8,11,169,20,/en/players/a6c58494/matchlogs/2023-2024/possession/Naouirou-Ahamada-Match-Logs,9,2023-2024,8de93635-9747-4879-9866-6deff82f3205
/en/players/eab957a3/Anel-Ahmedhodzic,eab957a3,Anel Ahmedhodžić,baBIH,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,24,1999,29.4,1336,229,736,507,104,33,1336,21,11,52.4,9,42.9,606,3527,1953,15,15,3,14,11,697,21,/en/players/eab957a3/matchlogs/2023-2024/possession/Anel-Ahmedhodzic-Match-Logs,9,2023-2024,95d4973d-41a4-49ec-bd09-c72cb906341f
