player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,matches_link,competition_id,season_id,id
/en/players/774cf58b/Max-Aarons,774cf58b,Max Aarons,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,1.0,0,0,0,0,2,0,2,1,2,0,0,0,7,0,0,,/en/players/774cf58b/matchlogs/2024-2025/misc/Max-Aarons-Match-Logs,9,2024-2025,4f19da11-ce2d-45e6-9f52-60e02b08f74c
/en/players/b7e62e1d/Joshua-Acheampong,b7e62e1d,Joshua Acheampong,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,1.9,1,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,/en/players/b7e62e1d/matchlogs/2024-2025/misc/Joshua-Acheampong-Match-Logs,9,2024-2025,a5bf4b15-ad5d-4490-99cf-f933e10926f7
/en/players/2b09d998/Tyler-Adams,2b09d998,Tyler Adams,usUSA,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.8,7,0,0,45,21,0,3,32,50,0,1,0,114,31,18,63.3,/en/players/2b09d998/matchlogs/2024-2025/misc/Tyler-Adams-Match-Logs,9,2024-2025,81fb11bb-5c70-40f9-af8c-0135398fdb08
/en/players/c81d773d/Tosin-Adarabioyo,c81d773d,Tosin Adarabioyo,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,15.7,4,0,0,8,9,1,0,11,13,0,0,0,41,42,28,60.0,/en/players/c81d773d/matchlogs/2024-2025/misc/Tosin-Adarabioyo-Match-Logs,9,2024-2025,1c8a6f6b-9947-45f3-bb54-4856f46a6490
/en/players/4dcec659/Simon-Adingra,4dcec659,Simon Adingra,ciCIV,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,12.2,0,0,0,13,4,4,41,8,14,0,0,0,47,7,4,63.6,/en/players/4dcec659/matchlogs/2024-2025/misc/Simon-Adingra-Match-Logs,9,2024-2025,23ad6b64-5a8e-4fed-ae9c-d59fe6bae5da
/en/players/75f1ed80/Emmanuel-Agbadou,75f1ed80,Emmanuel Agbadou,ciCIV,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1997,15.7,3,0,0,7,4,1,2,12,19,0,0,0,83,26,20,56.5,/en/players/75f1ed80/matchlogs/2024-2025/misc/Emmanuel-Agbadou-Match-Logs,9,2024-2025,5c95c2df-e8fa-4f21-ac36-a3c489a851dc
/en/players/6a10efb3/Asher-Agbinone,6a10efb3,Asher Agbinone,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2005,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,/en/players/6a10efb3/matchlogs/2024-2025/misc/Asher-Agbinone-Match-Logs,9,2024-2025,6e47acbc-4b3d-46d2-b4d4-4dd3d39c69be
/en/players/246d153b/Ola-Aina,246d153b,Ola Aina,ngNGA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,27,1996,33.3,5,0,0,23,35,2,59,33,42,0,1,0,190,13,19,40.6,/en/players/246d153b/matchlogs/2024-2025/misc/Ola-Aina-Match-Logs,9,2024-2025,ecf00dfc-f92d-4270-b4f5-2d994f618e50
/en/players/9b398aea/Rayan-Ait-Nouri,9b398aea,Rayan Aït-Nouri,dzALG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,34.5,7,1,1,30,46,6,94,26,57,0,0,0,145,22,30,42.3,/en/players/9b398aea/matchlogs/2024-2025/misc/Rayan-Ait-Nouri-Match-Logs,9,2024-2025,42502674-f081-4c12-b4ce-6cf7d9827dd9
/en/players/a8c0acb7/Kristoffer-Ajer,a8c0acb7,Kristoffer Ajer,noNOR,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,16.0,5,0,0,13,6,2,14,12,18,0,0,0,42,27,23,54.0,/en/players/a8c0acb7/matchlogs/2024-2025/misc/Kristoffer-Ajer-Match-Logs,9,2024-2025,3fe77267-4802-4a1a-b50d-1444c6c7b668
/en/players/89ac64a6/Manuel-Akanji,89ac64a6,Manuel Akanji,chSUI,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,22.4,3,0,0,17,9,0,11,9,12,0,0,0,103,30,33,47.6,/en/players/89ac64a6/matchlogs/2024-2025/misc/Manuel-Akanji-Match-Logs,9,2024-2025,84043eba-c375-41b0-8a99-2baee46df135
/en/players/eaeca114/Nathan-Ake,eaeca114,Nathan Aké,nlNED,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,7.5,0,0,0,2,0,0,1,3,7,0,0,0,24,13,10,56.5,/en/players/eaeca114/matchlogs/2024-2025/misc/Nathan-Ake-Match-Logs,9,2024-2025,7735de2f-a28d-406e-a1be-bb95d43e3263
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2002,0.1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,100.0,/en/players/4abac767/matchlogs/2024-2025/misc/Carlos-Alcaraz-Match-Logs,9,2024-2025,687e405f-95c3-46b9-ba67-8996d716ad6f
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2002,8.5,4,0,0,13,12,1,11,5,5,0,0,0,37,14,8,63.6,/en/players/4abac767/matchlogs/2024-2025/misc/Carlos-Alcaraz-Match-Logs,9,2024-2025,6638c48b-a2a9-4492-ae39-65c3bcd5aadb
/en/players/cd1acf9d/Trent-Alexander-Arnold,cd1acf9d,Trent Alexander-Arnold,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,26.3,5,0,0,11,9,1,153,31,50,0,0,0,132,3,13,18.8,/en/players/cd1acf9d/matchlogs/2024-2025/misc/Trent-Alexander-Arnold-Match-Logs,9,2024-2025,4519a943-eabf-4beb-a736-3d2eadc9de48
/en/players/7a2e46a8/Alisson,7a2e46a8,Alisson,brBRA,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1992,27.9,0,0,0,0,2,0,0,0,0,0,0,0,47,7,0,100.0,/en/players/7a2e46a8/matchlogs/2024-2025/misc/Alisson-Match-Logs,9,2024-2025,ced05248-265a-40e8-9850-86cd6fbe4e05
/en/players/862a1c15/Miguel-Almiron,862a1c15,Miguel Almirón,pyPAR,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,30,1994,1.7,0,0,0,1,3,2,0,0,2,0,0,0,4,0,2,0.0,/en/players/862a1c15/matchlogs/2024-2025/misc/Miguel-Almiron-Match-Logs,9,2024-2025,15720716-2563-45dd-b897-d4cb4ed94404
/en/players/12bb637a/Olabade-Aluko,12bb637a,Olabade Aluko,,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,/en/players/12bb637a/matchlogs/2024-2025/misc/Olabade-Aluko-Match-Logs,9,2024-2025,8baa2c05-ea62-419d-ba1a-f523ca4ec3cd
/en/players/8b3ab7ad/Edson-Alvarez,8b3ab7ad,Edson Álvarez,mxMEX,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,19.7,9,1,1,42,18,4,6,18,27,0,0,0,88,30,23,56.6,/en/players/8b3ab7ad/matchlogs/2024-2025/misc/Edson-Alvarez-Match-Logs,9,2024-2025,bfd58c3a-49d1-43ac-9be0-cfb616e03dc7
/en/players/39ef5a7b/Will-Alves,39ef5a7b,Will Alves,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,/en/players/39ef5a7b/matchlogs/2024-2025/misc/Will-Alves-Match-Logs,9,2024-2025,f9f8e9f3-0168-44a7-96e7-297f9e08b243
/en/players/7b47100c/Harry-Amass,7b47100c,Harry Amass,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2007,3.8,0,0,0,2,4,1,9,2,2,0,0,0,26,7,6,53.8,/en/players/7b47100c/matchlogs/2024-2025/misc/Harry-Amass-Match-Logs,9,2024-2025,bb80031e-c0f0-4a14-a93f-9fceef15fd38
/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,Samuel Amo-Ameyaw,engENG,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,18,2006,0.3,1,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0.0,/en/players/9eedf0e0/matchlogs/2024-2025/misc/Samuel-Amo-Ameyaw-Match-Logs,9,2024-2025,f723f043-b763-487b-bde7-978e3112edf6
/en/players/f93cca97/Mathis-Amougou,f93cca97,Mathis Amougou,frFRA,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,/en/players/f93cca97/matchlogs/2024-2025/misc/Mathis-Amougou-Match-Logs,9,2024-2025,a6831e76-b7a4-4abe-927b-7a91ef5c068d
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,1.0,1,0,0,2,0,0,1,0,1,0,0,0,7,2,0,100.0,/en/players/e34fc66d/matchlogs/2024-2025/misc/Joachim-Andersen-Match-Logs,9,2024-2025,27f05343-b4bc-43e1-b2f1-2944b203f2d6
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,28.7,6,1,0,18,19,0,12,34,18,0,1,1,122,70,39,64.2,/en/players/e34fc66d/matchlogs/2024-2025/misc/Joachim-Andersen-Match-Logs,9,2024-2025,8061f5c8-65bc-40c8-9da9-af685dab9c83
/en/players/de31038e/Elliot-Anderson,de31038e,Elliot Anderson,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,21,2002,30.3,10,0,0,49,58,4,86,31,56,0,0,0,207,56,30,65.1,/en/players/de31038e/matchlogs/2024-2025/misc/Elliot-Anderson-Match-Logs,9,2024-2025,6ff5233b-8656-4477-adc9-53f1f2989649
/en/players/ec604e2c/Andre,ec604e2c,André,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,27.5,7,0,0,36,34,0,0,37,55,0,1,0,194,2,6,25.0,/en/players/ec604e2c/matchlogs/2024-2025/misc/Andre-Match-Logs,9,2024-2025,d8ad6240-b6f8-4714-994b-0ed712e3161d
/en/players/ac05f970/Michail-Antonio,ac05f970,Michail Antonio,jmJAM,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1990,9.3,1,0,0,12,7,4,25,0,2,0,0,0,22,17,22,43.6,/en/players/ac05f970/matchlogs/2024-2025/misc/Michail-Antonio-Match-Logs,9,2024-2025,4c69c026-0850-43c2-af6d-8475440bf970
/en/players/99127249/Antony,99127249,Antony,brBRA,"DF,MF",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,2000,1.6,0,0,0,2,5,0,5,2,3,0,0,0,11,0,1,0.0,/en/players/99127249/matchlogs/2024-2025/misc/Antony-Match-Logs,9,2024-2025,d2dc063a-6760-4e3f-b954-96312e595a4d
