player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches_link,competition_id,season_id,id
/en/players/774cf58b/Max-Aarons,774cf58b,Max Aarons,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/774cf58b/matchlogs/2024-2025/summary/Max-Aarons-Match-Logs,9,2024-2025,cd654c12-d582-4257-aebc-7b79d351d8e6
/en/players/b7e62e1d/Joshua-Acheampong,b7e62e1d,Joshua Acheampong,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,1.9,0,2,0,0.0,1.06,0.00,0.00,,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,/en/players/b7e62e1d/matchlogs/2024-2025/summary/Joshua-Acheampong-Match-Logs,9,2024-2025,72600e80-0108-465b-b8f2-34f889885f4b
/en/players/2b09d998/Tyler-Adams,2b09d998,Tyler Adams,usUSA,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.8,0,9,2,22.2,0.41,0.09,0.00,0.00,16.9,0,0,0,1.6,1.6,0.18,-1.6,-1.6,/en/players/2b09d998/matchlogs/2024-2025/summary/Tyler-Adams-Match-Logs,9,2024-2025,ac072787-ffef-4ae6-8058-b991b8785617
/en/players/c81d773d/Tosin-Adarabioyo,c81d773d,Tosin Adarabioyo,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,15.7,1,13,2,15.4,0.83,0.13,0.08,0.50,12.5,0,0,0,0.9,0.9,0.07,+0.1,+0.1,/en/players/c81d773d/matchlogs/2024-2025/summary/Tosin-Adarabioyo-Match-Logs,9,2024-2025,91060d54-1930-4089-b95e-7e77622feb85
/en/players/4dcec659/Simon-Adingra,4dcec659,Simon Adingra,ciCIV,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,12.2,2,33,8,24.2,2.71,0.66,0.06,0.25,17.0,0,0,0,2.5,2.5,0.07,-0.5,-0.5,/en/players/4dcec659/matchlogs/2024-2025/summary/Simon-Adingra-Match-Logs,9,2024-2025,1c6afd8c-09c4-4154-aab7-11c81a5e1691
/en/players/75f1ed80/Emmanuel-Agbadou,75f1ed80,Emmanuel Agbadou,ciCIV,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1997,15.7,1,7,2,28.6,0.45,0.13,0.14,0.50,27.6,1,0,0,0.8,0.8,0.12,+0.2,+0.2,/en/players/75f1ed80/matchlogs/2024-2025/summary/Emmanuel-Agbadou-Match-Logs,9,2024-2025,1f5f94bf-dda5-4f79-9145-b2e8bec78815
/en/players/6a10efb3/Asher-Agbinone,6a10efb3,Asher Agbinone,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2005,0.1,0,1,0,0.0,15.00,0.00,0.00,,26.3,0,0,0,0.0,0.0,0.02,0.0,0.0,/en/players/6a10efb3/matchlogs/2024-2025/summary/Asher-Agbinone-Match-Logs,9,2024-2025,114b6843-9cfa-464d-9241-dc186464d61a
/en/players/246d153b/Ola-Aina,246d153b,Ola Aina,ngNGA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,27,1996,33.3,2,11,2,18.2,0.33,0.06,0.18,1.00,26.1,0,0,0,0.6,0.6,0.06,+1.4,+1.4,/en/players/246d153b/matchlogs/2024-2025/summary/Ola-Aina-Match-Logs,9,2024-2025,5eac23d7-4c6b-40d9-8153-96cf1c2e86a5
/en/players/9b398aea/Rayan-Ait-Nouri,9b398aea,Rayan Aït-Nouri,dzALG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,34.5,4,36,10,27.8,1.04,0.29,0.11,0.40,14.9,0,0,0,2.7,2.7,0.08,+1.3,+1.3,/en/players/9b398aea/matchlogs/2024-2025/summary/Rayan-Ait-Nouri-Match-Logs,9,2024-2025,8aacebbb-6bc8-4fc6-a86f-49ce70466c2d
/en/players/a8c0acb7/Kristoffer-Ajer,a8c0acb7,Kristoffer Ajer,noNOR,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,16.0,0,9,3,33.3,0.56,0.19,0.00,0.00,9.5,0,0,0,1.0,1.0,0.11,-1.0,-1.0,/en/players/a8c0acb7/matchlogs/2024-2025/summary/Kristoffer-Ajer-Match-Logs,9,2024-2025,0405eb5f-9f19-4ed0-9af9-907f9a1da59d
