player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/774cf58b/Max-Aarons,774cf58b,Max Aarons,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,1.0,2,2,1,1,0,1,1,100.0,0,3,1,2,1,3,0,0,/en/players/774cf58b/matchlogs/2024-2025/defense/Max-Aarons-Match-Logs,9,2024-2025,16923a84-92c0-412e-a1fc-d5d5c5783579
/en/players/b7e62e1d/Joshua-Acheampong,b7e62e1d,Joshua Acheampong,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,1.9,2,1,2,0,0,2,2,100.0,0,1,0,1,1,3,2,0,/en/players/b7e62e1d/matchlogs/2024-2025/defense/Joshua-Acheampong-Match-Logs,9,2024-2025,f7453a96-a0f7-4c2e-928c-fed4780cf091
/en/players/2b09d998/Tyler-Adams,2b09d998,Tyler Adams,usUSA,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.8,83,50,26,49,8,39,72,54.2,33,33,10,23,32,115,42,0,/en/players/2b09d998/matchlogs/2024-2025/defense/Tyler-Adams-Match-Logs,9,2024-2025,f0f1ff6f-c0bc-4df5-a12f-46a54e460541
/en/players/c81d773d/Tosin-Adarabioyo,c81d773d,Tosin Adarabioyo,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,15.7,17,13,11,6,0,8,12,66.7,4,9,7,2,11,28,80,0,/en/players/c81d773d/matchlogs/2024-2025/defense/Tosin-Adarabioyo-Match-Logs,9,2024-2025,d9577e7b-ec71-44f9-85d9-a5f6a3e9ba34
/en/players/4dcec659/Simon-Adingra,4dcec659,Simon Adingra,ciCIV,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,12.2,23,14,10,8,5,10,26,38.5,16,12,0,12,8,31,6,2,/en/players/4dcec659/matchlogs/2024-2025/defense/Simon-Adingra-Match-Logs,9,2024-2025,7f5e8a1d-ffd0-4cb8-afe5-f511ebc5d085
/en/players/75f1ed80/Emmanuel-Agbadou,75f1ed80,Emmanuel Agbadou,ciCIV,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1997,15.7,30,19,21,9,0,13,20,65.0,7,19,13,6,12,42,90,0,/en/players/75f1ed80/matchlogs/2024-2025/defense/Emmanuel-Agbadou-Match-Logs,9,2024-2025,e04361a4-77cb-4ba1-8544-6e549604e891
/en/players/6a10efb3/Asher-Agbinone,6a10efb3,Asher Agbinone,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2005,0.1,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0,/en/players/6a10efb3/matchlogs/2024-2025/defense/Asher-Agbinone-Match-Logs,9,2024-2025,4a030d5c-1de5-45c7-be42-b1b8b4d15329
/en/players/246d153b/Ola-Aina,246d153b,Ola Aina,ngNGA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,27,1996,33.3,55,42,39,15,1,36,64,56.3,28,34,12,22,33,88,115,4,/en/players/246d153b/matchlogs/2024-2025/defense/Ola-Aina-Match-Logs,9,2024-2025,e59d379f-aeb4-4e6f-9a66-5980e8506537
/en/players/9b398aea/Rayan-Ait-Nouri,9b398aea,Rayan Aït-Nouri,dzALG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,34.5,89,57,52,28,9,43,70,61.4,27,42,6,36,26,115,75,2,/en/players/9b398aea/matchlogs/2024-2025/defense/Rayan-Ait-Nouri-Match-Logs,9,2024-2025,e45c7fd2-a2cb-4937-b462-fa6ce1fa44aa
/en/players/a8c0acb7/Kristoffer-Ajer,a8c0acb7,Kristoffer Ajer,noNOR,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,16.0,26,18,14,11,1,14,27,51.9,13,17,4,13,12,38,50,0,/en/players/a8c0acb7/matchlogs/2024-2025/defense/Kristoffer-Ajer-Match-Logs,9,2024-2025,85ab4ac0-35b3-4703-abb6-29acdf2df305
