player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches_link,competition_id,season_id,id
/en/players/774cf58b/Max-Aarons,774cf58b,Max Aarons,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,1.0,50,63,79.4,887,361,21,25,84.0,24,29,82.8,4,7,57.1,0,0.0,0.0,0.0,0,8,0,0,8,/en/players/774cf58b/matchlogs/2024-2025/passing/Max-Aarons-Match-Logs,9,2024-2025,abe8ac87-643f-44f4-ae41-872244466e5b
/en/players/b7e62e1d/Joshua-Acheampong,b7e62e1d,Joshua Acheampong,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,1.9,104,124,83.9,2025,705,29,32,90.6,63,68,92.6,11,20,55.0,0,0.0,0.0,0.0,0,6,0,0,8,/en/players/b7e62e1d/matchlogs/2024-2025/passing/Joshua-Acheampong-Match-Logs,9,2024-2025,7203489d-f3d7-4223-89a3-69d6f5fa8c10
/en/players/2b09d998/Tyler-Adams,2b09d998,Tyler Adams,usUSA,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.8,902,1069,84.4,14322,3525,437,489,89.4,393,443,88.7,38,65,58.5,3,1.0,0.8,+2.0,18,67,4,1,76,/en/players/2b09d998/matchlogs/2024-2025/passing/Tyler-Adams-Match-Logs,9,2024-2025,b06a6059-4629-4efa-a694-8941abe5a59c
/en/players/c81d773d/Tosin-Adarabioyo,c81d773d,Tosin Adarabioyo,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,15.7,1079,1184,91.1,19805,7144,406,425,95.5,603,636,94.8,66,109,60.6,1,0.2,0.2,+0.8,1,62,1,0,42,/en/players/c81d773d/matchlogs/2024-2025/passing/Tosin-Adarabioyo-Match-Logs,9,2024-2025,5134277b-5b71-43e6-a97e-6e2b08584e21
/en/players/4dcec659/Simon-Adingra,4dcec659,Simon Adingra,ciCIV,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,12.2,290,382,75.9,4148,820,187,217,86.2,81,109,74.3,16,29,55.2,2,2.5,2.8,-0.5,16,5,17,6,18,/en/players/4dcec659/matchlogs/2024-2025/passing/Simon-Adingra-Match-Logs,9,2024-2025,2196d14a-0939-4c02-a029-345cebea6607
/en/players/75f1ed80/Emmanuel-Agbadou,75f1ed80,Emmanuel Agbadou,ciCIV,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1997,15.7,855,1001,85.4,17344,6203,276,299,92.3,466,501,93.0,107,181,59.1,0,0.2,0.3,-0.2,4,40,1,0,31,/en/players/75f1ed80/matchlogs/2024-2025/passing/Emmanuel-Agbadou-Match-Logs,9,2024-2025,584b73b2-faa2-4097-906e-1ec8a223ba48
/en/players/6a10efb3/Asher-Agbinone,6a10efb3,Asher Agbinone,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2005,0.1,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,/en/players/6a10efb3/matchlogs/2024-2025/passing/Asher-Agbinone-Match-Logs,9,2024-2025,c8cb9e64-112e-45cc-8a61-cf64977e29a6
/en/players/246d153b/Ola-Aina,246d153b,Ola Aina,ngNGA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,27,1996,33.3,994,1352,73.5,15371,6297,530,598,88.6,374,502,74.5,57,166,34.3,1,1.4,2.2,-0.4,16,85,23,11,107,/en/players/246d153b/matchlogs/2024-2025/passing/Ola-Aina-Match-Logs,9,2024-2025,85bee539-0306-415c-9b22-ddf8208bbcf6
/en/players/9b398aea/Rayan-Ait-Nouri,9b398aea,Rayan Aït-Nouri,dzALG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,34.5,1449,1721,84.2,19837,5926,897,959,93.5,435,499,87.2,48,118,40.7,7,5.5,4.0,+1.5,46,77,30,10,108,/en/players/9b398aea/matchlogs/2024-2025/passing/Rayan-Ait-Nouri-Match-Logs,9,2024-2025,01a506ae-3084-420f-93d8-1053e36fcd37
/en/players/a8c0acb7/Kristoffer-Ajer,a8c0acb7,Kristoffer Ajer,noNOR,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,16.0,504,644,78.3,7868,2831,260,299,87.0,199,248,80.2,27,54,50.0,0,1.2,0.5,-1.2,8,44,7,4,56,/en/players/a8c0acb7/matchlogs/2024-2025/passing/Kristoffer-Ajer-Match-Logs,9,2024-2025,92d6cfb4-c18b-439c-bd77-1843d548395b
