player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/774cf58b/Max-Aarons,774cf58b,Max Aarons,engENG,DF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,23,2000,13.7,29,19,20,7,2,20,34,58.8,14,9,5,4,8,37,27,0,/en/players/774cf58b/matchlogs/2023-2024/defense/Max-Aarons-Match-Logs,9,2023-2024,55e77f1b-9656-4ceb-a89d-3877da979141
/en/players/b7e62e1d/Joshua-Acheampong,b7e62e1d,Joshua Acheampong,engENG,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,17,2006,0.1,0,0,0,0,0,0,0,,0,3,3,0,0,0,0,0,/en/players/b7e62e1d/matchlogs/2023-2024/defense/Joshua-Acheampong-Match-Logs,9,2023-2024,ac2f32f1-5555-40e2-ad0f-d18c20c531d0
/en/players/2b09d998/Tyler-Adams,2b09d998,Tyler Adams,usUSA,MF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,24,1999,1.3,4,3,1,3,0,2,3,66.7,1,2,0,2,4,8,2,0,/en/players/2b09d998/matchlogs/2023-2024/defense/Tyler-Adams-Match-Logs,9,2023-2024,7b27ac4e-559e-4cfa-8fdd-0605c7fb645b
/en/players/c81d773d/Tosin-Adarabioyo,c81d773d,Tosin Adarabioyo,engENG,DF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,25,1997,18.0,21,11,16,5,0,12,21,57.1,9,16,11,5,25,46,80,0,/en/players/c81d773d/matchlogs/2023-2024/defense/Tosin-Adarabioyo-Match-Logs,9,2023-2024,60525a3e-1461-4e5a-9e23-438ff1df6205
/en/players/0480ebc7/Elijah-Adebayo,0480ebc7,Elijah Adebayo,engENG,FW,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,25,1998,15.8,4,1,1,0,3,1,12,8.3,11,13,2,11,6,10,25,0,/en/players/0480ebc7/matchlogs/2023-2024/defense/Elijah-Adebayo-Match-Logs,9,2023-2024,519d6b36-0252-47f1-ba88-88f2073f5079
/en/players/4dcec659/Simon-Adingra,4dcec659,Simon Adingra,ciCIV,FW,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,21,2002,24.7,45,20,23,11,11,19,42,45.2,23,31,1,30,19,64,22,0,/en/players/4dcec659/matchlogs/2023-2024/defense/Simon-Adingra-Match-Logs,9,2023-2024,ea1839ed-fc66-4042-b77c-5704e4bc2ef8
/en/players/288e1e13/Nayef-Aguerd,288e1e13,Nayef Aguerd,maMAR,DF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,27,1996,20.6,26,14,19,7,0,16,22,72.7,6,33,24,9,17,43,85,2,/en/players/288e1e13/matchlogs/2023-2024/defense/Nayef-Aguerd-Match-Logs,9,2023-2024,9cdc4c9a-1fea-40c1-9048-114f461a57a7
/en/players/938fa024/Brandon-Aguilera,938fa024,Brandon Aguilera,crCRC,FW,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,20,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/938fa024/matchlogs/2023-2024/defense/Brandon-Aguilera-Match-Logs,9,2023-2024,8e5ecbfc-803f-496f-9cb4-0dd9d3443c6e
/en/players/a6c58494/Naouirou-Ahamada,a6c58494,Naouirou Ahamada,frFRA,"MF,FW",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,21,2002,3.9,13,9,5,6,2,8,17,47.1,9,3,0,3,2,15,4,0,/en/players/a6c58494/matchlogs/2023-2024/defense/Naouirou-Ahamada-Match-Logs,9,2023-2024,e7ddc205-8298-4291-90a8-2fbc3ba4e449
/en/players/eab957a3/Anel-Ahmedhodzic,eab957a3,Anel Ahmedhodžić,baBIH,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,24,1999,29.4,64,36,48,14,2,30,49,61.2,19,43,26,17,34,98,137,2,/en/players/eab957a3/matchlogs/2023-2024/defense/Anel-Ahmedhodzic-Match-Logs,9,2023-2024,5e0d9d7d-ce7c-43f6-971c-c1eced2cc1c1
/en/players/246d153b/Ola-Aina,246d153b,Ola Aina,ngNGA,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,26,1996,18.8,47,31,31,12,4,29,40,72.5,11,19,3,16,18,65,51,1,/en/players/246d153b/matchlogs/2023-2024/defense/Ola-Aina-Match-Logs,9,2023-2024,4eb47da9-db8c-498c-b89b-dd4d72ceb290
