rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,054efa67,/en/squads/054efa67/2024-2025/Bayern-Munich-Stats,Bayern Munich,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.054efa67.png,34,25,7,2,99,32,+67,82,2.41,81.7,25.5,+56.2,+1.65,"75,000",Harry Kane-26,Manuel Neuer,→ Champions League via league finish,20,2024-2025,6d2d869f-fdbb-41a2-9532-f2f32d2cbe12
2,c7a9f859,/en/squads/c7a9f859/2024-2025/Bayer-Leverkusen-Stats,Leverkusen,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c7a9f859.png,34,19,12,3,72,43,+29,69,2.03,56.9,36.2,+20.6,+0.61,"29,961",Patrik Schick-21,Lukáš Hrádecký,→ Champions League via league finish,20,2024-2025,6d2d869f-fdbb-41a2-9532-f2f32d2cbe12
3,f0ac8ee6,/en/squads/f0ac8ee6/2024-2025/Eintracht-Frankfurt-Stats,Eint Frankfurt,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.f0ac8ee6.png,34,17,9,8,68,46,+22,60,1.76,65.1,48.0,+17.1,+0.50,"57,600","Omar Marmoush,Hugo Ekitike-15",Kevin Trapp,→ Champions League via league finish,20,2024-2025,6d2d869f-fdbb-41a2-9532-f2f32d2cbe12
4,add600ae,/en/squads/add600ae/2024-2025/Dortmund-Stats,Dortmund,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.add600ae.png,34,17,6,11,71,51,+20,57,1.68,61.2,42.8,+18.4,+0.54,"81,365",Serhou Guirassy-21,Gregor Kobel,→ Champions League via league finish,20,2024-2025,6d2d869f-fdbb-41a2-9532-f2f32d2cbe12
5,squads,/en/squads/a486e511/Freiburg-Stats,Freiburg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a486e511.png,34,16,7,11,49,53,-4,55,1.62,44.3,42.4,+1.8,+0.05,"34,188",Ritsu Doan-10,Noah Atubolu,→ Europa League via league finish,20,2024-2025,6d2d869f-fdbb-41a2-9532-f2f32d2cbe12
6,squads,/en/squads/a224b06a/Mainz-05-Stats,Mainz 05,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a224b06a.png,34,14,10,10,55,43,+12,52,1.53,50.1,48.1,+2.0,+0.06,"32,354",Jonathan Burkardt-18,Robin Zentner,→ Conference League via league finish,20,2024-2025,6d2d869f-fdbb-41a2-9532-f2f32d2cbe12
7,squads,/en/squads/acbb6a5b/RB-Leipzig-Stats,RB Leipzig,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.acbb6a5b.png,34,13,12,9,53,48,+5,51,1.50,46.6,53.3,-6.8,-0.20,"44,803",Benjamin Šeško-13,Péter Gulácsi,,20,2024-2025,6d2d869f-fdbb-41a2-9532-f2f32d2cbe12
8,squads,/en/squads/62add3bf/Werder-Bremen-Stats,Werder Bremen,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.62add3bf.png,34,14,9,11,54,57,-3,51,1.50,49.1,48.1,+1.0,+0.03,"41,350",Jens Stage-10,Michael Zetterer,,20,2024-2025,6d2d869f-fdbb-41a2-9532-f2f32d2cbe12
9,squads,/en/squads/598bc722/Stuttgart-Stats,Stuttgart,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.598bc722.png,34,14,8,12,64,53,+11,50,1.47,62.3,46.9,+15.4,+0.45,"59,265",Ermedin Demirović-15,Alexander Nübel,→ Europa League via cup win,20,2024-2025,6d2d869f-fdbb-41a2-9532-f2f32d2cbe12
10,squads,/en/squads/32f3ee20/Monchengladbach-Stats,Gladbach,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.32f3ee20.png,34,13,6,15,55,57,-2,45,1.32,50.6,63.4,-12.7,-0.37,"53,056",Tim Kleindienst-16,Moritz Nicolas,,20,2024-2025,6d2d869f-fdbb-41a2-9532-f2f32d2cbe12
11,squads,/en/squads/4eaa11d7/Wolfsburg-Stats,Wolfsburg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.4eaa11d7.png,34,11,10,13,56,54,+2,43,1.26,47.5,52.5,-5.1,-0.15,"24,660",Mohamed Amoura-10,Kamil Grabara,,20,2024-2025,6d2d869f-fdbb-41a2-9532-f2f32d2cbe12
12,squads,/en/squads/0cdc4311/Augsburg-Stats,Augsburg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.0cdc4311.png,34,11,10,13,35,51,-16,43,1.26,34.7,48.9,-14.2,-0.42,"29,820",Alexis Claude-Maurice-9,Finn Dahmen,,20,2024-2025,6d2d869f-fdbb-41a2-9532-f2f32d2cbe12
13,squads,/en/squads/7a41008f/Union-Berlin-Stats,Union Berlin,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7a41008f.png,34,10,10,14,35,51,-16,40,1.18,37.0,47.8,-10.7,-0.32,"21,953",Benedict Hollerbach-9,Frederik Rønnow,,20,2024-2025,6d2d869f-fdbb-41a2-9532-f2f32d2cbe12
14,squads,/en/squads/54864664/St-Pauli-Stats,St. Pauli,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.54864664.png,34,8,8,18,28,41,-13,32,0.94,35.3,45.4,-10.1,-0.30,"29,506",Morgan Guilavogui-6,Nikola Vasilj,,20,2024-2025,6d2d869f-fdbb-41a2-9532-f2f32d2cbe12
15,squads,/en/squads/033ea6b8/Hoffenheim-Stats,Hoffenheim,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.033ea6b8.png,34,7,11,16,46,68,-22,32,0.94,42.6,55.8,-13.1,-0.39,"25,309",Andrej Kramarić-11,Oliver Baumann,,20,2024-2025,6d2d869f-fdbb-41a2-9532-f2f32d2cbe12
16,squads,/en/squads/18d9d2a7/Heidenheim-Stats,Heidenheim,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.18d9d2a7.png,34,8,5,21,37,64,-27,29,0.85,40.3,57.6,-17.4,-0.51,"15,000",Marvin Pieringer-7,Kevin Müller,→ German 1/2 Relegation/Promotion play-offs,20,2024-2025,6d2d869f-fdbb-41a2-9532-f2f32d2cbe12
17,2ac661d9,/en/squads/2ac661d9/2024-2025/Holstein-Kiel-Stats,Holstein Kiel,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2ac661d9.png,34,6,7,21,49,80,-31,25,0.74,39.8,61.0,-21.1,-0.62,"14,893",Shuto Machino-11,Timon Weiner,Relegated,20,2024-2025,6d2d869f-fdbb-41a2-9532-f2f32d2cbe12
18,b42c6323,/en/squads/b42c6323/2024-2025/Bochum-Stats,Bochum,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b42c6323.png,34,6,7,21,33,67,-34,25,0.74,41.8,63.2,-21.3,-0.63,"25,540",Myron Boadu-9,Patrick Drewes,Relegated,20,2024-2025,6d2d869f-fdbb-41a2-9532-f2f32d2cbe12
