rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,c7a9f859,/en/squads/c7a9f859/2023-2024/Bayer-Leverkusen-Stats,Leverkusen,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c7a9f859.png,34,28,6,0,89,24,+65,90,2.65,73.6,29.9,+43.7,+1.29,"29,994",Victor Boniface-14,Lukáš Hrádecký,→ Champions League via league finish,20,2023-2024,5c835d85-9dc3-40d6-910d-a9d2418b6f34
2,598bc722,/en/squads/598bc722/2023-2024/Stuttgart-Stats,Stuttgart,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.598bc722.png,34,23,4,7,78,39,+39,73,2.15,70.9,38.1,+32.7,+0.96,"55,089",Serhou Guirassy-28,Alexander Nübel,→ Champions League via league finish,20,2023-2024,5c835d85-9dc3-40d6-910d-a9d2418b6f34
3,054efa67,/en/squads/054efa67/2023-2024/Bayern-Munich-Stats,Bayern Munich,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.054efa67.png,34,23,3,8,94,45,+49,72,2.12,85.2,32.1,+53.0,+1.56,"75,000",Harry Kane-36,Manuel Neuer,→ Champions League via league finish,20,2023-2024,5c835d85-9dc3-40d6-910d-a9d2418b6f34
4,acbb6a5b,/en/squads/acbb6a5b/2023-2024/RB-Leipzig-Stats,RB Leipzig,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.acbb6a5b.png,34,19,8,7,77,39,+38,65,1.91,65.6,40.1,+25.5,+0.75,"44,921",Loïs Openda-24,Janis Blaswich,→ Champions League via league finish,20,2023-2024,5c835d85-9dc3-40d6-910d-a9d2418b6f34
5,add600ae,/en/squads/add600ae/2023-2024/Dortmund-Stats,Dortmund,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.add600ae.png,34,18,9,7,68,43,+25,63,1.85,63.5,52.0,+11.5,+0.34,"81,305",Donyell Malen-13,Gregor Kobel,→ Champions League via league finish,20,2023-2024,5c835d85-9dc3-40d6-910d-a9d2418b6f34
6,f0ac8ee6,/en/squads/f0ac8ee6/2023-2024/Eintracht-Frankfurt-Stats,Eint Frankfurt,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.f0ac8ee6.png,34,11,14,9,51,50,+1,47,1.38,46.2,52.1,-5.9,-0.17,"56,900",Omar Marmoush-12,Kevin Trapp,→ Europa League via league finish,20,2023-2024,5c835d85-9dc3-40d6-910d-a9d2418b6f34
7,033ea6b8,/en/squads/033ea6b8/2023-2024/Hoffenheim-Stats,Hoffenheim,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.033ea6b8.png,34,13,7,14,66,66,0,46,1.35,53.6,60.8,-7.2,-0.21,"24,559",Maximilian Beier-16,Oliver Baumann,→ Europa League via league finish,20,2023-2024,5c835d85-9dc3-40d6-910d-a9d2418b6f34
8,18d9d2a7,/en/squads/18d9d2a7/2023-2024/Heidenheim-Stats,Heidenheim,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.18d9d2a7.png,34,10,12,12,50,55,-5,42,1.24,39.4,61.8,-22.5,-0.66,"15,000",Tim Kleindienst-12,Kevin Müller,→ Conference League via league finish,20,2023-2024,5c835d85-9dc3-40d6-910d-a9d2418b6f34
9,62add3bf,/en/squads/62add3bf/2023-2024/Werder-Bremen-Stats,Werder Bremen,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.62add3bf.png,34,11,9,14,48,54,-6,42,1.24,46.9,56.5,-9.6,-0.28,"41,721",Marvin Ducksch-12,Michael Zetterer,,20,2023-2024,5c835d85-9dc3-40d6-910d-a9d2418b6f34
10,a486e511,/en/squads/a486e511/2023-2024/Freiburg-Stats,Freiburg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a486e511.png,34,11,9,14,45,58,-13,42,1.24,49.4,50.5,-1.1,-0.03,"34,196",Vincenzo Grifo-8,Noah Atubolu,,20,2023-2024,5c835d85-9dc3-40d6-910d-a9d2418b6f34
