rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,054efa67,/en/squads/054efa67/2016-2017/Bayern-Munich-Stats,Bayern Munich,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.054efa67.png,34,25,7,2,89,22,+67,82,2.41,"75,000",Robert Lewandowski-30,Manuel Neuer,→ Champions League via league finish,20,2016-2017,876b01c4-dc74-4f4b-8c0b-03d332f5aea8
2,acbb6a5b,/en/squads/acbb6a5b/2016-2017/RB-Leipzig-Stats,RB Leipzig,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.acbb6a5b.png,34,20,7,7,66,39,+27,67,1.97,"41,454",Timo Werner-21,Péter Gulácsi,→ Champions League via league finish,20,2016-2017,876b01c4-dc74-4f4b-8c0b-03d332f5aea8
3,add600ae,/en/squads/add600ae/2016-2017/Dortmund-Stats,Dortmund,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.add600ae.png,34,18,10,6,72,40,+32,64,1.88,"79,653",Pierre-Emerick Aubameyang-31,Roman Bürki,→ Champions League via league finish,20,2016-2017,876b01c4-dc74-4f4b-8c0b-03d332f5aea8
4,033ea6b8,/en/squads/033ea6b8/2016-2017/Hoffenheim-Stats,Hoffenheim,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.033ea6b8.png,34,16,14,4,64,37,+27,62,1.82,"28,155",Andrej Kramarić-15,Oliver Baumann,→ Champions League via league finish,20,2016-2017,876b01c4-dc74-4f4b-8c0b-03d332f5aea8
5,bc357bf7,/en/squads/bc357bf7/2016-2017/Koln-Stats,Köln,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.bc357bf7.png,34,12,13,9,51,42,+9,49,1.44,"49,571",Anthony Modeste-25,Timo Horn,→ Europa League via league finish,20,2016-2017,876b01c4-dc74-4f4b-8c0b-03d332f5aea8
6,2818f8bc,/en/squads/2818f8bc/2016-2017/Hertha-BSC-Stats,Hertha BSC,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2818f8bc.png,34,15,4,15,43,47,-4,49,1.44,"50,267",Vedad Ibišević-12,Rune Jarstein,→ Europa League via league finish1,20,2016-2017,876b01c4-dc74-4f4b-8c0b-03d332f5aea8
7,a486e511,/en/squads/a486e511/2016-2017/Freiburg-Stats,Freiburg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a486e511.png,34,14,6,14,42,60,-18,48,1.41,"23,959",Florian Niederlechner-11,Alexander Schwolow,→ Europa League via league finish,20,2016-2017,876b01c4-dc74-4f4b-8c0b-03d332f5aea8
8,62add3bf,/en/squads/62add3bf/2016-2017/Werder-Bremen-Stats,Werder Bremen,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.62add3bf.png,34,13,6,15,61,64,-3,45,1.32,"40,881",Max Kruse-15,Felix Wiedwald,,20,2016-2017,876b01c4-dc74-4f4b-8c0b-03d332f5aea8
9,32f3ee20,/en/squads/32f3ee20/2016-2017/Monchengladbach-Stats,Gladbach,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.32f3ee20.png,34,12,9,13,45,49,-4,45,1.32,"51,494",Lars Stindl-11,Yann Sommer,,20,2016-2017,876b01c4-dc74-4f4b-8c0b-03d332f5aea8
10,c539e393,/en/squads/c539e393/2016-2017/Schalke-04-Stats,Schalke 04,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c539e393.png,34,11,10,13,45,40,+5,43,1.26,"60,703",Guido Burgstaller-9,Ralf Fährmann,,20,2016-2017,876b01c4-dc74-4f4b-8c0b-03d332f5aea8
11,f0ac8ee6,/en/squads/f0ac8ee6/2016-2017/Eintracht-Frankfurt-Stats,Eint Frankfurt,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.f0ac8ee6.png,34,11,9,14,36,43,-7,42,1.24,"49,147",Marco Fabián-7,Lukáš Hrádecký,,20,2016-2017,876b01c4-dc74-4f4b-8c0b-03d332f5aea8
12,c7a9f859,/en/squads/c7a9f859/2016-2017/Bayer-Leverkusen-Stats,Leverkusen,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c7a9f859.png,34,11,8,15,53,55,-2,41,1.21,"28,428",Javier Hernández-11,Bernd Leno,,20,2016-2017,876b01c4-dc74-4f4b-8c0b-03d332f5aea8
13,0cdc4311,/en/squads/0cdc4311/2016-2017/Augsburg-Stats,Augsburg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.0cdc4311.png,34,9,11,14,35,51,-16,38,1.12,"28,172",Halil Altıntop-6,Marwin Hitz,,20,2016-2017,876b01c4-dc74-4f4b-8c0b-03d332f5aea8
14,26790c6a,/en/squads/26790c6a/2016-2017/Hamburger-SV-Stats,Hamburger SV,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.26790c6a.png,34,10,8,16,33,61,-28,38,1.12,"52,341","Bobby Wood,Michael Gregoritsch... -5",René Adler,,20,2016-2017,876b01c4-dc74-4f4b-8c0b-03d332f5aea8
15,a224b06a,/en/squads/a224b06a/2016-2017/Mainz-05-Stats,Mainz 05,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a224b06a.png,34,10,7,17,44,55,-11,37,1.09,"29,096",Yunus Mallı-6,Jonas Lössl,,20,2016-2017,876b01c4-dc74-4f4b-8c0b-03d332f5aea8
16,4eaa11d7,/en/squads/4eaa11d7/2016-2017/Wolfsburg-Stats,Wolfsburg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.4eaa11d7.png,34,10,7,17,34,52,-18,37,1.09,"27,586",Mario Gómez-16,Koen Casteels,→ German 1/2 Relegation/Promotion play-offs,20,2016-2017,876b01c4-dc74-4f4b-8c0b-03d332f5aea8
17,12eb2039,/en/squads/12eb2039/2016-2017/Ingolstadt-04-Stats,Ingolstadt 04,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.12eb2039.png,34,8,8,18,36,57,-21,32,0.94,"14,601",Almog Cohen-7,Martin Hansen,Relegated,20,2016-2017,876b01c4-dc74-4f4b-8c0b-03d332f5aea8
18,6a6967fc,/en/squads/6a6967fc/2016-2017/Darmstadt-98-Stats,Darmstadt 98,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.6a6967fc.png,34,7,4,23,28,63,-35,25,0.74,"16,794","Antonio Čolak,Mario Vrančić-4",Michael Esser,Relegated,20,2016-2017,876b01c4-dc74-4f4b-8c0b-03d332f5aea8
