rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,054efa67,/en/squads/054efa67/2017-2018/Bayern-Munich-Stats,Bayern Munich,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.054efa67.png,34,27,3,4,92,28,+64,84,2.47,75.8,31.7,+44.1,+1.30,"75,000",Robert Lewandowski-29,Sven Ulreich,→ Champions League via league finish,20,2017-2018,4f47fe66-6766-4ac0-97bd-ebd849b8abe7
2,c539e393,/en/squads/c539e393/2017-2018/Schalke-04-Stats,Schalke 04,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c539e393.png,34,18,9,7,53,37,+16,63,1.85,46.7,40.2,+6.6,+0.19,"61,297",Guido Burgstaller-11,Ralf Fährmann,→ Champions League via league finish,20,2017-2018,4f47fe66-6766-4ac0-97bd-ebd849b8abe7
3,033ea6b8,/en/squads/033ea6b8/2017-2018/Hoffenheim-Stats,Hoffenheim,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.033ea6b8.png,34,15,10,9,66,48,+18,55,1.62,50.5,47.2,+3.3,+0.10,"28,716",Mark Uth-14,Oliver Baumann,→ Champions League via league finish,20,2017-2018,4f47fe66-6766-4ac0-97bd-ebd849b8abe7
4,add600ae,/en/squads/add600ae/2017-2018/Dortmund-Stats,Dortmund,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.add600ae.png,34,15,10,9,64,47,+17,55,1.62,66.0,42.2,+23.8,+0.70,"79,496",Pierre-Emerick Aubameyang-13,Roman Bürki,→ Champions League via league finish,20,2017-2018,4f47fe66-6766-4ac0-97bd-ebd849b8abe7
5,c7a9f859,/en/squads/c7a9f859/2017-2018/Bayer-Leverkusen-Stats,Leverkusen,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c7a9f859.png,34,15,10,9,58,44,+14,55,1.62,57.5,38.9,+18.6,+0.55,"28,415",Kevin Volland-14,Bernd Leno,→ Europa League via league finish,20,2017-2018,4f47fe66-6766-4ac0-97bd-ebd849b8abe7
6,acbb6a5b,/en/squads/acbb6a5b/2017-2018/RB-Leipzig-Stats,RB Leipzig,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.acbb6a5b.png,34,15,8,11,57,53,+4,53,1.56,51.9,46.7,+5.2,+0.15,"39,397",Timo Werner-13,Péter Gulácsi,→ Europa League via league finish,20,2017-2018,4f47fe66-6766-4ac0-97bd-ebd849b8abe7
7,598bc722,/en/squads/598bc722/2017-2018/Stuttgart-Stats,Stuttgart,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.598bc722.png,34,15,6,13,36,36,0,51,1.50,40.3,43.5,-3.1,-0.09,"56,366",Mario Gómez-8,Ron-Robert Zieler,,20,2017-2018,4f47fe66-6766-4ac0-97bd-ebd849b8abe7
8,f0ac8ee6,/en/squads/f0ac8ee6/2017-2018/Eintracht-Frankfurt-Stats,Eint Frankfurt,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.f0ac8ee6.png,34,14,7,13,45,45,0,49,1.44,42.2,41.7,+0.5,+0.01,"49,159",Sébastien Haller-9,Lukáš Hrádecký,,20,2017-2018,4f47fe66-6766-4ac0-97bd-ebd849b8abe7
9,32f3ee20,/en/squads/32f3ee20/2017-2018/Monchengladbach-Stats,Gladbach,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.32f3ee20.png,34,13,8,13,47,52,-5,47,1.38,51.1,52.0,-0.8,-0.02,"50,986",Thorgan Hazard-10,Yann Sommer,,20,2017-2018,4f47fe66-6766-4ac0-97bd-ebd849b8abe7
10,2818f8bc,/en/squads/2818f8bc/2017-2018/Hertha-BSC-Stats,Hertha BSC,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2818f8bc.png,34,10,13,11,43,46,-3,43,1.26,39.2,44.3,-5.1,-0.15,"45,319",Salomon Kalou-12,Rune Jarstein,,20,2017-2018,4f47fe66-6766-4ac0-97bd-ebd849b8abe7
