rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,054efa67,/en/squads/054efa67/2021-2022/Bayern-Munich-Stats,Bayern Munich,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.054efa67.png,34,24,5,5,97,37,+60,77,2.26,89.0,36.3,+52.7,+1.55,"33,176",Robert Lewandowski-35,Manuel Neuer,→ Champions League via league finish,20,2021-2022,6a040ccd-6fa2-469d-9471-9cb8def55d5e
2,add600ae,/en/squads/add600ae/2021-2022/Dortmund-Stats,Dortmund,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.add600ae.png,34,22,3,9,85,52,+33,69,2.03,64.0,46.3,+17.7,+0.52,"41,800",Erling Haaland-22,Gregor Kobel,→ Champions League via league finish,20,2021-2022,6a040ccd-6fa2-469d-9471-9cb8def55d5e
3,c7a9f859,/en/squads/c7a9f859/2021-2022/Bayer-Leverkusen-Stats,Leverkusen,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c7a9f859.png,34,19,7,8,80,47,+33,64,1.88,62.6,44.0,+18.6,+0.55,"17,356",Patrik Schick-24,Lukáš Hrádecký,→ Champions League via league finish,20,2021-2022,6a040ccd-6fa2-469d-9471-9cb8def55d5e
4,acbb6a5b,/en/squads/acbb6a5b/2021-2022/RB-Leipzig-Stats,RB Leipzig,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.acbb6a5b.png,34,17,7,10,72,37,+35,58,1.71,64.5,40.1,+24.5,+0.72,"22,124",Christopher Nkunku-20,Péter Gulácsi,→ Champions League via league finish,20,2021-2022,6a040ccd-6fa2-469d-9471-9cb8def55d5e
5,7a41008f,/en/squads/7a41008f/2021-2022/Union-Berlin-Stats,Union Berlin,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7a41008f.png,34,16,9,9,50,44,+6,57,1.68,47.0,38.5,+8.5,+0.25,"14,046",Taiwo Awoniyi-15,Andreas Luthe,→ Europa League via league finish,20,2021-2022,6a040ccd-6fa2-469d-9471-9cb8def55d5e
6,a486e511,/en/squads/a486e511/2021-2022/Freiburg-Stats,Freiburg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a486e511.png,34,15,10,9,58,46,+12,55,1.62,50.4,44.0,+6.4,+0.19,"18,741",Vincenzo Grifo-9,Mark Flekken,→ Europa League via league finish,20,2021-2022,6a040ccd-6fa2-469d-9471-9cb8def55d5e
7,bc357bf7,/en/squads/bc357bf7/2021-2022/Koln-Stats,Köln,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.bc357bf7.png,34,14,10,10,52,49,+3,52,1.53,50.1,50.6,-0.6,-0.02,"31,965",Anthony Modeste-20,Marvin Schwäbe,→ Europa Conference League via league finish,20,2021-2022,6a040ccd-6fa2-469d-9471-9cb8def55d5e
8,a224b06a,/en/squads/a224b06a/2021-2022/Mainz-05-Stats,Mainz 05,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a224b06a.png,34,13,7,14,50,45,+5,46,1.35,50.4,43.9,+6.5,+0.19,"17,978",Jonathan Burkardt-11,Robin Zentner,,20,2021-2022,6a040ccd-6fa2-469d-9471-9cb8def55d5e
9,033ea6b8,/en/squads/033ea6b8/2021-2022/Hoffenheim-Stats,Hoffenheim,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.033ea6b8.png,34,13,7,14,58,60,-2,46,1.35,58.3,54.6,+3.7,+0.11,"11,227",Georginio Rutter-8,Oliver Baumann,,20,2021-2022,6a040ccd-6fa2-469d-9471-9cb8def55d5e
10,32f3ee20,/en/squads/32f3ee20/2021-2022/Monchengladbach-Stats,Gladbach,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.32f3ee20.png,34,12,9,13,54,61,-7,45,1.32,56.2,55.0,+1.2,+0.04,"26,539",Jonas Hofmann-12,Yann Sommer,,20,2021-2022,6a040ccd-6fa2-469d-9471-9cb8def55d5e
11,f0ac8ee6,/en/squads/f0ac8ee6/2021-2022/Eintracht-Frankfurt-Stats,Eint Frankfurt,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.f0ac8ee6.png,34,10,12,12,45,49,-4,42,1.24,41.6,47.0,-5.4,-0.16,"26,162",Rafael Borré-8,Kevin Trapp,,20,2021-2022,6a040ccd-6fa2-469d-9471-9cb8def55d5e
12,4eaa11d7,/en/squads/4eaa11d7/2021-2022/Wolfsburg-Stats,Wolfsburg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.4eaa11d7.png,34,12,6,16,43,54,-11,42,1.24,47.7,47.3,+0.4,+0.01,"12,018",Lukas Nmecha-8,Koen Casteels,,20,2021-2022,6a040ccd-6fa2-469d-9471-9cb8def55d5e
13,b42c6323,/en/squads/b42c6323/2021-2022/Bochum-Stats,Bochum,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b42c6323.png,34,12,6,16,38,52,-14,42,1.24,40.6,55.8,-15.1,-0.46,"15,125",Sebastian Polter-10,Manuel Riemann,,20,2021-2022,6a040ccd-6fa2-469d-9471-9cb8def55d5e
14,0cdc4311,/en/squads/0cdc4311/2021-2022/Augsburg-Stats,Augsburg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.0cdc4311.png,34,10,8,16,39,56,-17,38,1.12,36.7,57.9,-21.2,-0.62,"15,197",Michael Gregoritsch-9,Rafał Gikiewicz,,20,2021-2022,6a040ccd-6fa2-469d-9471-9cb8def55d5e
15,598bc722,/en/squads/598bc722/2021-2022/Stuttgart-Stats,Stuttgart,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.598bc722.png,34,7,12,15,41,59,-18,33,0.97,43.7,54.0,-10.2,-0.30,"27,052",Sasa Kalajdzic-6,Florian Müller,,20,2021-2022,6a040ccd-6fa2-469d-9471-9cb8def55d5e
16,2818f8bc,/en/squads/2818f8bc/2021-2022/Hertha-BSC-Stats,Hertha BSC,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2818f8bc.png,34,9,6,19,37,71,-34,33,0.97,33.3,54.3,-21.0,-0.62,"23,500",Stevan Jovetić-6,Alexander Schwolow,→ German 1/2 Relegation/Promotion play-offs,20,2021-2022,6a040ccd-6fa2-469d-9471-9cb8def55d5e
17,247c4b67,/en/squads/247c4b67/2021-2022/Arminia-Stats,Arminia,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.247c4b67.png,34,5,13,16,27,53,-26,28,0.82,26.3,62.8,-36.6,-1.08,"16,773",Masaya Okugawa-8,Stefan Ortega,Relegated,20,2021-2022,6a040ccd-6fa2-469d-9471-9cb8def55d5e
18,12192a4c,/en/squads/12192a4c/2021-2022/Greuther-Furth-Stats,Greuther Fürth,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.12192a4c.png,34,3,9,22,28,82,-54,18,0.53,30.0,60.2,-30.2,-0.89,"7,672",Branimir Hrgota-9,Sascha Burchert,Relegated,20,2021-2022,6a040ccd-6fa2-469d-9471-9cb8def55d5e
