rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,054efa67,/en/squads/054efa67/2018-2019/Bayern-Munich-Stats,Bayern Munich,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.054efa67.png,34,24,6,4,88,32,+56,78,2.29,85.6,27.2,+58.4,+1.72,"75,000",Robert Lewandowski-22,Manuel Neuer,→ Champions League via league finish,20,2018-2019,0cc17c95-e8fc-4407-9414-4cc716c52ff2
2,add600ae,/en/squads/add600ae/2018-2019/Dortmund-Stats,Dortmund,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.add600ae.png,34,23,7,4,81,44,+37,76,2.24,61.5,39.9,+21.5,+0.63,"80,841",Paco Alcácer-18,Roman Bürki,→ Champions League via league finish,20,2018-2019,0cc17c95-e8fc-4407-9414-4cc716c52ff2
3,acbb6a5b,/en/squads/acbb6a5b/2018-2019/RB-Leipzig-Stats,RB Leipzig,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.acbb6a5b.png,34,19,9,6,63,29,+34,66,1.94,65.7,40.5,+25.2,+0.74,"38,380",Timo Werner-16,Péter Gulácsi,→ Champions League via league finish,20,2018-2019,0cc17c95-e8fc-4407-9414-4cc716c52ff2
4,c7a9f859,/en/squads/c7a9f859/2018-2019/Bayer-Leverkusen-Stats,Leverkusen,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c7a9f859.png,34,18,4,12,69,52,+17,58,1.71,58.3,44.0,+14.3,+0.42,"27,990",Kai Havertz-17,Lukáš Hrádecký,→ Champions League via league finish,20,2018-2019,0cc17c95-e8fc-4407-9414-4cc716c52ff2
5,32f3ee20,/en/squads/32f3ee20/2018-2019/Monchengladbach-Stats,Gladbach,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.32f3ee20.png,34,16,7,11,55,42,+13,55,1.62,52.2,52.3,0.0,0.00,"49,668",Alassane Pléa-12,Yann Sommer,→ Europa League via league finish,20,2018-2019,0cc17c95-e8fc-4407-9414-4cc716c52ff2
6,4eaa11d7,/en/squads/4eaa11d7/2018-2019/Wolfsburg-Stats,Wolfsburg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.4eaa11d7.png,34,16,7,11,62,50,+12,55,1.62,47.6,48.3,-0.7,-0.02,"24,479",Wout Weghorst-17,Koen Casteels,→ Europa League via league finish1,20,2018-2019,0cc17c95-e8fc-4407-9414-4cc716c52ff2
7,f0ac8ee6,/en/squads/f0ac8ee6/2018-2019/Eintracht-Frankfurt-Stats,Eint Frankfurt,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.f0ac8ee6.png,34,15,9,10,60,48,+12,54,1.59,57.2,50.7,+6.6,+0.19,"49,794",Luka Jović-17,Kevin Trapp,→ Europa League via league finish,20,2018-2019,0cc17c95-e8fc-4407-9414-4cc716c52ff2
8,62add3bf,/en/squads/62add3bf/2018-2019/Werder-Bremen-Stats,Werder Bremen,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.62add3bf.png,34,14,11,9,58,49,+9,53,1.56,49.8,56.1,-6.4,-0.19,"41,403",Max Kruse-11,Jiří Pavlenka,,20,2018-2019,0cc17c95-e8fc-4407-9414-4cc716c52ff2
9,033ea6b8,/en/squads/033ea6b8/2018-2019/Hoffenheim-Stats,Hoffenheim,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.033ea6b8.png,34,13,12,9,70,52,+18,51,1.50,75.9,52.5,+23.4,+0.69,"28,456",Andrej Kramarić-17,Oliver Baumann,,20,2018-2019,0cc17c95-e8fc-4407-9414-4cc716c52ff2
10,b1278397,/en/squads/b1278397/2018-2019/Dusseldorf-Stats,Düsseldorf,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b1278397.png,34,13,5,16,49,65,-16,44,1.29,47.1,62.4,-15.3,-0.45,"43,869","Dodi Lukebakio,Benito Raman-10",Michael Rensing,,20,2018-2019,0cc17c95-e8fc-4407-9414-4cc716c52ff2
11,2818f8bc,/en/squads/2818f8bc/2018-2019/Hertha-BSC-Stats,Hertha BSC,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2818f8bc.png,34,11,10,13,49,57,-8,43,1.26,51.0,61.4,-10.5,-0.31,"49,258",Ondrej Duda-11,Rune Jarstein,,20,2018-2019,0cc17c95-e8fc-4407-9414-4cc716c52ff2
12,a224b06a,/en/squads/a224b06a/2018-2019/Mainz-05-Stats,Mainz 05,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a224b06a.png,34,12,7,15,46,57,-11,43,1.26,51.2,59.2,-8.0,-0.24,"26,246",Jean-Philippe Mateta-14,Florian Müller,,20,2018-2019,0cc17c95-e8fc-4407-9414-4cc716c52ff2
13,a486e511,/en/squads/a486e511/2018-2019/Freiburg-Stats,Freiburg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a486e511.png,34,8,12,14,46,61,-15,36,1.06,40.9,61.1,-20.2,-0.60,"23,894",Nils Petersen-10,Alexander Schwolow,,20,2018-2019,0cc17c95-e8fc-4407-9414-4cc716c52ff2
14,c539e393,/en/squads/c539e393/2018-2019/Schalke-04-Stats,Schalke 04,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c539e393.png,34,8,9,17,37,55,-18,33,0.97,45.6,50.1,-4.5,-0.13,"60,941",Daniel Caligiuri-7,Alexander Nübel,,20,2018-2019,0cc17c95-e8fc-4407-9414-4cc716c52ff2
15,0cdc4311,/en/squads/0cdc4311/2018-2019/Augsburg-Stats,Augsburg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.0cdc4311.png,34,8,8,18,51,71,-20,32,0.94,45.3,61.1,-15.8,-0.46,"28,623",Alfreð Finnbogason-10,Gregor Kobel,,20,2018-2019,0cc17c95-e8fc-4407-9414-4cc716c52ff2
16,598bc722,/en/squads/598bc722/2018-2019/Stuttgart-Stats,Stuttgart,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.598bc722.png,34,7,7,20,32,70,-38,28,0.82,38.0,58.2,-20.1,-0.59,"54,577",Mario Gómez-7,Ron-Robert Zieler,→ German 1/2 Relegation/Promotion play-offs,20,2018-2019,0cc17c95-e8fc-4407-9414-4cc716c52ff2
17,60b5e41f,/en/squads/60b5e41f/2018-2019/Hannover-96-Stats,Hannover 96,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.60b5e41f.png,34,5,6,23,31,71,-40,21,0.62,37.2,67.8,-30.6,-0.90,"38,365",Hendrik Weydandt-6,Michael Esser,Relegated,20,2018-2019,0cc17c95-e8fc-4407-9414-4cc716c52ff2
18,6f2c108c,/en/squads/6f2c108c/2018-2019/Nurnberg-Stats,Nürnberg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.6f2c108c.png,34,3,10,21,26,68,-42,19,0.56,35.7,52.9,-17.2,-0.51,"40,372","Mikael Ishak,Hanno Behrens-4",Christian Mathenia,Relegated,20,2018-2019,0cc17c95-e8fc-4407-9414-4cc716c52ff2
