rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,054efa67,/en/squads/054efa67/2022-2023/Bayern-Munich-Stats,Bayern Munich,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.054efa67.png,34,21,8,5,92,38,+54,71,2.09,75.0,37.1,+37.8,+1.11,"75,000",Serge Gnabry-14,Yann Sommer,→ Champions League via league finish,20,2022-2023,d064c82e-524e-4a99-b560-c1e7c8531c50
2,add600ae,/en/squads/add600ae/2022-2023/Dortmund-Stats,Dortmund,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.add600ae.png,34,22,5,7,83,44,+39,71,2.09,71.1,43.2,+27.9,+0.82,"81,228","Julian Brandt,Donyell Malen... -9",Gregor Kobel,→ Champions League via league finish,20,2022-2023,d064c82e-524e-4a99-b560-c1e7c8531c50
3,acbb6a5b,/en/squads/acbb6a5b/2022-2023/RB-Leipzig-Stats,RB Leipzig,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.acbb6a5b.png,34,20,6,8,64,41,+23,66,1.94,62.7,37.2,+25.4,+0.75,"45,961",Christopher Nkunku-16,Janis Blaswich,→ Champions League via league finish,20,2022-2023,d064c82e-524e-4a99-b560-c1e7c8531c50
4,7a41008f,/en/squads/7a41008f/2022-2023/Union-Berlin-Stats,Union Berlin,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7a41008f.png,34,18,8,8,51,38,+13,62,1.82,37.9,42.6,-4.7,-0.14,"21,822",Sheraldo Becker-11,Frederik Rønnow,→ Champions League via league finish,20,2022-2023,d064c82e-524e-4a99-b560-c1e7c8531c50
5,a486e511,/en/squads/a486e511/2022-2023/Freiburg-Stats,Freiburg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a486e511.png,34,17,8,9,51,44,+7,59,1.74,47.9,48.8,-0.9,-0.03,"34,112",Vincenzo Grifo-15,Mark Flekken,→ Europa League via league finish,20,2022-2023,d064c82e-524e-4a99-b560-c1e7c8531c50
6,c7a9f859,/en/squads/c7a9f859/2022-2023/Bayer-Leverkusen-Stats,Leverkusen,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c7a9f859.png,34,14,8,12,57,49,+8,50,1.47,51.4,42.8,+8.6,+0.25,"28,609",Moussa Diaby-9,Lukáš Hrádecký,→ Europa League via league finish,20,2022-2023,d064c82e-524e-4a99-b560-c1e7c8531c50
7,f0ac8ee6,/en/squads/f0ac8ee6/2022-2023/Eintracht-Frankfurt-Stats,Eint Frankfurt,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.f0ac8ee6.png,34,13,11,10,58,52,+6,50,1.47,52.1,43.5,+8.6,+0.25,"50,100",Randal Kolo Muani-15,Kevin Trapp,→ Conference League via league finish,20,2022-2023,d064c82e-524e-4a99-b560-c1e7c8531c50
8,4eaa11d7,/en/squads/4eaa11d7/2022-2023/Wolfsburg-Stats,Wolfsburg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.4eaa11d7.png,34,13,10,11,57,48,+9,49,1.44,51.3,51.3,0.0,0.00,"25,394","Yannick Gerhardt,Jonas Wind-6",Koen Casteels,,20,2022-2023,d064c82e-524e-4a99-b560-c1e7c8531c50
9,a224b06a,/en/squads/a224b06a/2022-2023/Mainz-05-Stats,Mainz 05,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a224b06a.png,34,12,10,12,54,55,-1,46,1.35,47.1,53.6,-6.5,-0.19,"29,070","Marcus Ingvartsen,Karim Onisiwo-10",Robin Zentner,,20,2022-2023,d064c82e-524e-4a99-b560-c1e7c8531c50
10,32f3ee20,/en/squads/32f3ee20/2022-2023/Monchengladbach-Stats,Gladbach,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.32f3ee20.png,34,11,10,13,52,55,-3,43,1.26,52.1,53.4,-1.3,-0.04,"52,378",Marcus Thuram-13,Jonas Omlin,,20,2022-2023,d064c82e-524e-4a99-b560-c1e7c8531c50
11,bc357bf7,/en/squads/bc357bf7/2022-2023/Koln-Stats,Köln,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.bc357bf7.png,34,10,12,12,49,54,-5,42,1.24,47.9,42.6,+5.3,+0.16,"49,765",Ellyes Skhiri-7,Marvin Schwäbe,,20,2022-2023,d064c82e-524e-4a99-b560-c1e7c8531c50
12,033ea6b8,/en/squads/033ea6b8/2022-2023/Hoffenheim-Stats,Hoffenheim,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.033ea6b8.png,34,10,6,18,48,57,-9,36,1.06,48.0,51.1,-3.1,-0.09,"24,625",Andrej Kramarić-12,Oliver Baumann,,20,2022-2023,d064c82e-524e-4a99-b560-c1e7c8531c50
13,62add3bf,/en/squads/62add3bf/2022-2023/Werder-Bremen-Stats,Werder Bremen,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.62add3bf.png,34,10,6,18,51,64,-13,36,1.06,41.1,52.9,-11.8,-0.35,"41,556",Niclas Füllkrug-16,Jiří Pavlenka,,20,2022-2023,d064c82e-524e-4a99-b560-c1e7c8531c50
14,b42c6323,/en/squads/b42c6323/2022-2023/Bochum-Stats,Bochum,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b42c6323.png,34,10,5,19,40,72,-32,35,1.03,40.0,65.7,-25.7,-0.76,"25,318",Philipp Hofmann-8,Manuel Riemann,,20,2022-2023,d064c82e-524e-4a99-b560-c1e7c8531c50
15,0cdc4311,/en/squads/0cdc4311/2022-2023/Augsburg-Stats,Augsburg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.0cdc4311.png,34,9,7,18,42,63,-21,34,1.00,34.7,58.7,-23.9,-0.70,"27,956",Mergim Berisha-9,Rafał Gikiewicz,,20,2022-2023,d064c82e-524e-4a99-b560-c1e7c8531c50
16,598bc722,/en/squads/598bc722/2022-2023/Stuttgart-Stats,Stuttgart,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.598bc722.png,34,7,12,15,45,57,-12,33,0.97,47.6,45.2,+2.4,+0.07,"46,541",Serhou Guirassy-11,Florian Müller,→ German 1/2 Relegation/Promotion play-offs,20,2022-2023,d064c82e-524e-4a99-b560-c1e7c8531c50
17,c539e393,/en/squads/c539e393/2022-2023/Schalke-04-Stats,Schalke 04,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c539e393.png,34,7,10,17,35,71,-36,31,0.91,39.6,57.1,-17.6,-0.52,"61,133",Marius Bülter-11,Alexander Schwolow,Relegated,20,2022-2023,d064c82e-524e-4a99-b560-c1e7c8531c50
